,discrate,year,rcp,variable,pulse,damages
698,2.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.059755387895051214
699,2.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.10164292217498865
700,2.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.05918008180977973
701,2.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.10150884709239903
702,2.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.0592065214324713
703,2.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.1027038797215292
704,2.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.058923673476163
705,2.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.10341678835324537
706,2.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.058790480696126295
707,2.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.10329791822524954
708,2.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.05827411970745063
709,2.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.1040787651591815
710,2.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.057914276342356595
711,2.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.10401867251419852
712,2.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.057158360327248636
713,2.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.10309926223705987
714,2.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.05713416490168051
715,2.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.10273743921782698
716,2.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.056704379295708936
717,2.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.10295678544009099
718,2.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.05598464211620478
719,2.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.10147721863693386
720,2.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.05528005409553778
721,2.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.10085943966755198
722,2.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.05474859934510796
723,2.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.10015737399030024
724,2.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.05432898165627019
725,2.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.09952485838856402
726,2.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.05386590222866462
727,2.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.09883847472158283
728,2.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.053370571559198846
729,2.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.09810889768924169
730,2.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.05280958719134008
731,2.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.09731143369745157
732,2.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.05215499672481733
733,2.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.09642609383415071
734,2.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.05147321595106059
735,2.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.09550723897749878
736,2.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.05078242225195716
737,2.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.09457064193722722
738,2.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.05012421992739746
739,2.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.09364997603322849
740,2.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.04952199029174402
741,2.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.09276412153102472
742,2.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.04902043295834085
743,2.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.09194802724904882
744,2.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.04868402959577129
745,2.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.09125092947190783
746,2.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.048303152246045505
747,2.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.09051121944392614
748,2.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.04789194338089363
749,2.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.08974066401664145
750,2.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.04735479335234633
751,2.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.08886749668518563
752,2.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.046791346072276696
753,2.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.08796899265966532
754,2.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.04615780208084127
755,2.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.08701305043566507
756,2.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.04551306608990765
757,2.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.08604520029405813
758,2.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.044875361802579186
759,2.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.08507978091064804
760,2.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.04427076220977284
761,2.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.08413668858777312
762,2.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.043761456322004934
763,2.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.08326221073912732
764,2.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.04336147420112458
765,2.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.08246596268080104
766,2.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.043047951276717865
767,2.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.08173026253989941
768,2.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.04262347223688553
769,2.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.08090991123690267
770,2.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.042197722838975174
771,2.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.0800862036625951
772,2.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.041668195297530575
773,2.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.07918501126335184
774,2.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.04107250755227595
775,2.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.07823488681614368
776,2.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.040471165889592944
777,2.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.07728040300440546
778,2.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.039872769570030546
779,2.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.07632813684086019
780,2.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.039316525483684854
781,2.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.0754064079201794
782,2.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.03884617184386854
783,2.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.07454623364969591
784,2.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.03853528771560578
785,2.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.07379912325449695
786,2.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.03821277295628978
787,2.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.07304312535713771
788,2.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.03788760875350453
789,2.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.07228482538175217
790,2.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.0374818132125026
791,2.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.07146993360881544
792,2.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.036993623101339405
793,2.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.07059820617706992
794,2.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.03643307479372885
795,2.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.06967763816150743
796,2.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.03588015427020087
797,2.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.06876440125984046
798,2.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.03533489744669626
799,2.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.0678587091441951
800,2.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.034810220752545834
801,2.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.06696957767696637
802,2.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.03432284768978811
803,2.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.0661084117887435
804,2.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.03390943769996732
805,2.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.06529993889433161
806,2.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.033552686565347024
807,2.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.06453193170475371
808,2.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.03319219569955489
809,2.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.06376337891295081
810,2.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.03283425090661204
811,2.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.06299865126367021
812,2.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.032457850809326165
813,2.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.062223849831862924
814,2.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.03203290178840005
815,2.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.0614193018558458
816,2.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.031612456616642255
817,2.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.060620658889611365
818,2.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.031172744978083675
819,2.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.05981238937317492
820,2.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.03073414707129804
821,2.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.059007715395672865
822,2.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.030306441895072648
823,2.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.05821287996049527
824,2.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.029896297955775312
825,2.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.057432684911667614
826,2.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.02953985785773884
827,2.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.05669081797232402
828,2.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.029260711561450777
829,2.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.056002352821375126
830,2.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.02902144561708608
831,2.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.05534291364490727
832,2.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.028751241863370774
833,2.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.05466718953862889
834,2.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.02845109125306551
835,2.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.053976273679508115
836,2.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.028106462325385252
837,2.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.05326139746510763
838,2.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.02771420375552525
839,2.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.05252111319845322
840,2.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.027297500245853833
841,2.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.05177050616161882
842,2.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.02688210461686039
843,2.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.051026004141354664
844,2.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.026492524767366472
845,2.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.05030296179055949
846,2.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.026155245604952082
847,2.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.04961768660201446
848,2.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.025892625476303936
849,2.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.04898364826708045
850,2.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.02568227707504727
851,2.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.04838655084254298
852,2.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.025425459852673665
853,2.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.047765526803692726
854,2.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.02516414951261288
855,2.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.047146589548581426
856,2.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.02483136260429355
857,2.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.046489088938602555
858,2.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.024463583840602
859,2.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.04581568689817002
860,2.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.024083624479286355
861,2.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.045140448913697805
862,2.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.02370907984936725
863,2.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.044474089682828885
864,2.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.02335207403866099
865,2.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.04382386086758231
866,2.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.023030461471119906
867,2.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.043200323176599574
868,2.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.02277018739004116
869,2.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.04261867336034455
870,2.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.02253458547849799
871,2.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.04205678269712528
872,2.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.022313625726535263
873,2.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.041508561409512854
874,2.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.022080760321994557
875,2.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.040958290830760816
876,2.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.021812422077885873
877,2.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.04039223546981991
878,2.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.021508859628079954
879,2.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.03981076894942779
880,2.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.021193530056240428
881,2.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.03922778015415289
882,2.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.02086888333157209
883,2.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.03864477145453448
884,2.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.020547883866013753
885,2.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.038069300386923695
886,2.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.020231975707269482
887,2.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.037502173742056354
888,2.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.019928174098031163
889,2.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.03694738413898029
890,2.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.019644157272871558
891,2.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.036409251719764266
892,2.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.0193897876180124
893,2.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.03589327745902727
894,2.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.019183838643885297
895,2.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.03540995896801192
896,2.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.01897628279435752
897,2.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.034930609968285196
898,2.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.018774199330878538
899,2.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.03445922551477296
900,2.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.018572834211845426
901,2.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.03399307113520203
902,2.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.018334453964565643
903,2.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.03351089447347964
904,2.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.018073023009586894
905,2.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.03302070687023612
906,2.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.01780460048716667
907,2.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.03253158590504813
908,2.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.017542518664577973
909,2.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.03205097778101406
910,2.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.01728906183420125
911,2.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.03158010011219227
912,2.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.017054999559354786
913,2.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.03112485750954412
914,2.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.01686078492000761
915,2.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.030696431913278602
916,2.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.016698058429316986
917,2.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.03028999212293828
918,2.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.016543472330039413
919,2.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.02989251853682028
920,2.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.016366568965523003
921,2.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.029487235813035664
922,2.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.016166096937510307
923,2.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.029073531151062124
924,2.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.015936907783006753
925,2.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.02864866920258303
926,2.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.015703584477541808
927,2.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.02822612592958207
928,2.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.015470601683606576
929,2.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.027808319788666835
930,2.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.015232786375714956
931,2.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.027392414788361442
932,2.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.015001362164296605
933,2.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.02698446392961647
934,2.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.014774403472037954
935,2.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.026583365409893762
936,2.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.01456380278506491
937,2.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.026195459453226832
938,2.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.014378035893527269
939,2.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.025825189823921693
940,2.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.014212921772416103
941,2.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.025470184431422908
942,2.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.014058519479295796
943,2.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.025125013695357686
944,2.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.013897435387724994
945,2.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.024780324753693947
946,2.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.013730706125334136
947,2.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.024436654603160326
948,2.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.013547941120753474
949,2.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.02408846351894458
950,2.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.013359753996633717
951,2.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.023741393456213494
952,2.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.013155724348000292
953,2.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.02338991286325769
954,2.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.012949524872815074
955,2.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.02304125180178108
956,2.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.012752819801857516
957,2.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.022701517890896045
958,2.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.012566767338455753
959,2.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.022371253366820963
960,2.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.012402150951176775
961,2.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.022056038299770913
962,2.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.012261873733846535
963,2.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.02175729097803614
964,2.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.012133945771797274
965,2.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.02146862505049047
966,2.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.012022964167830632
967,2.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.021192360912020588
968,2.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.01189072819820312
969,2.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.02090849582559163
970,2.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.01173578546018013
971,2.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.02061628550117235
972,2.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.0115671248125396
973,2.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.02032041978915101
974,2.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.01138558621205473
975,2.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.02002132881645434
976,2.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.011208631449672274
977,2.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.019728054120875475
978,2.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.011032912443485594
979,2.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.019438809496932892
980,2.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.01087339824721102
981,2.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.019161290974152943
982,2.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.010736700301233673
983,2.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.0188988338427232
984,2.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.010611377985839431
985,2.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.018645447822207686
986,2.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.010485844540322234
987,2.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.01839509783193705
988,2.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.010364279434624877
989,2.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.01814989120444055
990,2.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.010231552533938005
991,2.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.017901999909661334
992,2.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.010091825741317534
993,2.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.017653537746185312
994,2.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.009939111773984
995,2.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.017401403721808907
996,2.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.009786561414892135
997,2.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.017152318595600496
998,2.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.009636866716198617
999,2.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.016907619421132652
1000,2.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.009494367999314001
1001,2.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.016669482663890366
1002,2.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.009364560589657196
1003,2.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.01644067102163811
1004,2.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.009255612598955056
1005,2.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.016220682911951872
1006,2.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.009160254397350803
1007,2.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.016007041448284704
1008,2.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.009060573917934626
1009,2.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.01579151589465387
1010,2.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.008954209861929836
1011,2.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.015573600534952558
1012,2.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.008833447259863325
1013,2.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.015349884633328216
1014,2.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.008702457440023386
1015,2.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.01512288212694371
1016,2.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.008570892630284526
1017,2.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.014897775382284976
1018,2.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.008436723325781733
1019,2.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.014673716429438155
1020,2.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.008304079762128398
1021,2.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.014452901610954342
1022,2.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.008174183378727164
1023,2.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.014235893589703674
1024,2.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.008049790128239703
1025,2.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.014023985176943428
1026,2.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.007935414017270317
1027,2.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.013819372552423784
1028,2.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.007834287645376975
1029,2.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.013623605477498697
1030,2.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.007744611468705856
1031,2.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.013435701456817363
1032,2.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.007653720760194942
1033,2.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.013249224561814751
1034,2.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.007563446886942233
1035,2.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.013065052508355967
1036,2.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.007468667372389296
1037,2.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.01288057513575622
1038,2.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.007365670821894931
1039,2.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.012693905631355763
1040,2.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.007259461183222113
1041,2.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.012507533695547067
1042,2.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.007146265374167982
1043,2.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.012319548885229636
1044,2.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.007033422202232541
1045,2.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.012133616077408186
