,discrate,year,rcp,variable,pulse,damages
698,2.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.05387826243292736
699,2.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.09182101076281822
700,2.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.05335918438229487
701,2.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.09170244854933202
702,2.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.05338125658057255
703,2.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.09278389812392293
704,2.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.05312419920487954
705,2.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.09342965338370493
706,2.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.053006868514927225
707,2.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.09332609034125884
708,2.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.05253703617224325
709,2.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.09403213248810458
710,2.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.052213121136408525
711,2.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.09398051531401169
712,2.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.051532608276129224
713,2.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.09315261545993811
714,2.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.051514831118942304
715,2.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.09282969823970813
716,2.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.051125799098094483
717,2.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.09302942002358812
718,2.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.05048001012264969
719,2.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.09169593088610234
720,2.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.04984436177844093
721,2.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.0911395614209178
722,2.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.049366306446009485
723,2.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.09050756348515737
724,2.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.04898949260021511
725,2.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.08993848615811632
726,2.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.048573260344735414
727,2.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.08932054783842283
728,2.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.04812776353002186
729,2.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.08866341863502275
730,2.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.047622749211925004
731,2.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.08794473434486562
732,2.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.04703290107839669
733,2.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.08714639174295674
734,2.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.04641837515188375
735,2.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.08631762828502135
736,2.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.04579563640205647
737,2.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.08547273101982333
738,2.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.04520236828534954
739,2.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.08464220007077007
740,2.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.044659749156836744
741,2.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.0838431371978583
742,2.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.04420826585343659
743,2.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.08310719793443892
744,2.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.043906323335762096
745,2.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.08247897868458248
746,2.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.04356405641905856
747,2.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.0818121070599968
748,2.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.04319427574300551
749,2.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.08111724205702027
750,2.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.04271038575021276
751,2.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.0803293837231631
752,2.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.04220263795652111
753,2.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.07951852345468038
754,2.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.041631362510939296
755,2.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.07865558674578368
756,2.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.04104991192188782
757,2.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.07778181252460292
758,2.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.04047479251988891
759,2.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.07691018854588533
760,2.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.03992961995706514
761,2.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.0760587363383508
762,2.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.039470721236691604
763,2.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.07526938073595872
764,2.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.03911080540461287
765,2.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.07455083174093721
766,2.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.03882916436149406
767,2.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.0738870754758192
768,2.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.03844699375403943
769,2.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.07314660180179855
770,2.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.03806364021313991
771,2.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.07240304289938729
772,2.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.037586259810626244
773,2.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.07158925910172798
774,2.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.03704892475613438
775,2.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.07073111216571276
776,2.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.03650643788126538
777,2.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.06986897355795833
778,2.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.03596658814715531
779,2.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.06900880094738969
780,2.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.0354648867371615
781,2.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.0681762449191138
782,2.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.03504094897633089
783,2.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.06739939963034812
784,2.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.03476141816550199
785,2.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.0667249194689264
786,2.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.03447132390334521
787,2.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.06604235026611521
788,2.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.03417880127332519
789,2.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.06535765753028083
790,2.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.033813220101631764
791,2.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.0646216701600242
792,2.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.033372983889167165
793,2.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.06383416793724683
794,2.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.03286718333193891
795,2.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.06300239278663687
796,2.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.032368264594322155
797,2.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.06217722162949446
798,2.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.03187626052889321
799,2.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.06135884854899295
800,2.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.031402870242545115
801,2.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.060555440040155666
802,2.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.030963241090556298
803,2.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.05977732653668314
804,2.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.030590576942884997
805,2.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.05904690504054115
806,2.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.030269205160395565
807,2.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.05835310164251759
808,2.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.029944421191491516
809,2.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.057658771827931186
810,2.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.029621918689477805
811,2.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.056967874972279765
812,2.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.029282676442148308
813,2.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.05626782301560686
814,2.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.028899438105697027
815,2.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.055540798297297786
816,2.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.02852025563138156
817,2.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.0548190920607051
818,2.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.028123599803805844
819,2.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.05408863739102085
820,2.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.027727930815167612
821,2.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.05336141045397703
822,2.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.027342106268070973
823,2.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.052643066221844684
824,2.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.026972166336222774
825,2.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.05193795313519128
826,2.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.026650846650473174
827,2.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.05126752554807983
828,2.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.026399513492133302
829,2.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.05064543616318854
830,2.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.026184280444165292
831,2.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.05004960729310977
832,2.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.025941005452345504
833,2.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.04943899981321965
834,2.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.025670586293437925
835,2.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.04881460428230925
836,2.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.025359861627776023
837,2.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.04816847917510129
838,2.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.025005977451110606
839,2.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.04749931372715925
840,2.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.024629933145802002
841,2.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.046820771630692766
842,2.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.0242550540738231
843,2.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.04614773252613133
844,2.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.02390353801403985
845,2.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.045494104122046936
846,2.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.023599373370647277
847,2.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.04487465716429708
848,2.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.023362810988676836
849,2.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.044301592144034244
850,2.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.023173574195021966
851,2.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.043761961389138904
852,2.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.02294223088327918
853,2.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.043200635916036886
854,2.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.022706800074649657
855,2.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.042641177397655265
856,2.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.022406613053719313
857,2.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.04204676826503123
858,2.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.02207471549046163
859,2.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.04143793459999739
860,2.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.02173176850523001
861,2.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.04082741639223009
862,2.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.021393708941347275
863,2.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.04022491869818083
864,2.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.021071518195611885
865,2.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.03963701002015705
866,2.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.020781367775460392
867,2.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.03907325595464364
868,2.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.020546757300084935
869,2.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.03854742112747865
870,2.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.02033447712076704
871,2.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.03803946332667751
872,2.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.0201354429830679
873,2.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.037543867311104005
874,2.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.019925609948659655
875,2.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.03704639663723319
876,2.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.019683632721861525
877,2.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.03653461104600875
878,2.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.019409736757430626
879,2.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.03600884931975743
880,2.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.01912516809564281
881,2.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.03548169140287222
882,2.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.018832145948138868
883,2.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.034954498380589026
884,2.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.018542412792323753
885,2.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.03443411568246596
886,2.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.018257276740818642
887,2.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.03392127437928476
888,2.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.017983091908767106
889,2.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.033419591042915746
890,2.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.017726812881949522
891,2.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.032932978882177416
892,2.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.017497372506741635
893,2.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.032466420631289045
894,2.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.01731177470299045
895,2.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.032029424634171286
896,2.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.01712470812591893
897,2.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.031596009180957056
898,2.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.016942584874244458
899,2.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.03116979302530044
900,2.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.0167610992567577
901,2.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.030748299778980418
902,2.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.016546075107312205
903,2.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.03031228083307117
904,2.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.016310160638712004
905,2.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.02986899256501587
906,2.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.01606790130717067
907,2.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.02942665707990961
908,2.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.01583137273371113
909,2.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.02899201889086205
910,2.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.015602644022248565
911,2.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.028566181077624365
912,2.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.015391469646536893
913,2.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.028154491875605803
914,2.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.015216374743876382
915,2.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.02776707936937687
916,2.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.015069788000002162
917,2.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.02739956804996824
918,2.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.014930562775728596
919,2.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.02704016591953953
920,2.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.014771112802735383
921,2.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.026673679283287628
922,2.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.014590304835529404
923,2.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.026299553337114964
924,2.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.014383475940305174
925,2.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.025915310811818207
926,2.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.014172891849670426
927,2.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.02553315750547181
928,2.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.013962605545454723
929,2.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.025155284089448057
930,2.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.013747931803775345
931,2.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.024779122122379878
932,2.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.013539036332110295
933,2.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.02441015418595822
934,2.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.013334175216842995
935,2.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.02404738254477437
936,2.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.013144119985183814
937,2.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.023696549928958564
938,2.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.012976547549431932
939,2.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.0233616813890887
940,2.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.012827671143172936
941,2.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.023040628643645176
942,2.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.012688487078359808
943,2.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.022728474151161103
944,2.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.012543241555062229
945,2.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.02241674692831589
946,2.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.01239287362412883
947,2.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.022105933527718512
948,2.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.012227972379139156
949,2.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.02179101663234778
950,2.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.01205815104157153
951,2.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.02147710649601963
952,2.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.011873971663677449
953,2.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.021159193187353816
954,2.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.011687818158900149
955,2.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.0208438253481581
956,2.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.01151025530806761
957,2.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.02053653499621364
958,2.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.011342332231551594
959,2.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.020237813399962577
960,2.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.011193815971925446
961,2.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.019952714762362503
962,2.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.011067336044448133
963,2.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.019682523820913345
964,2.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.010952032924022533
965,2.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.019421456418757328
966,2.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.010852070471018747
967,2.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.019171614365251916
968,2.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.01073284921770221
969,2.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.018914880712251794
970,2.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.010593053824690744
971,2.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.01865058147731444
972,2.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.010440825909183113
973,2.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.01838296453440054
974,2.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.010276926360811763
975,2.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.018112419589269294
976,2.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.010117170973486925
977,2.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.017847135964674462
978,2.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.009958527385199678
979,2.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.017585495964974694
980,2.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.00981455362526669
981,2.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.017334470241189684
982,2.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.009691237971675315
983,2.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.017097079795143053
984,2.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.00957821838980575
985,2.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.0168678991701913
986,2.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.009465000493207833
987,2.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.01664146233166126
988,2.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.009355369867816056
989,2.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.0164196780774567
990,2.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.009235622783296924
991,2.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.01619545643584929
992,2.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.009109528916332852
993,2.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.015970712053046794
994,2.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.008971665496411173
995,2.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.015742636369845707
996,2.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.008833943698498598
997,2.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.015517316690558431
998,2.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.00869880188736875
999,2.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.015295964129508434
1000,2.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.008570171313318694
1001,2.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.015080550080824252
1002,2.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.00845302934164756
1003,2.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.014873576904214826
1004,2.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.008354774170240198
1005,2.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.014674595239141795
1006,2.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.008268821542632369
1007,2.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.014481360388091622
1008,2.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.008178948038045851
1009,2.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.014286416577708195
1010,2.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.00808301504820405
1011,2.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.014089305083385692
1012,2.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.007974034983906439
1013,2.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.013886936217797314
1014,2.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.007855786041447002
1015,2.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.013681586599684707
1016,2.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.007737010625199713
1017,2.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.013477949834977205
1018,2.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.007615870630999845
1019,2.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.013275257754138325
1020,2.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.007496107017194962
1021,2.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.013075499626734096
1022,2.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.007378826153888972
1023,2.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.012879185233728089
1024,2.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.007266524272465394
1025,2.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.01268748569412502
1026,2.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.007163289915609141
1027,2.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.012502390298776533
1028,2.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.007072051020356021
1029,2.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.012325302838540764
1030,2.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.00699117775447308
1031,2.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.012155333543581035
1032,2.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.006909199350654794
1033,2.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.011986653284430515
1034,2.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.006827774618008778
1035,2.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.011820057125273275
1036,2.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.0067422640444755825
1037,2.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.011653181039721345
1038,2.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.0066493061800161814
1039,2.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.011484316152659805
1040,2.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.006553433334117561
1041,2.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.011315717529229889
1042,2.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.006451228177945539
1043,2.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.011145654881511945
1044,2.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.006349337765092048
1045,2.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.010977447645678018
