,discrate,year,rcp,damages,pulse,variable
698,2.0,2088.0,rcp45,0.05387826243292736,pulse,ce_betas_SSP3
699,2.0,2088.0,rcp85,0.09182101076281822,pulse,ce_betas_SSP3
700,2.0,2089.0,rcp45,0.05335918438229487,pulse,ce_betas_SSP3
701,2.0,2089.0,rcp85,0.09170244854933202,pulse,ce_betas_SSP3
702,2.0,2090.0,rcp45,0.05338125658057255,pulse,ce_betas_SSP3
703,2.0,2090.0,rcp85,0.09278389812392293,pulse,ce_betas_SSP3
704,2.0,2091.0,rcp45,0.05312419920487954,pulse,ce_betas_SSP3
705,2.0,2091.0,rcp85,0.09342965338370493,pulse,ce_betas_SSP3
706,2.0,2092.0,rcp45,0.053006868514927225,pulse,ce_betas_SSP3
707,2.0,2092.0,rcp85,0.09332609034125884,pulse,ce_betas_SSP3
708,2.0,2093.0,rcp45,0.05253703617224325,pulse,ce_betas_SSP3
709,2.0,2093.0,rcp85,0.09403213248810458,pulse,ce_betas_SSP3
710,2.0,2094.0,rcp45,0.052213121136408525,pulse,ce_betas_SSP3
711,2.0,2094.0,rcp85,0.09398051531401169,pulse,ce_betas_SSP3
712,2.0,2095.0,rcp45,0.051532608276129224,pulse,ce_betas_SSP3
713,2.0,2095.0,rcp85,0.09315261545993811,pulse,ce_betas_SSP3
714,2.0,2096.0,rcp45,0.051514831118942304,pulse,ce_betas_SSP3
715,2.0,2096.0,rcp85,0.09282969823970813,pulse,ce_betas_SSP3
716,2.0,2097.0,rcp45,0.051125799098094483,pulse,ce_betas_SSP3
717,2.0,2097.0,rcp85,0.09302942002358812,pulse,ce_betas_SSP3
718,2.0,2098.0,rcp45,0.05048001012264969,pulse,ce_betas_SSP3
719,2.0,2098.0,rcp85,0.09169593088610234,pulse,ce_betas_SSP3
720,2.0,2099.0,rcp45,0.04984436177844093,pulse,ce_betas_SSP3
721,2.0,2099.0,rcp85,0.0911395614209178,pulse,ce_betas_SSP3
722,2.0,2100.0,rcp45,0.049147403819993676,pulse,ce_betas_SSP3
723,2.0,2100.0,rcp85,0.09010623042155252,pulse,ce_betas_SSP3
724,2.0,2101.0,rcp45,0.04855598788747141,pulse,ce_betas_SSP3
725,2.0,2101.0,rcp85,0.0891426259147498,pulse,ce_betas_SSP3
726,2.0,2102.0,rcp45,0.047929955581030366,pulse,ce_betas_SSP3
727,2.0,2102.0,rcp85,0.08813758561151494,pulse,ce_betas_SSP3
728,2.0,2103.0,rcp45,0.04727977084348776,pulse,ce_betas_SSP3
729,2.0,2103.0,rcp85,0.08710120360525077,pulse,ce_betas_SSP3
730,2.0,2104.0,rcp45,0.046576200290424564,pulse,ce_betas_SSP3
731,2.0,2104.0,rcp85,0.08601207636311028,pulse,ce_betas_SSP3
732,2.0,2105.0,rcp45,0.04579533802904245,pulse,ce_betas_SSP3
733,2.0,2105.0,rcp85,0.08485333428592862,pulse,ce_betas_SSP3
734,2.0,2106.0,rcp45,0.0449965655800711,pulse,ce_betas_SSP3
735,2.0,2106.0,rcp85,0.08367369151278184,pulse,ce_betas_SSP3
736,2.0,2107.0,rcp45,0.04419604917628867,pulse,ce_betas_SSP3
737,2.0,2107.0,rcp85,0.0824872700441204,pulse,ce_betas_SSP3
738,2.0,2108.0,rcp45,0.043430059379396375,pulse,ce_betas_SSP3
739,2.0,2108.0,rcp85,0.0813235214571047,pulse,ce_betas_SSP3
740,2.0,2109.0,rcp45,0.0427184478516034,pulse,ce_betas_SSP3
741,2.0,2109.0,rcp85,0.08019858491094488,pulse,ce_betas_SSP3
742,2.0,2110.0,rcp45,0.0420990726550078,pulse,ce_betas_SSP3
743,2.0,2110.0,rcp85,0.07914212183466586,pulse,ce_betas_SSP3
744,2.0,2111.0,rcp45,0.04162613397149812,pulse,ce_betas_SSP3
745,2.0,2111.0,rcp85,0.07819559370361269,pulse,ce_betas_SSP3
746,2.0,2112.0,rcp45,0.041118497233645454,pulse,ce_betas_SSP3
747,2.0,2112.0,rcp85,0.07721941321533002,pulse,ce_betas_SSP3
748,2.0,2113.0,rcp45,0.04058868827804728,pulse,ce_betas_SSP3
749,2.0,2113.0,rcp85,0.07622404556080195,pulse,ce_betas_SSP3
750,2.0,2114.0,rcp45,0.039956020482831305,pulse,ce_betas_SSP3
751,2.0,2114.0,rcp85,0.07514899315617464,pulse,ce_betas_SSP3
752,2.0,2115.0,rcp45,0.03930594638378179,pulse,ce_betas_SSP3
753,2.0,2115.0,rcp85,0.07406055538351594,pulse,ce_betas_SSP3
754,2.0,2116.0,rcp45,0.03860194520592043,pulse,ce_betas_SSP3
755,2.0,2116.0,rcp85,0.07293200278120382,pulse,ce_betas_SSP3
756,2.0,2117.0,rcp45,0.037894023407390315,pulse,ce_betas_SSP3
757,2.0,2117.0,rcp85,0.0718020015645905,pulse,ce_betas_SSP3
758,2.0,2118.0,rcp45,0.037197440366016944,pulse,ce_betas_SSP3
759,2.0,2118.0,rcp85,0.07068256528726091,pulse,ce_betas_SSP3
760,2.0,2119.0,rcp45,0.036533689362553,pulse,ce_betas_SSP3
761,2.0,2119.0,rcp85,0.06959010008901864,pulse,ce_betas_SSP3
762,2.0,2120.0,rcp45,0.03595367441353481,pulse,ce_betas_SSP3
763,2.0,2120.0,rcp85,0.06856248615958084,pulse,ce_betas_SSP3
764,2.0,2121.0,rcp45,0.0354678540195689,pulse,ce_betas_SSP3
765,2.0,2121.0,rcp85,0.06760684135106738,pulse,ce_betas_SSP3
766,2.0,2122.0,rcp45,0.03505630636299654,pulse,ce_betas_SSP3
767,2.0,2122.0,rcp85,0.06670779579482962,pulse,ce_betas_SSP3
768,2.0,2123.0,rcp45,0.03455734651733813,pulse,ce_betas_SSP3
769,2.0,2123.0,rcp85,0.06574642693824997,pulse,ce_betas_SSP3
770,2.0,2124.0,rcp45,0.03406106382983461,pulse,ce_betas_SSP3
771,2.0,2124.0,rcp85,0.06478951127240085,pulse,ce_betas_SSP3
772,2.0,2125.0,rcp45,0.033484742033648006,pulse,ce_betas_SSP3
773,2.0,2125.0,rcp85,0.06377723926393941,pulse,ce_betas_SSP3
774,2.0,2126.0,rcp45,0.03285968233886737,pulse,ce_betas_SSP3
775,2.0,2126.0,rcp85,0.06273331538837461,pulse,ce_betas_SSP3
776,2.0,2127.0,rcp45,0.03223495735418252,pulse,ce_betas_SSP3
777,2.0,2127.0,rcp85,0.06169386804470111,pulse,ce_betas_SSP3
778,2.0,2128.0,rcp45,0.03161744891246488,pulse,ce_betas_SSP3
779,2.0,2128.0,rcp85,0.06066414243731613,pulse,ce_betas_SSP3
780,2.0,2129.0,rcp45,0.031038168741789746,pulse,ce_betas_SSP3
781,2.0,2129.0,rcp85,0.05966650353608272,pulse,ce_betas_SSP3
782,2.0,2130.0,rcp45,0.030531154810523143,pulse,ce_betas_SSP3
783,2.0,2130.0,rcp85,0.0587250504241582,pulse,ce_betas_SSP3
784,2.0,2131.0,rcp45,0.030153297578858654,pulse,ce_betas_SSP3
785,2.0,2131.0,rcp85,0.057879581559598436,pulse,ce_betas_SSP3
786,2.0,2132.0,rcp45,0.029769065142294923,pulse,ce_betas_SSP3
787,2.0,2132.0,rcp85,0.05703346417641066,pulse,ce_betas_SSP3
788,2.0,2133.0,rcp45,0.02938556105714225,pulse,ce_betas_SSP3
789,2.0,2133.0,rcp85,0.05619188992664144,pulse,ce_betas_SSP3
790,2.0,2134.0,rcp45,0.028942337174705263,pulse,ce_betas_SSP3
791,2.0,2134.0,rcp85,0.05531274860056787,pulse,ce_betas_SSP3
792,2.0,2135.0,rcp45,0.02843884884100685,pulse,ce_betas_SSP3
793,2.0,2135.0,rcp85,0.05439640230295225,pulse,ce_betas_SSP3
794,2.0,2136.0,rcp45,0.027883635192209478,pulse,ce_betas_SSP3
795,2.0,2136.0,rcp85,0.05344953702189922,pulse,ce_betas_SSP3
796,2.0,2137.0,rcp45,0.027338597743601117,pulse,ce_betas_SSP3
797,2.0,2137.0,rcp85,0.05251557538068114,pulse,ce_betas_SSP3
798,2.0,2138.0,rcp45,0.026803661976469616,pulse,ce_betas_SSP3
799,2.0,2138.0,rcp85,0.05159456622343589,pulse,ce_betas_SSP3
800,2.0,2139.0,rcp45,0.02628851148972782,pulse,ce_betas_SSP3
801,2.0,2139.0,rcp85,0.050693212462139814,pulse,ce_betas_SSP3
802,2.0,2140.0,rcp45,0.025805542908095842,pulse,ce_betas_SSP3
803,2.0,2140.0,rcp85,0.049819925279349836,pulse,ce_betas_SSP3
804,2.0,2141.0,rcp45,0.02538190032170751,pulse,ce_betas_SSP3
805,2.0,2141.0,rcp85,0.048992951643209416,pulse,ce_betas_SSP3
806,2.0,2142.0,rcp45,0.025003881550872634,pulse,ce_betas_SSP3
807,2.0,2142.0,rcp85,0.04820258832184626,pulse,ce_betas_SSP3
808,2.0,2143.0,rcp45,0.02462590847626324,pulse,ce_betas_SSP3
809,2.0,2143.0,rcp85,0.04741783547091336,pulse,ce_betas_SSP3
810,2.0,2144.0,rcp45,0.02425266314567087,pulse,ce_betas_SSP3
811,2.0,2144.0,rcp85,0.04664190372362228,pulse,ce_betas_SSP3
812,2.0,2145.0,rcp45,0.023868599304680653,pulse,ce_betas_SSP3
813,2.0,2145.0,rcp85,0.04586445937889175,pulse,ce_betas_SSP3
814,2.0,2146.0,rcp45,0.023451760810090715,pulse,ce_betas_SSP3
815,2.0,2146.0,rcp85,0.04507110160326816,pulse,ce_betas_SSP3
816,2.0,2147.0,rcp45,0.023041429169414766,pulse,ce_betas_SSP3
817,2.0,2147.0,rcp85,0.044288180168173354,pulse,ce_betas_SSP3
818,2.0,2148.0,rcp45,0.02262021886873362,pulse,ce_betas_SSP3
819,2.0,2148.0,rcp85,0.04350427475664998,pulse,ce_betas_SSP3
820,2.0,2149.0,rcp45,0.02220308280820884,pulse,ce_betas_SSP3
821,2.0,2149.0,rcp85,0.04272903782740979,pulse,ce_betas_SSP3
822,2.0,2150.0,rcp45,0.021797048375901372,pulse,ce_betas_SSP3
823,2.0,2150.0,rcp85,0.04196690049744864,pulse,ce_betas_SSP3
824,2.0,2151.0,rcp45,0.02140678714305669,pulse,ce_betas_SSP3
825,2.0,2151.0,rcp85,0.04122118679683014,pulse,ce_betas_SSP3
826,2.0,2152.0,rcp45,0.021057972636945137,pulse,ce_betas_SSP3
827,2.0,2152.0,rcp85,0.040508662536045015,pulse,ce_betas_SSP3
828,2.0,2153.0,rcp45,0.020766886331071446,pulse,ce_betas_SSP3
829,2.0,2153.0,rcp85,0.03983967415276312,pulse,ce_betas_SSP3
830,2.0,2154.0,rcp45,0.020506241536075304,pulse,ce_betas_SSP3
831,2.0,2154.0,rcp85,0.0391963925418866,pulse,ce_betas_SSP3
832,2.0,2155.0,rcp45,0.02022563346058875,pulse,ce_betas_SSP3
833,2.0,2155.0,rcp85,0.03854650459962383,pulse,ce_betas_SSP3
834,2.0,2156.0,rcp45,0.019926040547867736,pulse,ce_betas_SSP3
835,2.0,2156.0,rcp85,0.03789090636151816,pulse,ce_betas_SSP3
836,2.0,2157.0,rcp45,0.0195975616147958,pulse,ce_betas_SSP3
837,2.0,2157.0,rcp85,0.03722357613985857,pulse,ce_betas_SSP3
838,2.0,2158.0,rcp45,0.019238397873820548,pulse,ce_betas_SSP3
839,2.0,2158.0,rcp85,0.03654369033767655,pulse,ce_betas_SSP3
840,2.0,2159.0,rcp45,0.018865061698715307,pulse,ce_betas_SSP3
841,2.0,2159.0,rcp85,0.035861922024863366,pulse,ce_betas_SSP3
842,2.0,2160.0,rcp45,0.018495545415730893,pulse,ce_betas_SSP3
843,2.0,2160.0,rcp85,0.03518967537634595,pulse,ce_betas_SSP3
844,2.0,2161.0,rcp45,0.018146672101665148,pulse,ce_betas_SSP3
845,2.0,2161.0,rcp85,0.03453742221664729,pulse,ce_betas_SSP3
846,2.0,2162.0,rcp45,0.01783631716469369,pulse,ce_betas_SSP3
847,2.0,2162.0,rcp85,0.03391609620453606,pulse,ce_betas_SSP3
848,2.0,2163.0,rcp45,0.017579225159133703,pulse,ce_betas_SSP3
849,2.0,2163.0,rcp85,0.03333450149411841,pulse,ce_betas_SSP3
850,2.0,2164.0,rcp45,0.017359514241751448,pulse,ce_betas_SSP3
851,2.0,2164.0,rcp85,0.032782443388040185,pulse,ce_betas_SSP3
852,2.0,2165.0,rcp45,0.017110004697893363,pulse,ce_betas_SSP3
853,2.0,2165.0,rcp85,0.03221844850985493,pulse,ce_betas_SSP3
854,2.0,2166.0,rcp45,0.016859331594014853,pulse,ce_betas_SSP3
855,2.0,2166.0,rcp85,0.031660196350376896,pulse,ce_betas_SSP3
856,2.0,2167.0,rcp45,0.016562676042096273,pulse,ce_betas_SSP3
857,2.0,2167.0,rcp85,0.031080422451846213,pulse,ce_betas_SSP3
858,2.0,2168.0,rcp45,0.016244985136426006,pulse,ce_betas_SSP3
859,2.0,2168.0,rcp85,0.030494555263668233,pulse,ce_betas_SSP3
860,2.0,2169.0,rcp45,0.01592169259711175,pulse,ce_betas_SSP3
861,2.0,2169.0,rcp85,0.029912041919088847,pulse,ce_betas_SSP3
862,2.0,2170.0,rcp45,0.015604510679803514,pulse,ce_betas_SSP3
863,2.0,2170.0,rcp85,0.02933994150905097,pulse,ce_betas_SSP3
864,2.0,2171.0,rcp45,0.015301352319009741,pulse,ce_betas_SSP3
865,2.0,2171.0,rcp85,0.028782921465335672,pulse,ce_betas_SSP3
866,2.0,2172.0,rcp45,0.015023738061570794,pulse,ce_betas_SSP3
867,2.0,2172.0,rcp85,0.02824772495734665,pulse,ce_betas_SSP3
868,2.0,2173.0,rcp45,0.014788260952626446,pulse,ce_betas_SSP3
869,2.0,2173.0,rcp85,0.0277440040330665,pulse,ce_betas_SSP3
870,2.0,2174.0,rcp45,0.014570575927554844,pulse,ce_betas_SSP3
871,2.0,2174.0,rcp85,0.02725700222019964,pulse,ce_betas_SSP3
872,2.0,2175.0,rcp45,0.014363980766599765,pulse,ce_betas_SSP3
873,2.0,2175.0,rcp85,0.026782593568581568,pulse,ce_betas_SSP3
874,2.0,2176.0,rcp45,0.01415126290289152,pulse,ce_betas_SSP3
875,2.0,2176.0,rcp85,0.026310527188272415,pulse,ce_betas_SSP3
876,2.0,2177.0,rcp45,0.013917420436815745,pulse,ce_betas_SSP3
877,2.0,2177.0,rcp85,0.02583199701844405,pulse,ce_betas_SSP3
878,2.0,2178.0,rcp45,0.013662905067850235,pulse,ce_betas_SSP3
879,2.0,2178.0,rcp85,0.025347355041295976,pulse,ce_betas_SSP3
880,2.0,2179.0,rcp45,0.013402894038819493,pulse,ce_betas_SSP3
881,2.0,2179.0,rcp85,0.0248655252443613,pulse,ce_betas_SSP3
882,2.0,2180.0,rcp45,0.013139022118058893,pulse,ce_betas_SSP3
883,2.0,2180.0,rcp85,0.024387445323886116,pulse,ce_betas_SSP3
884,2.0,2181.0,rcp45,0.01287951143653484,pulse,ce_betas_SSP3
885,2.0,2181.0,rcp85,0.02391784658410454,pulse,ce_betas_SSP3
886,2.0,2182.0,rcp45,0.012625222789075614,pulse,ce_betas_SSP3
887,2.0,2182.0,rcp85,0.023457148144050186,pulse,ce_betas_SSP3
888,2.0,2183.0,rcp45,0.01238047632519709,pulse,ce_betas_SSP3
889,2.0,2183.0,rcp85,0.023007748466254224,pulse,ce_betas_SSP3
890,2.0,2184.0,rcp45,0.012149923845366598,pulse,ce_betas_SSP3
891,2.0,2184.0,rcp85,0.022572201013005725,pulse,ce_betas_SSP3
892,2.0,2185.0,rcp45,0.011939485865583056,pulse,ce_betas_SSP3
893,2.0,2185.0,rcp85,0.022153747284530387,pulse,ce_betas_SSP3
894,2.0,2186.0,rcp45,0.011760459687695356,pulse,ce_betas_SSP3
895,2.0,2186.0,rcp85,0.02175864482838787,pulse,ce_betas_SSP3
896,2.0,2187.0,rcp45,0.011581794273800215,pulse,ce_betas_SSP3
897,2.0,2187.0,rcp85,0.02136903439388966,pulse,ce_betas_SSP3
898,2.0,2188.0,rcp45,0.011407809165887973,pulse,ce_betas_SSP3
899,2.0,2188.0,rcp85,0.020987296382406703,pulse,ce_betas_SSP3
900,2.0,2189.0,rcp45,0.011235565999810904,pulse,ce_betas_SSP3
901,2.0,2189.0,rcp85,0.02061168801769991,pulse,ce_betas_SSP3
902,2.0,2190.0,rcp45,0.01104224544444323,pulse,ce_betas_SSP3
903,2.0,2190.0,rcp85,0.020229307721079334,pulse,ce_betas_SSP3
904,2.0,2191.0,rcp45,0.01083653780350283,pulse,ce_betas_SSP3
905,2.0,2191.0,rcp85,0.019845081436317698,pulse,ce_betas_SSP3
906,2.0,2192.0,rcp45,0.010628240237952074,pulse,ce_betas_SSP3
907,2.0,2192.0,rcp85,0.019464494737940048,pulse,ce_betas_SSP3
908,2.0,2193.0,rcp45,0.010425351888690539,pulse,ce_betas_SSP3
909,2.0,2193.0,rcp85,0.019091963882624356,pulse,ce_betas_SSP3
910,2.0,2194.0,rcp45,0.010229167348264805,pulse,ce_betas_SSP3
911,2.0,2194.0,rcp85,0.018728123730553308,pulse,ce_betas_SSP3
912,2.0,2195.0,rcp45,0.010045974566870848,pulse,ce_betas_SSP3
913,2.0,2195.0,rcp85,0.01837636796052487,pulse,ce_betas_SSP3
914,2.0,2196.0,rcp45,0.009887650002425415,pulse,ce_betas_SSP3
915,2.0,2196.0,rcp85,0.018043138910030395,pulse,ce_betas_SSP3
916,2.0,2197.0,rcp45,0.009748974825073089,pulse,ce_betas_SSP3
917,2.0,2197.0,rcp85,0.01772537872151879,pulse,ce_betas_SSP3
918,2.0,2198.0,rcp45,0.009616076359829296,pulse,ce_betas_SSP3
919,2.0,2198.0,rcp85,0.01741530458666733,pulse,ce_betas_SSP3
920,2.0,2199.0,rcp45,0.009471196860926593,pulse,ce_betas_SSP3
921,2.0,2199.0,rcp85,0.017103089667667774,pulse,ce_betas_SSP3
922,2.0,2200.0,rcp45,0.009313778807728818,pulse,ce_betas_SSP3
923,2.0,2200.0,rcp85,0.016788423830730703,pulse,ce_betas_SSP3
924,2.0,2201.0,rcp45,0.009141033993736577,pulse,ce_betas_SSP3
925,2.0,2201.0,rcp85,0.016469783627688694,pulse,ce_betas_SSP3
926,2.0,2202.0,rcp45,0.008967262317506221,pulse,ce_betas_SSP3
927,2.0,2202.0,rcp85,0.016154961344942556,pulse,ce_betas_SSP3
928,2.0,2203.0,rcp45,0.00879503924494484,pulse,ce_betas_SSP3
929,2.0,2203.0,rcp85,0.015845302582809914,pulse,ce_betas_SSP3
930,2.0,2204.0,rcp45,0.008621416266506284,pulse,ce_betas_SSP3
931,2.0,2204.0,rcp85,0.01553914648814331,pulse,ce_betas_SSP3
932,2.0,2205.0,rcp45,0.008452766882744985,pulse,ce_betas_SSP3
933,2.0,2205.0,rcp85,0.015239883892095765,pulse,ce_betas_SSP3
934,2.0,2206.0,rcp45,0.0082879515662034,pulse,ce_betas_SSP3
935,2.0,2206.0,rcp85,0.014946821753299155,pulse,ce_betas_SSP3
936,2.0,2207.0,rcp45,0.008133593698182976,pulse,ce_betas_SSP3
937,2.0,2207.0,rcp85,0.014663447135578971,pulse,ce_betas_SSP3
938,2.0,2208.0,rcp45,0.007994292937444388,pulse,ce_betas_SSP3
939,2.0,2208.0,rcp85,0.014392127317864585,pulse,ce_betas_SSP3
940,2.0,2209.0,rcp45,0.007867534062687288,pulse,ce_betas_SSP3
941,2.0,2209.0,rcp85,0.014131398330407639,pulse,ce_betas_SSP3
942,2.0,2210.0,rcp45,0.007747660314947542,pulse,ce_betas_SSP3
943,2.0,2210.0,rcp85,0.013878131842904,pulse,ce_betas_SSP3
944,2.0,2211.0,rcp45,0.007625010341439635,pulse,ce_betas_SSP3
945,2.0,2211.0,rcp85,0.013627093638154826,pulse,ce_betas_SSP3
946,2.0,2212.0,rcp45,0.007500194818359086,pulse,ce_betas_SSP3
947,2.0,2212.0,rcp85,0.013378560332254383,pulse,ce_betas_SSP3
948,2.0,2213.0,rcp45,0.007367580737774837,pulse,ce_betas_SSP3
949,2.0,2213.0,rcp85,0.013129492716688817,pulse,ce_betas_SSP3
950,2.0,2214.0,rcp45,0.00723304366572303,pulse,ce_betas_SSP3
951,2.0,2214.0,rcp85,0.012882974166371082,pulse,ce_betas_SSP3
952,2.0,2215.0,rcp45,0.0070909808382960265,pulse,ce_betas_SSP3
953,2.0,2215.0,rcp85,0.012635993835604958,pulse,ce_betas_SSP3
954,2.0,2216.0,rcp45,0.0069488614115054016,pulse,ce_betas_SSP3
955,2.0,2216.0,rcp85,0.01239246288853184,pulse,ce_betas_SSP3
956,2.0,2217.0,rcp45,0.006812948450042521,pulse,ce_betas_SSP3
957,2.0,2217.0,rcp85,0.012155625618338802,pulse,ce_betas_SSP3
958,2.0,2218.0,rcp45,0.006683783842895548,pulse,ce_betas_SSP3
959,2.0,2218.0,rcp85,0.011925692828584949,pulse,ce_betas_SSP3
960,2.0,2219.0,rcp45,0.006567017086094372,pulse,ce_betas_SSP3
961,2.0,2219.0,rcp85,0.01170555412843833,pulse,ce_betas_SSP3
962,2.0,2220.0,rcp45,0.0064640245175342234,pulse,ce_betas_SSP3
963,2.0,2220.0,rcp85,0.011495839256700547,pulse,ce_betas_SSP3
964,2.0,2221.0,rcp45,0.006368315040077417,pulse,ce_betas_SSP3
965,2.0,2221.0,rcp85,0.011293058882362329,pulse,ce_betas_SSP3
966,2.0,2222.0,rcp45,0.006282208441746498,pulse,ce_betas_SSP3
967,2.0,2222.0,rcp85,0.011098350105619713,pulse,ce_betas_SSP3
968,2.0,2223.0,rcp45,0.0061856402844743036,pulse,ce_betas_SSP3
969,2.0,2223.0,rcp85,0.010901173145119257,pulse,ce_betas_SSP3
970,2.0,2224.0,rcp45,0.006078000382264271,pulse,ce_betas_SSP3
971,2.0,2224.0,rcp85,0.010701186128119558,pulse,ce_betas_SSP3
972,2.0,2225.0,rcp45,0.00596409176914873,pulse,ce_betas_SSP3
973,2.0,2225.0,rcp85,0.01050086344118271,pulse,ce_betas_SSP3
974,2.0,2226.0,rcp45,0.00584443619510167,pulse,ce_betas_SSP3
975,2.0,2226.0,rcp85,0.010300441664656695,pulse,ce_betas_SSP3
976,2.0,2227.0,rcp45,0.0057280707523488985,pulse,ce_betas_SSP3
977,2.0,2227.0,rcp85,0.010104569490378315,pulse,ce_betas_SSP3
978,2.0,2228.0,rcp45,0.005613249408701184,pulse,ce_betas_SSP3
979,2.0,2228.0,rcp85,0.009912286308433193,pulse,ce_betas_SSP3
980,2.0,2229.0,rcp45,0.005507565542770304,pulse,ce_betas_SSP3
981,2.0,2229.0,rcp85,0.009727465414418414,pulse,ce_betas_SSP3
982,2.0,2230.0,rcp45,0.005414250012146516,pulse,ce_betas_SSP3
983,2.0,2230.0,rcp85,0.009551706864732485,pulse,ce_betas_SSP3
984,2.0,2231.0,rcp45,0.0053273803338165044,pulse,ce_betas_SSP3
985,2.0,2231.0,rcp85,0.009381881938249096,pulse,ce_betas_SSP3
986,2.0,2232.0,rcp45,0.005241064590895418,pulse,ce_betas_SSP3
987,2.0,2232.0,rcp85,0.009214894236019936,pulse,ce_betas_SSP3
988,2.0,2233.0,rcp45,0.00515738736677129,pulse,ce_betas_SSP3
989,2.0,2233.0,rcp85,0.009051768252236926,pulse,ce_betas_SSP3
990,2.0,2234.0,rcp45,0.005068796949579409,pulse,ce_betas_SSP3
991,2.0,2234.0,rcp85,0.008888569983188582,pulse,ce_betas_SSP3
992,2.0,2235.0,rcp45,0.0049774232389475535,pulse,ce_betas_SSP3
993,2.0,2235.0,rcp85,0.0087263560733161,pulse,ce_betas_SSP3
994,2.0,2236.0,rcp45,0.004880357394157862,pulse,ce_betas_SSP3
995,2.0,2236.0,rcp85,0.008563593010360346,pulse,ce_betas_SSP3
996,2.0,2237.0,rcp45,0.004784131257238786,pulse,ce_betas_SSP3
997,2.0,2237.0,rcp85,0.00840359437019066,pulse,ce_betas_SSP3
998,2.0,2238.0,rcp45,0.004690053672575748,pulse,ce_betas_SSP3
999,2.0,2238.0,rcp85,0.008246985470289686,pulse,ce_betas_SSP3
1000,2.0,2239.0,rcp45,0.004600211677492542,pulse,ce_betas_SSP3
1001,2.0,2239.0,rcp85,0.0080947882827835,pulse,ce_betas_SSP3
1002,2.0,2240.0,rcp45,0.0045172131619379925,pulse,ce_betas_SSP3
1003,2.0,2240.0,rcp85,0.007948288651168369,pulse,ce_betas_SSP3
1004,2.0,2241.0,rcp45,0.004444908842432297,pulse,ce_betas_SSP3
1005,2.0,2241.0,rcp85,0.007807181438427951,pulse,ce_betas_SSP3
1006,2.0,2242.0,rcp45,0.0043796726509834835,pulse,ce_betas_SSP3
1007,2.0,2242.0,rcp85,0.0076702124258709835,pulse,ce_betas_SSP3
1008,2.0,2243.0,rcp45,0.004312860478166595,pulse,ce_betas_SSP3
1009,2.0,2243.0,rcp85,0.0075334042134643005,pulse,ce_betas_SSP3
1010,2.0,2244.0,rcp45,0.004243373472526326,pulse,ce_betas_SSP3
1011,2.0,2244.0,rcp85,0.007396520076166934,pulse,ce_betas_SSP3
1012,2.0,2245.0,rcp45,0.004167598951890609,pulse,ce_betas_SSP3
1013,2.0,2245.0,rcp85,0.007257954186984056,pulse,ce_betas_SSP3
1014,2.0,2246.0,rcp45,0.004087590317809695,pulse,ce_betas_SSP3
1015,2.0,2246.0,rcp85,0.0071189210858909665,pulse,ce_betas_SSP3
1016,2.0,2247.0,rcp45,0.0040079363062869924,pulse,ce_betas_SSP3
1017,2.0,2247.0,rcp85,0.006981865103304143,pulse,ce_betas_SSP3
1018,2.0,2248.0,rcp45,0.003927689136095828,pulse,ce_betas_SSP3
1019,2.0,2248.0,rcp85,0.00684637227374567,pulse,ce_betas_SSP3
1020,2.0,2249.0,rcp45,0.0038487813780201737,pulse,ce_betas_SSP3
1021,2.0,2249.0,rcp85,0.0067134499773816485,pulse,ce_betas_SSP3
1022,2.0,2250.0,rcp45,0.0037717651193136417,pulse,ce_betas_SSP3
1023,2.0,2250.0,rcp85,0.00658333187620291,pulse,ce_betas_SSP3
1024,2.0,2251.0,rcp45,0.003697890407473051,pulse,ce_betas_SSP3
1025,2.0,2251.0,rcp85,0.006456584996279714,pulse,ce_betas_SSP3
1026,2.0,2252.0,rcp45,0.0036291903150872944,pulse,ce_betas_SSP3
1027,2.0,2252.0,rcp85,0.006334178031172884,pulse,ce_betas_SSP3
1028,2.0,2253.0,rcp45,0.0035670771486923077,pulse,ce_betas_SSP3
1029,2.0,2253.0,rcp85,0.006216768766129908,pulse,ce_betas_SSP3
1030,2.0,2254.0,rcp45,0.00351064887512468,pulse,ce_betas_SSP3
1031,2.0,2254.0,rcp85,0.00610385109900537,pulse,ce_betas_SSP3
1032,2.0,2255.0,rcp45,0.0034540981236373417,pulse,ce_betas_SSP3
1033,2.0,2255.0,rcp85,0.005992456486949801,pulse,ce_betas_SSP3
1034,2.0,2256.0,rcp45,0.0033982556824597955,pulse,ce_betas_SSP3
1035,2.0,2256.0,rcp85,0.0058829675142049774,pulse,ce_betas_SSP3
1036,2.0,2257.0,rcp45,0.003340816018118281,pulse,ce_betas_SSP3
1037,2.0,2257.0,rcp85,0.005774192998716019,pulse,ce_betas_SSP3
1038,2.0,2258.0,rcp45,0.003280144868535278,pulse,ce_betas_SSP3
1039,2.0,2258.0,rcp85,0.005665285900341664,pulse,ce_betas_SSP3
1040,2.0,2259.0,rcp45,0.003218514755655875,pulse,ce_betas_SSP3
1041,2.0,2259.0,rcp85,0.005557362360493238,pulse,ce_betas_SSP3
1042,2.0,2260.0,rcp45,0.003154270665788336,pulse,ce_betas_SSP3
1043,2.0,2260.0,rcp85,0.005449568859917406,pulse,ce_betas_SSP3
1044,2.0,2261.0,rcp45,0.003090686011039703,pulse,ce_betas_SSP3
