,discount_type,ssp,year,__xarray_dataarray_variable__
983,constant_model_collapsed,SSP4,2152,521740252326097.06
984,constant_model_collapsed,SSP4,2153,525007449741888.56
985,constant_model_collapsed,SSP4,2154,528295106723347.44
986,constant_model_collapsed,SSP4,2155,531603351390624.8
987,constant_model_collapsed,SSP4,2156,534932312666175.4
988,constant_model_collapsed,SSP4,2157,538282120279780.7
989,constant_model_collapsed,SSP4,2158,541652904773605.06
990,constant_model_collapsed,SSP4,2159,545044797507283.1
991,constant_model_collapsed,SSP4,2160,548457930663038.56
992,constant_model_collapsed,SSP4,2161,551892437250835.06
993,constant_model_collapsed,SSP4,2162,555348451113560.44
994,constant_model_collapsed,SSP4,2163,558826106932241.56
995,constant_model_collapsed,SSP4,2164,562325540231293.75
996,constant_model_collapsed,SSP4,2165,565846887383801.5
997,constant_model_collapsed,SSP4,2166,569390285616833.6
998,constant_model_collapsed,SSP4,2167,572955873016790.1
999,constant_model_collapsed,SSP4,2168,576543788534784.4
1000,constant_model_collapsed,SSP4,2169,580154171992057.1
1001,constant_model_collapsed,SSP4,2170,583787164085426.2
1002,constant_model_collapsed,SSP4,2171,587442906392768.9
1003,constant_model_collapsed,SSP4,2172,591121541378539.4
1004,constant_model_collapsed,SSP4,2173,594823212399320.6
1005,constant_model_collapsed,SSP4,2174,598548063709411.2
1006,constant_model_collapsed,SSP4,2175,602296240466446.5
1007,constant_model_collapsed,SSP4,2176,606067888737055.6
1008,constant_model_collapsed,SSP4,2177,609863155502553.9
1009,constant_model_collapsed,SSP4,2178,613682188664670.4
1010,constant_model_collapsed,SSP4,2179,617525137051311.9
1011,constant_model_collapsed,SSP4,2180,621392150422362.5
1012,constant_model_collapsed,SSP4,2181,625283379475519.9
1013,constant_model_collapsed,SSP4,2182,629198975852168.5
1014,constant_model_collapsed,SSP4,2183,633139092143288.0
1015,constant_model_collapsed,SSP4,2184,637103881895400.4
1016,constant_model_collapsed,SSP4,2185,641093499616554.1
1017,constant_model_collapsed,SSP4,2186,645108100782344.1
1018,constant_model_collapsed,SSP4,2187,649147841841971.9
1019,constant_model_collapsed,SSP4,2188,653212880224341.2
1020,constant_model_collapsed,SSP4,2189,657303374344194.6
1021,constant_model_collapsed,SSP4,2190,661419483608285.1
1022,constant_model_collapsed,SSP4,2191,665561368421589.5
1023,constant_model_collapsed,SSP4,2192,669729190193559.2
1024,constant_model_collapsed,SSP4,2193,673923111344409.8
1025,constant_model_collapsed,SSP4,2194,678143295311451.0
1026,constant_model_collapsed,SSP4,2195,682389906555455.8
1027,constant_model_collapsed,SSP4,2196,686663110567069.4
1028,constant_model_collapsed,SSP4,2197,690963073873258.5
1029,constant_model_collapsed,SSP4,2198,695289964043800.8
1030,constant_model_collapsed,SSP4,2199,699643949697815.2
1031,constant_model_collapsed,SSP4,2200,704025200510332.8
1032,constant_model_collapsed,SSP4,2201,708433887218909.2
1033,constant_model_collapsed,SSP4,2202,712870181630278.8
1034,constant_model_collapsed,SSP4,2203,717334256627048.4
1035,constant_model_collapsed,SSP4,2204,721826286174436.6
1036,constant_model_collapsed,SSP4,2205,726346445327051.6
1037,constant_model_collapsed,SSP4,2206,730894910235714.0
1038,constant_model_collapsed,SSP4,2207,735471858154320.6
1039,constant_model_collapsed,SSP4,2208,740077467446753.0
1040,constant_model_collapsed,SSP4,2209,744711917593827.9
1041,constant_model_collapsed,SSP4,2210,749375389200291.0
1042,constant_model_collapsed,SSP4,2211,754068064001856.2
1043,constant_model_collapsed,SSP4,2212,758790124872287.0
1044,constant_model_collapsed,SSP4,2213,763541755830523.8
1045,constant_model_collapsed,SSP4,2214,768323142047853.8
1046,constant_model_collapsed,SSP4,2215,773134469855129.5
1047,constant_model_collapsed,SSP4,2216,777975926750027.5
1048,constant_model_collapsed,SSP4,2217,782847701404356.8
1049,constant_model_collapsed,SSP4,2218,787749983671410.9
1050,constant_model_collapsed,SSP4,2219,792682964593366.6
1051,constant_model_collapsed,SSP4,2220,797646836408728.8
1052,constant_model_collapsed,SSP4,2221,802641792559821.5
1053,constant_model_collapsed,SSP4,2222,807668027700327.0
1054,constant_model_collapsed,SSP4,2223,812725737702871.6
1055,constant_model_collapsed,SSP4,2224,817815119666658.6
1056,constant_model_collapsed,SSP4,2225,822936371925148.4
1057,constant_model_collapsed,SSP4,2226,828089694053789.1
1058,constant_model_collapsed,SSP4,2227,833275286877792.9
1059,constant_model_collapsed,SSP4,2228,838493352479962.2
1060,constant_model_collapsed,SSP4,2229,843744094208566.0
1061,constant_model_collapsed,SSP4,2230,849027716685262.8
1062,constant_model_collapsed,SSP4,2231,854344425813075.4
1063,constant_model_collapsed,SSP4,2232,859694428784415.5
1064,constant_model_collapsed,SSP4,2233,865077934089157.0
1065,constant_model_collapsed,SSP4,2234,870495151522761.8
1066,constant_model_collapsed,SSP4,2235,875946292194454.9
1067,constant_model_collapsed,SSP4,2236,881431568535451.4
1068,constant_model_collapsed,SSP4,2237,886951194307235.0
1069,constant_model_collapsed,SSP4,2238,892505384609888.9
1070,constant_model_collapsed,SSP4,2239,898094355890477.1
1071,constant_model_collapsed,SSP4,2240,903718325951480.5
1072,constant_model_collapsed,SSP4,2241,909377513959283.8
1073,constant_model_collapsed,SSP4,2242,915072140452716.9
1074,constant_model_collapsed,SSP4,2243,920802427351649.2
1075,constant_model_collapsed,SSP4,2244,926568597965638.0
1076,constant_model_collapsed,SSP4,2245,932370877002630.4
1077,constant_model_collapsed,SSP4,2246,938209490577720.9
1078,constant_model_collapsed,SSP4,2247,944084666221962.1
1079,constant_model_collapsed,SSP4,2248,949996632891232.8
1080,constant_model_collapsed,SSP4,2249,955945620975159.5
1081,constant_model_collapsed,SSP4,2250,961931862306095.0
1082,constant_model_collapsed,SSP4,2251,967955590168153.1
1083,constant_model_collapsed,SSP4,2252,974017039306299.5
1084,constant_model_collapsed,SSP4,2253,980116445935499.6
1085,constant_model_collapsed,SSP4,2254,986254047749924.6
1086,constant_model_collapsed,SSP4,2255,992430083932213.4
1087,constant_model_collapsed,SSP4,2256,998644795162794.2
1088,constant_model_collapsed,SSP4,2257,1004898423629263.8
1089,constant_model_collapsed,SSP4,2258,1011191213035825.4
1090,constant_model_collapsed,SSP4,2259,1017523408612786.1
1091,constant_model_collapsed,SSP4,2260,1023895257126113.5
1092,constant_model_collapsed,SSP4,2261,1030307006887051.5
1093,constant_model_collapsed,SSP4,2262,1036758907761798.0
1094,constant_model_collapsed,SSP4,2263,1043251211181241.8
1095,constant_model_collapsed,SSP4,2264,1049784170150760.4
1096,constant_model_collapsed,SSP4,2265,1056358039260080.5
1097,constant_model_collapsed,SSP4,2266,1062973074693198.6
1098,constant_model_collapsed,SSP4,2267,1069629534238364.9
1099,constant_model_collapsed,SSP4,2268,1076327677298129.4
1100,constant_model_collapsed,SSP4,2269,1083067764899450.5
1101,constant_model_collapsed,SSP4,2270,1089850059703867.5
1102,constant_model_collapsed,SSP4,2271,1096674826017736.6
1103,constant_model_collapsed,SSP4,2272,1103542329802530.4
1104,constant_model_collapsed,SSP4,2273,1110452838685202.9
1105,constant_model_collapsed,SSP4,2274,1117406621968619.1
1106,constant_model_collapsed,SSP4,2275,1124403950642049.5
1107,constant_model_collapsed,SSP4,2276,1131445097391730.0
1108,constant_model_collapsed,SSP4,2277,1138530336611489.8
1109,constant_model_collapsed,SSP4,2278,1145659944413443.2
1110,constant_model_collapsed,SSP4,2279,1152834198638750.5
1111,constant_model_collapsed,SSP4,2280,1160053378868445.5
1112,constant_model_collapsed,SSP4,2281,1167317766434330.0
1113,constant_model_collapsed,SSP4,2282,1174627644429938.5
1114,constant_model_collapsed,SSP4,2283,1181983297721569.0
1115,constant_model_collapsed,SSP4,2284,1189385012959386.0
1116,constant_model_collapsed,SSP4,2285,1196833078588589.8
1117,constant_model_collapsed,SSP4,2286,1204327784860657.0
1118,constant_model_collapsed,SSP4,2287,1211869423844653.2
1119,constant_model_collapsed,SSP4,2288,1219458289438614.2
1120,constant_model_collapsed,SSP4,2289,1227094677380998.2
1121,constant_model_collapsed,SSP4,2290,1234778885262212.0
1122,constant_model_collapsed,SSP4,2291,1242511212536208.0
1123,constant_model_collapsed,SSP4,2292,1250291960532153.0
1124,constant_model_collapsed,SSP4,2293,1258121432466172.5
1125,constant_model_collapsed,SSP4,2294,1265999933453166.2
1126,constant_model_collapsed,SSP4,2295,1273927770518697.2
1127,constant_model_collapsed,SSP4,2296,1281905252610959.2
1128,constant_model_collapsed,SSP4,2297,1289932690612814.5
1129,constant_model_collapsed,SSP4,2298,1298010397353909.8
1130,constant_model_collapsed,SSP4,2299,1306138687622866.5
1131,constant_model_collapsed,SSP4,2300,1314317878179548.8
1132,constant_model_collapsed,SSP5,2018,122718218852983.3
1133,constant_model_collapsed,SSP5,2019,128610985543690.95
1134,constant_model_collapsed,SSP5,2020,134875969646833.73
1135,constant_model_collapsed,SSP5,2021,141277805993483.66
1136,constant_model_collapsed,SSP5,2022,148044672892393.22
1137,constant_model_collapsed,SSP5,2023,155200906334846.7
1138,constant_model_collapsed,SSP5,2024,162772650119062.3
1139,constant_model_collapsed,SSP5,2025,170788001966853.97
1140,constant_model_collapsed,SSP5,2026,178562991478181.06
1141,constant_model_collapsed,SSP5,2027,186741278607352.44
1142,constant_model_collapsed,SSP5,2028,195346647373359.75
1143,constant_model_collapsed,SSP5,2029,204404428141104.12
1144,constant_model_collapsed,SSP5,2030,213941606001094.12
1145,constant_model_collapsed,SSP5,2031,222838442491511.44
1146,constant_model_collapsed,SSP5,2032,232148338543018.38
1147,constant_model_collapsed,SSP5,2033,241893157681627.4
1148,constant_model_collapsed,SSP5,2034,252096065829472.28
1149,constant_model_collapsed,SSP5,2035,262781616958256.56
1150,constant_model_collapsed,SSP5,2036,272335935918475.44
1151,constant_model_collapsed,SSP5,2037,282278369636783.6
1152,constant_model_collapsed,SSP5,2038,292627290767356.7
1153,constant_model_collapsed,SSP5,2039,303402084029958.5
1154,constant_model_collapsed,SSP5,2040,314623209525084.3
1155,constant_model_collapsed,SSP5,2041,324767148882919.44
1156,constant_model_collapsed,SSP5,2042,335279577798137.56
1157,constant_model_collapsed,SSP5,2043,346176520937491.5
1158,constant_model_collapsed,SSP5,2044,357474837230658.56
1159,constant_model_collapsed,SSP5,2045,369192269932728.4
1160,constant_model_collapsed,SSP5,2046,379719848024137.4
1161,constant_model_collapsed,SSP5,2047,390592284948178.1
1162,constant_model_collapsed,SSP5,2048,401823553183459.8
1163,constant_model_collapsed,SSP5,2049,413428318653725.56
1164,constant_model_collapsed,SSP5,2050,425421980570801.44
1165,constant_model_collapsed,SSP5,2051,436417175960510.4
1166,constant_model_collapsed,SSP5,2052,447745221784943.5
1167,constant_model_collapsed,SSP5,2053,459418825125453.9
1168,constant_model_collapsed,SSP5,2054,471451292126381.6
1169,constant_model_collapsed,SSP5,2055,483856560580890.25
1170,constant_model_collapsed,SSP5,2056,495541595986046.5
1171,constant_model_collapsed,SSP5,2057,507557310132941.25
1172,constant_model_collapsed,SSP5,2058,519915464076255.5
1173,constant_model_collapsed,SSP5,2059,532628335442681.5
1174,constant_model_collapsed,SSP5,2060,545708744628098.25
1175,constant_model_collapsed,SSP5,2061,558137016243793.5
1176,constant_model_collapsed,SSP5,2062,570895408423283.0
1177,constant_model_collapsed,SSP5,2063,583994801906626.9
1178,constant_model_collapsed,SSP5,2064,597446518472568.4
1179,constant_model_collapsed,SSP5,2065,611262341621999.8
1180,constant_model_collapsed,SSP5,2066,624215968021632.1
1181,constant_model_collapsed,SSP5,2067,637487298969243.2
1182,constant_model_collapsed,SSP5,2068,651085876575332.0
1183,constant_model_collapsed,SSP5,2069,665021594844319.0
1184,constant_model_collapsed,SSP5,2070,679304714792679.5
1185,constant_model_collapsed,SSP5,2071,692676660036137.5
1186,constant_model_collapsed,SSP5,2072,706351174318709.5
1187,constant_model_collapsed,SSP5,2073,720336527468934.2
1188,constant_model_collapsed,SSP5,2074,734641266111750.8
1189,constant_model_collapsed,SSP5,2075,749274224542420.5
1190,constant_model_collapsed,SSP5,2076,763098272569746.0
1191,constant_model_collapsed,SSP5,2077,777207670150615.5
1192,constant_model_collapsed,SSP5,2078,791609353673729.5
1193,constant_model_collapsed,SSP5,2079,806310465038784.8
1194,constant_model_collapsed,SSP5,2080,821318358917152.0
1195,constant_model_collapsed,SSP5,2081,835561111284564.8
1196,constant_model_collapsed,SSP5,2082,850072909857333.2
1197,constant_model_collapsed,SSP5,2083,864859548614798.0
1198,constant_model_collapsed,SSP5,2084,879926971065473.5
1199,constant_model_collapsed,SSP5,2085,895281274903370.1
1200,constant_model_collapsed,SSP5,2086,909782044392591.0
1201,constant_model_collapsed,SSP5,2087,924527785988504.8
1202,constant_model_collapsed,SSP5,2088,939522919713374.2
1203,constant_model_collapsed,SSP5,2089,954771955415957.4
1204,constant_model_collapsed,SSP5,2090,970279494965567.1
1205,constant_model_collapsed,SSP5,2091,985078228031720.5
1206,constant_model_collapsed,SSP5,2092,1000104048294423.4
1207,constant_model_collapsed,SSP5,2093,1015360413998529.2
1208,constant_model_collapsed,SSP5,2094,1030850835292932.1
1209,constant_model_collapsed,SSP5,2095,1046578875014705.1
1210,constant_model_collapsed,SSP5,2096,1061399909065141.4
1211,constant_model_collapsed,SSP5,2097,1076418534084640.8
1212,constant_model_collapsed,SSP5,2098,1091636901247089.8
1213,constant_model_collapsed,SSP5,2099,1107057167473758.0
1214,constant_model_collapsed,SSP5,2100,1129464013046815.5
1215,constant_model_collapsed,SSP5,2101,1152324373346381.0
1216,constant_model_collapsed,SSP5,2102,1175647427514001.0
1217,constant_model_collapsed,SSP5,2103,1199442540477120.2
1218,constant_model_collapsed,SSP5,2104,1223719266709385.0
1219,constant_model_collapsed,SSP5,2105,1248487354067062.2
1220,constant_model_collapsed,SSP5,2106,1273756747703104.0
1221,constant_model_collapsed,SSP5,2107,1299537594060435.5
1222,constant_model_collapsed,SSP5,2108,1325840244946064.5
1223,constant_model_collapsed,SSP5,2109,1352675261687650.5
1224,constant_model_collapsed,SSP5,2110,1380053419374208.2
1225,constant_model_collapsed,SSP5,2111,1407985711182635.8
1226,constant_model_collapsed,SSP5,2112,1436483352791815.5
1227,constant_model_collapsed,SSP5,2113,1465557786886057.8
1228,constant_model_collapsed,SSP5,2114,1495220687749690.2
1229,constant_model_collapsed,SSP5,2115,1525483965954646.0
1230,constant_model_collapsed,SSP5,2116,1556359773142924.2
1231,constant_model_collapsed,SSP5,2117,1587860506905853.0
1232,constant_model_collapsed,SSP5,2118,1619998815762102.5
1233,constant_model_collapsed,SSP5,2119,1652787604236459.2
1234,constant_model_collapsed,SSP5,2120,1686240038041390.5
1235,constant_model_collapsed,SSP5,2121,1720369549363483.8
1236,constant_model_collapsed,SSP5,2122,1755189842256887.8
1237,constant_model_collapsed,SSP5,2123,1790714898145911.5
1238,constant_model_collapsed,SSP5,2124,1826958981438999.5
1239,constant_model_collapsed,SSP5,2125,1863936645256333.2
1240,constant_model_collapsed,SSP5,2126,1901662737273358.0
1241,constant_model_collapsed,SSP5,2127,1940152405682584.5
1242,constant_model_collapsed,SSP5,2128,1979421105276055.8
1243,constant_model_collapsed,SSP5,2129,2019484603650924.5
1244,constant_model_collapsed,SSP5,2130,2060358987540631.0
1245,constant_model_collapsed,SSP5,2131,2102060669274225.0
1246,constant_model_collapsed,SSP5,2132,2144606393366420.2
1247,constant_model_collapsed,SSP5,2133,2188013243241038.5
1248,constant_model_collapsed,SSP5,2134,2232298648090530.2
1249,constant_model_collapsed,SSP5,2135,2277480389874335.0
1250,constant_model_collapsed,SSP5,2136,2323576610458888.5
1251,constant_model_collapsed,SSP5,2137,2370605818902142.0
1252,constant_model_collapsed,SSP5,2138,2418586898885521.5
1253,constant_model_collapsed,SSP5,2139,2467539116296311.0
1254,constant_model_collapsed,SSP5,2140,2517482126963501.0
1255,constant_model_collapsed,SSP5,2141,2568435984550210.5
1256,constant_model_collapsed,SSP5,2142,2620421148605855.5
1257,constant_model_collapsed,SSP5,2143,2673458492781288.5
1258,constant_model_collapsed,SSP5,2144,2727569313210216.5
1259,constant_model_collapsed,SSP5,2145,2782775337060254.5
1260,constant_model_collapsed,SSP5,2146,2839098731257059.5
1261,constant_model_collapsed,SSP5,2147,2896562111385032.0
1262,constant_model_collapsed,SSP5,2148,2955188550768175.0
1263,constant_model_collapsed,SSP5,2149,3015001589734747.0
1264,constant_model_collapsed,SSP5,2150,3076025245069430.5
1265,constant_model_collapsed,SSP5,2151,3138284019656815.5
1266,constant_model_collapsed,SSP5,2152,3201802912320063.5
1267,constant_model_collapsed,SSP5,2153,3266607427858709.0
1268,constant_model_collapsed,SSP5,2154,3332723587289624.5
1269,constant_model_collapsed,SSP5,2155,3400177938295266.0
1270,constant_model_collapsed,SSP5,2156,3468997565883382.5
1271,constant_model_collapsed,SSP5,2157,3539210103262492.0
1272,constant_model_collapsed,SSP5,2158,3610843742937462.0
1273,constant_model_collapsed,SSP5,2159,3683927248029676.5
1274,constant_model_collapsed,SSP5,2160,3758489963826317.5
1275,constant_model_collapsed,SSP5,2161,3834561829563404.5
1276,constant_model_collapsed,SSP5,2162,3912173390447323.5
1277,constant_model_collapsed,SSP5,2163,3991355809919673.5
1278,constant_model_collapsed,SSP5,2164,4072140882170350.5
1279,constant_model_collapsed,SSP5,2165,4154561044903896.0
1280,constant_model_collapsed,SSP5,2166,4238649392364245.5
1281,constant_model_collapsed,SSP5,2167,4324439688623080.0
1282,constant_model_collapsed,SSP5,2168,4411966381137155.5
1283,constant_model_collapsed,SSP5,2169,4501264614580015.0
1284,constant_model_collapsed,SSP5,2170,4592370244953664.0
1285,constant_model_collapsed,SSP5,2171,4685319853985865.0
1286,constant_model_collapsed,SSP5,2172,4780150763818831.0
1287,constant_model_collapsed,SSP5,2173,4876901051995219.0
1288,constant_model_collapsed,SSP5,2174,4975609566747444.0
1289,constant_model_collapsed,SSP5,2175,5076315942596441.0
1290,constant_model_collapsed,SSP5,2176,5179060616266154.0
1291,constant_model_collapsed,SSP5,2177,5283884842920133.0
1292,constant_model_collapsed,SSP5,2178,5390830712726750.0
1293,constant_model_collapsed,SSP5,2179,5499941167759713.0
1294,constant_model_collapsed,SSP5,2180,5611260019240629.0
1295,constant_model_collapsed,SSP5,2181,5724831965130566.0
1296,constant_model_collapsed,SSP5,2182,5840702608077671.0
1297,constant_model_collapsed,SSP5,2183,5958918473728036.0
1298,constant_model_collapsed,SSP5,2184,6079527029407189.0
1299,constant_model_collapsed,SSP5,2185,6202576703179691.0
1300,constant_model_collapsed,SSP5,2186,6328116903294504.0
1301,constant_model_collapsed,SSP5,2187,6456198038023922.0
1302,constant_model_collapsed,SSP5,2188,6586871535904066.0
1303,constant_model_collapsed,SSP5,2189,6720189866385017.0
1304,constant_model_collapsed,SSP5,2190,6856206560898930.0
1305,constant_model_collapsed,SSP5,2191,6994976234354559.0
1306,constant_model_collapsed,SSP5,2192,7136554607066830.0
1307,constant_model_collapsed,SSP5,2193,7280998527130272.0
1308,constant_model_collapsed,SSP5,2194,7428365993245283.0
1309,constant_model_collapsed,SSP5,2195,7578716178006402.0
1310,constant_model_collapsed,SSP5,2196,7732109451661936.0
1311,constant_model_collapsed,SSP5,2197,7888607406354485.0
1312,constant_model_collapsed,SSP5,2198,8048272880852082.0
1313,constant_model_collapsed,SSP5,2199,8211169985779913.0
1314,constant_model_collapsed,SSP5,2200,8377364129362708.0
1315,constant_model_collapsed,SSP5,2201,8546922043688171.0
1316,constant_model_collapsed,SSP5,2202,8719911811501966.0
1317,constant_model_collapsed,SSP5,2203,8896402893545060.0
1318,constant_model_collapsed,SSP5,2204,9076466156444346.0
1319,constant_model_collapsed,SSP5,2205,9260173901167794.0
1320,constant_model_collapsed,SSP5,2206,9447599892055516.0
1321,constant_model_collapsed,SSP5,2207,9638819386438440.0
1322,constant_model_collapsed,SSP5,2208,9833909164856446.0
1323,constant_model_collapsed,SSP5,2209,1.0032947561888134e+16
1324,constant_model_collapsed,SSP5,2210,1.0236014497604568e+16
1325,constant_model_collapsed,SSP5,2211,1.0443191509659676e+16
1326,constant_model_collapsed,SSP5,2212,1.0654561786030122e+16
1327,constant_model_collapsed,SSP5,2213,1.0870210198417856e+16
1328,constant_model_collapsed,SSP5,2214,1.1090223336328728e+16
1329,constant_model_collapsed,SSP5,2215,1.1314689541840856e+16
1330,constant_model_collapsed,SSP5,2216,1.1543698945076692e+16
1331,constant_model_collapsed,SSP5,2217,1.1777343500393056e+16
1332,constant_model_collapsed,SSP5,2218,1.2015717023303666e+16
1333,constant_model_collapsed,SSP5,2219,1.2258915228148954e+16
1334,constant_model_collapsed,SSP5,2220,1.2507035766528332e+16
1335,constant_model_collapsed,SSP5,2221,1.2760178266510342e+16
1336,constant_model_collapsed,SSP5,2222,1.3018444372636394e+16
1337,constant_model_collapsed,SSP5,2223,1.32819377867342e+16
1338,constant_model_collapsed,SSP5,2224,1.3550764309557258e+16
1339,constant_model_collapsed,SSP5,2225,1.3825031883267128e+16
1340,constant_model_collapsed,SSP5,2226,1.4104850634775556e+16
1341,constant_model_collapsed,SSP5,2227,1.4390332919963824e+16
1342,constant_model_collapsed,SSP5,2228,1.4681593368797114e+16
1343,constant_model_collapsed,SSP5,2229,1.4978748931351984e+16
1344,constant_model_collapsed,SSP5,2230,1.5281918924775438e+16
1345,constant_model_collapsed,SSP5,2231,1.5591225081194454e+16
1346,constant_model_collapsed,SSP5,2232,1.5906791596595196e+16
1347,constant_model_collapsed,SSP5,2233,1.6228745180691534e+16
1348,constant_model_collapsed,SSP5,2234,1.6557215107802936e+16
1349,constant_model_collapsed,SSP5,2235,1.6892333268762076e+16
1350,constant_model_collapsed,SSP5,2236,1.7234234223873092e+16
1351,constant_model_collapsed,SSP5,2237,1.7583055256941722e+16
1352,constant_model_collapsed,SSP5,2238,1.7938936430398982e+16
1353,constant_model_collapsed,SSP5,2239,1.830202064154057e+16
1354,constant_model_collapsed,SSP5,2240,1.867245367990454e+16
1355,constant_model_collapsed,SSP5,2241,1.905038428581032e+16
1356,constant_model_collapsed,SSP5,2242,1.9435964210082544e+16
1357,constant_model_collapsed,SSP5,2243,1.9829348274983704e+16
1358,constant_model_collapsed,SSP5,2244,2.023069443638008e+16
1359,constant_model_collapsed,SSP5,2245,2.064016384716589e+16
1360,constant_model_collapsed,SSP5,2246,2.105792092197117e+16
1361,constant_model_collapsed,SSP5,2247,2.148413340317933e+16
1362,constant_model_collapsed,SSP5,2248,2.191897242828091e+16
1363,constant_model_collapsed,SSP5,2249,2.236261259859058e+16
1364,constant_model_collapsed,SSP5,2250,2.281523204935495e+16
1365,constant_model_collapsed,SSP5,2251,2.327701252127939e+16
1366,constant_model_collapsed,SSP5,2252,2.374813943350256e+16
1367,constant_model_collapsed,SSP5,2253,2.422880195804789e+16
1368,constant_model_collapsed,SSP5,2254,2.4719193095782016e+16
1369,constant_model_collapsed,SSP5,2255,2.5219509753910612e+16
1370,constant_model_collapsed,SSP5,2256,2.57299528250427e+16
1371,constant_model_collapsed,SSP5,2257,2.625072726785526e+16
1372,constant_model_collapsed,SSP5,2258,2.6782042189390444e+16
1373,constant_model_collapsed,SSP5,2259,2.7324110929018576e+16
1374,constant_model_collapsed,SSP5,2260,2.7877151144100452e+16
1375,constant_model_collapsed,SSP5,2261,2.8441384897383524e+16
1376,constant_model_collapsed,SSP5,2262,2.901703874616697e+16
1377,constant_model_collapsed,SSP5,2263,2.9604343833271428e+16
1378,constant_model_collapsed,SSP5,2264,3.020353597985002e+16
1379,constant_model_collapsed,SSP5,2265,3.08148557800778e+16
1380,constant_model_collapsed,SSP5,2266,3.1438548697757788e+16
1381,constant_model_collapsed,SSP5,2267,3.207486516488224e+16
1382,constant_model_collapsed,SSP5,2268,3.2724060682188896e+16
1383,constant_model_collapsed,SSP5,2269,3.3386395921752356e+16
1384,constant_model_collapsed,SSP5,2270,3.4062136831652024e+16
1385,constant_model_collapsed,SSP5,2271,3.4751554742758476e+16
1386,constant_model_collapsed,SSP5,2272,3.54549264776812e+16
1387,constant_model_collapsed,SSP5,2273,3.617253446192141e+16
1388,constant_model_collapsed,SSP5,2274,3.690466683727464e+16
1389,constant_model_collapsed,SSP5,2275,3.7651617577528584e+16
1390,constant_model_collapsed,SSP5,2276,3.841368660650264e+16
1391,constant_model_collapsed,SSP5,2277,3.919117991847665e+16
1392,constant_model_collapsed,SSP5,2278,3.9984409701057e+16
1393,constant_model_collapsed,SSP5,2279,4.079369446052964e+16
1394,constant_model_collapsed,SSP5,2280,4.161935914975018e+16
1395,constant_model_collapsed,SSP5,2281,4.246173529862253e+16
1396,constant_model_collapsed,SSP5,2282,4.33211611472184e+16
1397,constant_model_collapsed,SSP5,2283,4.4197981781591176e+16
1398,constant_model_collapsed,SSP5,2284,4.5092549272338584e+16
1399,constant_model_collapsed,SSP5,2285,4.600522281596996e+16
1400,constant_model_collapsed,SSP5,2286,4.6936368879134744e+16
1401,constant_model_collapsed,SSP5,2287,4.7886361345770184e+16
1402,constant_model_collapsed,SSP5,2288,4.885558166722729e+16
1403,constant_model_collapsed,SSP5,2289,4.984441901543534e+16
1404,constant_model_collapsed,SSP5,2290,5.085327043916646e+16
1405,constant_model_collapsed,SSP5,2291,5.188254102346296e+16
1406,constant_model_collapsed,SSP5,2292,5.293264405229152e+16
1407,constant_model_collapsed,SSP5,2293,5.4004001174489496e+16
1408,constant_model_collapsed,SSP5,2294,5.509704257306994e+16
1409,constant_model_collapsed,SSP5,2295,5.621220713795337e+16
1410,constant_model_collapsed,SSP5,2296,5.73499426421957e+16
1411,constant_model_collapsed,SSP5,2297,5.851070592178293e+16
1412,constant_model_collapsed,SSP5,2298,5.969496305906493e+16
1413,constant_model_collapsed,SSP5,2299,6.0903189569901864e+16
1414,constant_model_collapsed,SSP5,2300,6.213587059459863e+16
