,discrate,year,rcp,variable,pulse,damages
698,2.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.07610003293912161
699,2.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.1294448918721382
700,2.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.07536738434696293
701,2.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.12927417820505746
702,2.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.07540105330618152
703,2.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.1307960776691628
704,2.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.07504082495243404
705,2.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.13170396299422943
706,2.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.07487120018378277
707,2.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.13155257111617674
708,2.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.07421360942784952
709,2.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.13254702367503146
710,2.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.07375533924936287
711,2.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.13247049236008887
712,2.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.07279265056142196
713,2.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.1312995779948848
714,2.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.07276185120617497
715,2.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.13083880997939132
716,2.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.07221450202807528
717,2.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.13111814411768513
718,2.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.07129790275100246
719,2.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.12923388139891634
720,2.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.07040059060482293
721,2.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.1284471219956595
722,2.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.06941459635859479
723,2.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.12698742118466144
724,2.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.06857712288008475
725,2.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.1256259169350596
726,2.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.06769109700898039
727,2.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.12420630222345902
728,2.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.06677123030996139
729,2.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.12274276608065565
730,2.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.06577641621395088
731,2.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.12120520979194196
732,2.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.06467303857018249
733,2.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.11956991002783894
734,2.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.06354458943844944
735,2.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.11790535948052205
736,2.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.06241379699708576
737,2.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.1162314117155592
738,2.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.06133165765112841
739,2.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.11458947483068391
740,2.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.06032608169278778
741,2.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.1130022385604514
742,2.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.059450297859319746
743,2.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.11151140588068444
744,2.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.05878051217236024
745,2.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.1101752713892464
746,2.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.05806203287943485
747,2.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.10879756121548509
748,2.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.057312469473577154
749,2.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.107392987107091
750,2.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.05641836813485584
751,2.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.10587648209982607
752,2.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.05549987940141124
753,2.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.10434126580320849
754,2.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.05450565049881312
755,2.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.10274975230743133
756,2.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.053505992509596645
757,2.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.10115630711552745
758,2.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.05252235966401601
759,2.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.09957782004451739
760,2.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.051584971577899354
761,2.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.09803735716898172
762,2.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.05076540163199498
763,2.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.09658817862870185
764,2.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.05007835249597516
765,2.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.0952402902387463
766,2.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.04949581043289996
767,2.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.0939720782837113
768,2.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.04879043241530312
769,2.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.09261632616786354
770,2.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.04808888907732696
771,2.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.09126692460533259
772,2.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.04727487373788755
773,2.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.08983977487746211
774,2.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.046392396881932155
775,2.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.08836820548865475
776,2.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.04551045709775423
777,2.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.08690301402859407
778,2.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.04463872968366216
779,2.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.08545157395386666
780,2.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.043820818399709596
781,2.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.08404533037938254
782,2.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.043104582171486085
783,2.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.08271816664739583
784,2.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.04257001211948774
785,2.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.08152604051306711
786,2.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.04202653911082807
787,2.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.08033307697000745
788,2.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.041484150016948385
789,2.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.07914657401777594
790,2.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.04085784900883125
791,2.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.07790731978630909
792,2.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.04014686905720562
793,2.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.07661582188801255
794,2.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.03936321570460829
795,2.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.07528147993067273
796,2.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.038593926096205
797,2.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.07396534808753656
798,2.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.03783889451790085
799,2.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.0726674936755857
800,2.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.0371117358905743
801,2.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.07139734011126321
802,2.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.03642987986529106
803,2.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.070166712746569
804,2.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.03583149217462032
805,2.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.06900126676909153
806,2.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.035297305644900634
807,2.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.06788735722969397
808,2.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.034763233083052
809,2.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.06678139453797888
810,2.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.03423585681966146
811,2.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.06568789170269618
812,2.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.03369331670854848
813,2.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.06459231743441009
814,2.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.03310473981717866
815,2.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.06347442181804355
816,2.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.032525357975654035
817,2.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.062371253452723305
818,2.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.03193072500089163
819,2.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.06126675335058478
820,2.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.031341863980970525
821,2.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.060174492475884335
822,2.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.030768654979879625
823,2.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.05910070020579054
824,2.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.030217665821816484
825,2.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.058050050674782715
826,2.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.029724994794745864
827,2.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.057046117701711856
828,2.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.029313534341186224
829,2.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.0561034486249783
830,2.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.028944916794773092
831,2.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.055196973576824314
832,2.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.028548268618609363
833,2.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.054281256945669494
834,2.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.02812496492301923
835,2.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.05335755763917747
836,2.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.027661083235148105
837,2.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.052417407698782635
838,2.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.02715409364352166
839,2.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.05145964807307918
840,2.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.026627213115703652
841,2.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.050499284900110734
842,2.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.02610573957603334
843,2.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.04955235230174273
844,2.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.02561332694413341
845,2.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.04863357343218324
846,2.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.02517510880728387
847,2.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.0477583208032854
848,2.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.024811816548708093
849,2.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.046938972665500275
850,2.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.024501118529701136
851,2.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.04616119343372683
852,2.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.024148554388598805
853,2.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.04536666735116392
854,2.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.023794386493028046
855,2.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.04458025214215984
856,2.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.023375595483962522
857,2.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.04376361097888246
858,2.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.022927258198727287
859,2.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.042938436558177084
860,2.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.022471075025100064
861,2.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.042118011427919454
862,2.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.0220235137278505
863,2.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.04131226038549804
864,2.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.02159569995191389
865,2.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.0405277453842179
866,2.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.02120383193560386
867,2.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.03977394702866893
868,2.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.020871240254588436
869,2.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.039064436029967696
870,2.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.020563693432886505
871,2.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.03837846287235748
872,2.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.020271767127456274
873,2.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.03771022538096724
874,2.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.019971258655287205
875,2.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.03704530928010238
876,2.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.01964107368852059
877,2.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.03637133186981404
878,2.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.019281846827527645
879,2.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.035688787392274456
880,2.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.018914917924049476
881,2.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.03501022300964131
882,2.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.018542585126046254
883,2.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.03433695657211477
884,2.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.018176408908400155
885,2.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.033675640044938185
886,2.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.01781759917408395
887,2.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.03302686214500633
888,2.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.017472229947856324
889,2.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.032393994706661225
890,2.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.017146841593486346
891,2.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.03178062751496267
892,2.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.01684975839643274
893,2.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.031191317796531483
894,2.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.016596864821992047
895,2.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.030634863575442116
896,2.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.016344500386971265
897,2.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.030086152836816007
898,2.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.016098738271080455
899,2.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.029548532070910426
900,2.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.015855446511421616
901,2.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.02901955028682591
902,2.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.015582539009138623
903,2.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.028481066392129353
904,2.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.015292234563868294
905,2.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.027940006167099393
906,2.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.014998308335187562
907,2.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.02740408229340538
908,2.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.014712007357238767
909,2.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.02687950392163382
910,2.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.014435151579774945
911,2.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.026367163279489507
912,2.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.014176581995385336
913,2.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.025871831708823855
914,2.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.013952997473018362
915,2.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.025402567201018297
916,2.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.013757059632700653
917,2.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.024955069755504277
918,2.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.013569262124156486
919,2.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.024518395740040576
920,2.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.013364635877200937
921,2.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.024078727476309746
922,2.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.013142396624258656
923,2.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.023635628512313458
924,2.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.01289862359414465
925,2.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.02318695640173142
926,2.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.012653423194433664
927,2.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.022743667341032916
928,2.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.012410416425536756
929,2.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.02230765300548318
930,2.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.012165457168188959
931,2.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.02187657777552236
932,2.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.011927506753226057
933,2.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.021455209089158336
934,2.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.011694962639523474
935,2.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.02104257215560953
936,2.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.011477137523311658
937,2.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.020643569734183336
938,2.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.011280498606545258
939,2.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.02026153008541893
940,2.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.011101509039573892
941,2.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.019894394447393278
942,2.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.01093221473055441
943,2.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.019537763846807478
944,2.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.010759030817402362
945,2.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.019184278282057068
946,2.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.01058281568230987
947,2.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.01883432641139115
948,2.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.010395648626984907
949,2.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.018483634602853623
950,2.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.010205790879142205
951,2.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.018136538050401697
952,2.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.010005364283454955
953,2.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.017788803020196222
954,2.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.009804870789931938
955,2.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.017445928656262474
956,2.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.009613116509322128
957,2.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.017112476436664314
958,2.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.009430863157871065
959,2.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.01678874252633934
960,2.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.009266054135043604
961,2.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.016478789696925407
962,2.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.009120624465974213
963,2.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.016183503173370004
964,2.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.008985446966516734
965,2.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.015897976459519642
966,2.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.00886378321678712
967,2.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.015623808177000762
968,2.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.008727420890812819
969,2.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.01534617837389428
970,2.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.008575501790545057
971,2.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.015064606140386705
972,2.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.008414779125539536
973,2.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.014782570449850983
974,2.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.008245986311181593
975,2.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.014500403757512175
976,2.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.008081829983590326
977,2.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.014224642286426992
978,2.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.007919854906117692
979,2.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.013953935159685918
980,2.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.007770737758184072
981,2.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.013693728340265152
982,2.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.00763902119639969
983,2.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.013446271446095776
984,2.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.007516377590383122
985,2.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.013207165077605902
986,2.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.007394522281043943
987,2.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.01297205528623651
988,2.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.007276386167993907
989,2.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.0127423824164992
990,2.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.0071513507993776265
991,2.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.01251261479442484
992,2.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.007022410795976698
993,2.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.012284237980964278
994,2.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.006885475937719716
995,2.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.012055095586026084
996,2.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.006749730319143131
997,2.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.011829846597059664
998,2.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.006617014117898193
999,2.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.0116093701098671
1000,2.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.0064902617131404996
1001,2.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.011395102949363583
1002,2.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.006373139846348433
1003,2.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.011188852965644135
1004,2.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.006271062770254332
1005,2.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.010990187356179433
1006,2.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.006178931819222793
1007,2.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.010797343548890502
1008,2.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.006084592577916317
1009,2.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.010604729691523975
1010,2.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.005986499826367189
1011,2.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.010412013394787194
1012,2.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.005879573712992436
1013,2.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.010216937053800704
1014,2.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.005766701329162747
1015,2.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.010021208598355444
1016,2.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.005654334645886595
1017,2.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.00982826505209167
1018,2.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.005541140881190452
1019,2.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.009637524396510264
1020,2.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.005429837246223656
1021,2.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.009450403048236345
1022,2.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.005321199892198889
1023,2.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.00926722938516226
1024,2.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.0052169863563986145
1025,2.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.009088800510573997
1026,2.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.005120055171914142
1027,2.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.008916478327287434
1028,2.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.005032392031760894
1029,2.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.00875118759641296
1030,2.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.004952728495052872
1031,2.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.008592216579891164
1032,2.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.004872898845227749
1033,2.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.008435391172998106
1034,2.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.004794071114069843
1035,2.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.008281249213585315
1036,2.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.004713003432707879
1037,2.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.008128115713269652
1038,2.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.0046273977909890305
1039,2.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.007974799579755653
1040,2.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.004540449414078608
1041,2.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.007822870107560463
1042,2.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.004449831121082845
1043,2.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.007671127103641713
1044,2.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.004360145470088436
1045,2.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.00752184750180612
