,discrate,year,rcp,variable,pulse,damages
698,2.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.059755387895051214
699,2.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.10164292217498865
700,2.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.05918008180977973
701,2.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.10150884709239903
702,2.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.0592065214324713
703,2.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.1027038797215292
704,2.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.058923673476163
705,2.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.10341678835324537
706,2.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.058790480696126295
707,2.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.10329791822524954
708,2.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.05827411970745063
709,2.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.1040787651591815
710,2.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.057914276342356595
711,2.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.10401867251419852
712,2.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.057158360327248636
713,2.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.10309926223705987
714,2.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.05713416490168051
715,2.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.10273743921782698
716,2.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.056704379295708936
717,2.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.10295678544009099
718,2.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.05598464211620478
719,2.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.10147721863693386
720,2.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.05528005409553778
721,2.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.10085943966755198
722,2.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.054505830279101906
723,2.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.09971325126554939
724,2.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.05384822816225994
725,2.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.09864416891383666
726,2.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.05315250166112253
727,2.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.09752945697614653
728,2.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.05243020261268304
729,2.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.09638025698448872
730,2.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.051649053254859856
731,2.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.0951729347809572
732,2.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.05078265746311322
733,2.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.09388886229691845
734,2.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.04989657499851112
735,2.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.0925818214674493
736,2.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.04900865251549086
737,2.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.09126740173918291
738,2.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.048158933488084386
739,2.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.0899781176411238
740,2.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.04736933367806616
741,2.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.08873178564083135
742,2.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.046681649434692905
743,2.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.08756115181181333
744,2.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.04615571936518602
745,2.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.0865119903261974
746,2.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.045591554027912776
747,2.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.08543018271938196
748,2.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.04500298077554717
749,2.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.08432728097220876
750,2.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.04430091322869067
751,2.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.08313648867486952
752,2.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.04357969617397356
753,2.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.08193100386952645
754,2.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.04279900630849674
755,2.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.08068131329156175
756,2.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.04201405340645526
757,2.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.07943010590322559
758,2.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.04124168379087654
759,2.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.07819064395203167
760,2.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.040505626554056394
761,2.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.07698103941598569
762,2.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.03986208265387295
763,2.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.07584311330211946
764,2.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.03932259694281792
765,2.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.07478472239175864
766,2.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.03886517243217488
767,2.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.07378889513073343
768,2.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.038311294487382984
769,2.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.07272432945186685
770,2.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.03776042761466102
771,2.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.07166475036309851
772,2.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.037121245306657745
773,2.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.07054412174198496
774,2.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.03642830554270113
775,2.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.06938861384679003
776,2.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.035735787498256115
777,2.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.06823811403759532
778,2.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.03505128842567751
779,2.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.06709841211119072
780,2.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.03440904693512729
781,2.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.06599419944796073
782,2.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.03384664288429665
783,2.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.06495208197696244
784,2.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.033426887021359666
785,2.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.06401599893117725
786,2.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.03300014036465293
787,2.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.06307925833319185
788,2.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.032574244820439635
789,2.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.062147590729413484
790,2.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.03208245983579041
791,2.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.06117450168595304
792,2.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.03152418312284451
793,2.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.06016038979096099
794,2.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.03090884169181917
795,2.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.059112635818702325
796,2.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.03030477898099983
797,2.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.05807918081909442
798,2.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.029711911981410016
799,2.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.05706007765089478
800,2.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.029140931421757513
801,2.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.056062725783355305
802,2.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.028605523438920734
803,2.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.0550964107372108
804,2.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.0281356565869498
805,2.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.05418127751751342
806,2.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.02771620186672551
807,2.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.05330661181682126
808,2.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.027296836635928648
809,2.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.05243818615125822
810,2.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.026882729482122055
811,2.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.051579544232285744
812,2.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.026456715348395308
813,2.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.05071927577907902
814,2.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.025994552144144655
815,2.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.04984148012273996
816,2.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.025539609090249465
817,2.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.048975248620133416
818,2.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.025072690517996783
819,2.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.048107971408569816
820,2.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.024610304208308034
821,2.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.047250304701152476
822,2.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.024160208199932198
823,2.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.04640713993875284
824,2.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.023727559689681887
825,2.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.04558214735229266
826,2.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.02334070382964682
827,2.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.04479383761135662
828,2.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.02301761625803144
829,2.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.04405363359893297
830,2.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.022728169858051473
831,2.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.04334184991563344
832,2.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.022416713204273304
833,2.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.04262280954218146
834,2.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.022084326062907465
835,2.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.04189750099990237
836,2.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.021720076208851396
837,2.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.041159275065610484
838,2.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.02132197710121368
839,2.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.040407221627240225
840,2.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.02090825920225389
841,2.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.0396531238270712
842,2.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.0204987869862523
843,2.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.03890957200254563
844,2.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.020112134019619067
845,2.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.03818812709093412
846,2.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.019768035735636683
847,2.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.037500859919232084
848,2.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.019482770862286676
849,2.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.03685749015587158
850,2.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.019238804116583436
851,2.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.036246761191123564
852,2.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.01896196319101225
853,2.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.035622882238652766
854,2.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.018683862962557956
855,2.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.03500537211804501
856,2.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.018355019275173298
857,2.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.0343641279278398
858,2.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.018002975215932568
859,2.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.03371618323997791
860,2.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.017644770396024294
861,2.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.03307196779679399
862,2.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.017293335658519517
863,2.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.03243927476264877
864,2.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.01695740709911187
865,2.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.03182325672436839
866,2.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.016649703922898003
867,2.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.031231358056639125
868,2.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.016388545799666778
869,2.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.030674234773691435
870,2.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.016147053438275872
871,2.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.03013559390952165
872,2.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.015917826641876312
873,2.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.029610879471559888
874,2.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.015681860943272
875,2.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.029088773060584976
876,2.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.015422592622544412
877,2.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.028559551514323274
878,2.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.015140519981573439
879,2.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.028023602922341757
880,2.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.014852399530894874
881,2.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.02749077958620257
882,2.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.014560035825714563
883,2.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.02696211631024657
884,2.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.014272506399557227
885,2.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.026442836360682533
886,2.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.013990761294253537
887,2.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.025933402010618715
888,2.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.013719569964688373
889,2.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.025436460896962197
890,2.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.013464068045155366
891,2.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.024954831796105588
892,2.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.013230791943631947
893,2.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.024492093140479388
894,2.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.013032214483900581
895,2.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.024055153327720964
896,2.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.012834052515560105
897,2.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.023624293863694457
898,2.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.012641074829940787
899,2.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.023202142484569123
900,2.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.012450036920916957
901,2.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.022786774619568562
902,2.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.01223574409359775
903,2.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.022363945492733385
904,2.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.012007790812252943
905,2.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.021939093375757026
906,2.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.011776993628448364
907,2.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.021518274432118286
908,2.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.011552183955278813
909,2.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.02110636422035792
910,2.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.01133479085644664
911,2.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.02070406333695942
912,2.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.011131756469463459
913,2.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.02031511834209764
914,2.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.010956193105382261
915,2.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.019946641765472065
916,2.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.010802338510423776
917,2.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.01959525715413961
918,2.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.010654875878832416
919,2.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.019252371332633154
920,2.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.010494198959702414
921,2.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.01890713436286532
922,2.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.010319691929265833
923,2.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.018559203533320016
924,2.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.010128276113674572
925,2.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.018206896549040542
926,2.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.009935739496583842
927,2.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.017858816451159786
928,2.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.009744925365393653
929,2.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.017516448623806437
930,2.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.009552578098090988
931,2.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.0171779590881718
932,2.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.009365734324384487
933,2.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.016847091339255806
934,2.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.00918313569451534
935,2.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.01652307995029926
936,2.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.009012094737857693
937,2.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.016209774673335637
938,2.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.008857689640477985
939,2.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.015909788930150832
940,2.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.008717143191965322
941,2.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.01562150613664469
942,2.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.008584209668341293
943,2.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.01534147212430592
944,2.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.008448221943734782
945,2.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.015063907661648298
946,2.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.008309854038306837
947,2.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.01478911793144847
948,2.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.008162886449411681
949,2.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.014513747186037049
950,2.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.00801380607072798
951,2.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.014241199512888377
952,2.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.00785642680526018
953,2.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.013968150493169466
954,2.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.007698995010023656
955,2.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.013698918173034985
956,2.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.007548425432571329
957,2.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.013437084323159872
958,2.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.007405316188883493
959,2.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.013182881498652353
960,2.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.007275904607059132
961,2.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.01293949987514368
962,2.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.007161710110456743
963,2.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.012707634550352063
964,2.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.007055565837785948
965,2.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.012483432837926444
966,2.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.006960032851906596
967,2.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.012268150009976673
968,2.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.006852958227705062
969,2.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.012050149121543402
970,2.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.006733668089624281
971,2.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.011829052551843282
972,2.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.006607465203049396
973,2.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.01160759206566393
974,2.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.006474925461510765
975,2.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.011386028713962548
976,2.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.006346026388978513
977,2.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.011169494879655057
978,2.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.006218840080829557
979,2.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.010956929825151045
980,2.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.006101750095371158
981,2.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.010752609837708317
982,2.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.005998323424271359
983,2.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.010558301365706851
984,2.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.005902021033057616
985,2.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.010370549905973882
986,2.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.005806337629236988
987,2.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.010185936644498461
988,2.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.005713574618221525
989,2.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.010005592570730784
990,2.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.005615394163245893
991,2.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.009825174095308599
992,2.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.005514147704957131
993,2.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.009645847712681638
994,2.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.0054066235145880095
995,2.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.009465920178940795
996,2.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.005300033140691324
997,2.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.009289049831223799
998,2.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.005195821530337881
999,2.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.009115926954501714
1000,2.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.0050962928211490096
1001,2.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.008947679774563295
1002,2.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.005004326217399126
1003,2.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.00878572785419999
1004,2.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.004924173106775209
1005,2.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.00862973134759178
1006,2.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.004851829907367973
1007,2.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.008478306245229517
1008,2.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.004777752710853031
1009,2.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.008327061704451967
1010,2.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.004700728177279802
1011,2.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.008175736726038867
1012,2.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.004616767497936853
1013,2.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.008022558590085991
1014,2.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.004528137679062597
1015,2.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.007868868399759138
1016,2.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.004439904947054394
1017,2.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.007717364979991001
1018,2.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.0043510227728451945
1019,2.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.007567591317297305
1020,2.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.004263624769070022
1021,2.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.007420659612499735
1022,2.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.004178320386353147
1023,2.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.007276827714974596
1024,2.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.00409648968077216
1025,2.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.007136721527369742
1026,2.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.004020377233987828
1027,2.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.007001410445061899
1028,2.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.0039515422548625345
1029,2.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.006871620610366872
1030,2.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.003888988736334567
1031,2.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.006746793151254895
1032,2.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.003826304782143283
1033,2.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.006623650470930884
1034,2.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.003764407555966686
1035,2.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.006502614891236489
1036,2.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.0037007514726457133
1037,2.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.006382371175285296
1038,2.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.003633532085187478
1039,2.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.006261984051774788
1040,2.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.003565258353111839
1041,2.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.006142685764514738
1042,2.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.0034941029239324165
1043,2.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.0060235338961234135
1044,2.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.003423679825245822
1045,2.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.005906316343990031
