# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
BRA.25.5220.9867,BRA.25.5220,Sarapu,,TRUE,15173,16001,agglom
BRA.25.4740.9063,BRA.25.4740,Aracacu,,TRUE,15184,16002,agglom
BRA.16.3133,BRA.16,Siqueira Campos,,FALSE,,,
BRA.16.3133.6017,BRA.16.3133,Alemoa,,TRUE,15189,16003,agglom
BRA.16.3133.6018,BRA.16.3133,Siqueira Campos,,TRUE,15191,16004,agglom
BRA.25.4793.9151,BRA.25.4793,Cotia,,TRUE,15194,16005,agglom
BRA.16.2940,BRA.16,Japira,,FALSE,,,
BRA.16.2940.5602,BRA.16.2940,Novo Jardim,,TRUE,15197,16006,agglom
BRA.16.2972.5665,BRA.16.2972,So Miguel do Cambui,,TRUE,15208,16007,agglom
BRA.25.5220.9866,BRA.25.5220,Cocaes,,TRUE,15234,16008,agglom
BRA.11.1375.2823,BRA.11.1375,Eldorado,,TRUE,15236,16009,agglom
BRA.25.5194,BRA.25,So Bernardo do Campo,,FALSE,,,
BRA.25.5194.9730,BRA.25.5194,So Bernardo do Campo,,TRUE,15238,16010,agglom
BRA.16.2938.5598,BRA.16.2938,So Jos,,TRUE,15239,16011,agglom
BRA.16.2940.5601,BRA.16.2940,Japira,,TRUE,15259,16012,agglom
BRA.16.3154,BRA.16,Umuarama,,FALSE,,,
BRA.16.3154.6058,BRA.16.3154,Lovat,,TRUE,15260,16013,agglom
BRA.25.5185,BRA.25,Santo Andr,,FALSE,,,
BRA.25.5185.9719,BRA.25.5185,Paranapiacaba,,TRUE,15266,16014,agglom
BRA.16.3034,BRA.16,Pinhalo,,FALSE,,,
BRA.16.3034.5820,BRA.16.3034,Pinhalo,,TRUE,15271,16015,agglom
BRA.25.5194.9729,BRA.25.5194,Riacho Grande,,TRUE,15278,16016,agglom
BRA.16.3073.5894,BRA.16.3073,Santo Antonio do Palmital,,TRUE,15288,16017,agglom
BRA.21.4003,BRA.21,Guapor,,FALSE,,,
BRA.21.4003.7674,BRA.21.4003,Guapor,,TRUE,15298,16018,agglom
BRA.21.4174,BRA.21,Santiago,,FALSE,,,
BRA.21.4174.8081,BRA.21.4174,Santiago,,TRUE,15303,16019,agglom
BRA.21.3989,BRA.21,Garibaldi,,FALSE,,,
BRA.21.3989.7641,BRA.21.3989,Garibaldi,,TRUE,15308,16020,agglom
BRA.21.3879,BRA.21,Caapava do Sul,,FALSE,,,
BRA.21.3879.7350,BRA.21.3879,Caapava do Sul,,TRUE,15320,16021,agglom
BRA.25.5212,BRA.25,So Paulo,,FALSE,,,
BRA.25.5212.9808,BRA.25.5212,Marsilac,,TRUE,15326,16022,agglom
BRA.25.4914,BRA.25,Itarar,,FALSE,,,
BRA.25.4914.9319,BRA.25.4914,Pedra Branca de Itarare,,TRUE,15328,16023,agglom
BRA.16.3034.5819,BRA.16.3034,Lavrinha,,TRUE,15330,16024,agglom
BRA.25.4914.9318,BRA.25.4914,Itarar,,TRUE,15332,16025,agglom
BRA.25.4914.9320,BRA.25.4914,Santa Cruz dos Lopes,,TRUE,15335,16026,agglom
BRA.16.2784.5313,BRA.16.2784,Caratuva,,TRUE,15341,16027,agglom
BRA.16.2796,BRA.16,Barbosa Ferraz,,FALSE,,,
BRA.16.2796.5338,BRA.16.2796,Barbosa Ferraz,,TRUE,15344,16028,agglom
BRA.16.2796.5340,BRA.16.2796,Ourilandia,,TRUE,15347,16029,agglom
BRA.16.3129.6011,BRA.16.3129,Reianopolis,,TRUE,15350,16030,agglom
BRA.16.2991,BRA.16,Moreira Sales,,FALSE,,,
BRA.16.2991.5740,BRA.16.2991,Moreira Sales,,TRUE,15353,16031,agglom
BRA.16.2991.5741,BRA.16.2991,Parana d'Oeste,,TRUE,15356,16032,agglom
BRA.16.2784.5311,BRA.16.2784,Arapoti,,TRUE,15357,16033,agglom
BRA.16.3129.6012,BRA.16.3129,Sengs,,TRUE,15367,16034,agglom
BRA.16.2937,BRA.16,Jaguariava,,FALSE,,,
BRA.16.2937.5596,BRA.16.2937,Jaguariava,,TRUE,15375,16035,agglom
BRA.16.3017,BRA.16,Palotina,,FALSE,,,
BRA.16.3017.5793,BRA.16.3017,So Camilo,,TRUE,15384,16036,agglom
BRA.16.3017.5792,BRA.16.3017,Palotina,,TRUE,15390,16037,agglom
BRA.16.2931,BRA.16,Ivaipor,,FALSE,,,
BRA.16.2931.5586,BRA.16.2931,Ivaipor,,TRUE,15403,16038,agglom
BRA.16.2939.5599,BRA.16.2939,Arapuan,,TRUE,15407,16039,agglom
BRA.16.2931.5585,BRA.16.2931,Alto Pora,,TRUE,15415,16040,agglom
BRA.16.2922,BRA.16,Iretama,,FALSE,,,
BRA.16.2922.5570,BRA.16.2922,Iretama,,TRUE,15425,16041,agglom
BRA.16.2937.5595,BRA.16.2937,Eduardo Xavier da Silva,,TRUE,15428,16042,agglom
BRA.16.2820,BRA.16,Campina da Lagoa,,FALSE,,,
BRA.16.2820.5373,BRA.16.2820,Campina da Lagoa,,TRUE,15452,16043,agglom
BRA.16.2970,BRA.16,Marechal Cndido Rondon,,FALSE,,,
BRA.16.2970.5654,BRA.16.2970,Marechal Cndido Rondon,,TRUE,15455,16044,agglom
BRA.16.2836,BRA.16,Castro,,FALSE,,,
BRA.16.2836.5413,BRA.16.2836,Castro,,TRUE,15464,16045,agglom
BRA.16.2835,BRA.16,Cascavel,,FALSE,,,
BRA.16.2835.5411,BRA.16.2835,Sede Alvorada,,TRUE,15495,16046,agglom
BRA.16.2835.5407,BRA.16.2835,Cascavel,,TRUE,15502,16047,agglom
BRA.16.3042,BRA.16,Ponta Grossa,,FALSE,,,
BRA.16.3042.5842,BRA.16.3042,Uvaia,,TRUE,15513,16048,agglom
BRA.16.3042.5841,BRA.16.3042,Ponta Grossa,,TRUE,15517,16049,agglom
BRA.25.4760,BRA.25,Canania,,FALSE,,,
BRA.25.4760.9099,BRA.25.4760,Canania,,TRUE,15527,16050,agglom
BRA.16.2924.5573,BRA.16.2924,Itaipulndia,,TRUE,15533,16051,agglom
BRA.16.2952,BRA.16,Laranjeiras do Sul,,FALSE,,,
BRA.16.2952.5621,BRA.16.2952,Passo Liso,,TRUE,15537,16052,agglom
BRA.25.4760.9100,BRA.25.4760,Pesquisar,,TRUE,15547,16053,agglom
BRA.16.2952.5620,BRA.16.2952,Laranjeiras do Sul,,TRUE,15556,16054,agglom
BRA.16.2780,BRA.16,Antonina,,FALSE,,,
BRA.16.2780.5301,BRA.16.2780,Antonina,,TRUE,15564,16055,agglom
BRA.16.3020,BRA.16,Paranagu,,FALSE,,,
BRA.16.3020.5797,BRA.16.3020,Paranagu,,TRUE,15577,16056,agglom
BRA.16.3020.5796,BRA.16.3020,Alexandra,,TRUE,15579,16057,agglom
BRA.16.3120,BRA.16,So Miguel do Iguau,,FALSE,,,
BRA.16.3120.5996,BRA.16.3120,So Jos do Iguacu,,TRUE,15580,16058,agglom
BRA.24.4395,BRA.24,Biguau,,FALSE,,,
BRA.24.4395.8551,BRA.24.4395,Biguau,,TRUE,15598,16059,agglom
BRA.21.4183,BRA.21,So Borja,,FALSE,,,
BRA.21.4183.8119,BRA.21.4183,Rincao do Meio,,TRUE,15608,16060,agglom
BRA.16.2831,BRA.16,Capanema,,FALSE,,,
BRA.16.2831.5401,BRA.16.2831,So Luiz,,TRUE,15624,16061,agglom
BRA.16.3020.5798,BRA.16.3020,Pontal do Paran,,TRUE,15626,16062,agglom
BRA.16.3117,BRA.16,So Jos dos Pinhais,,FALSE,,,
BRA.16.3117.5984,BRA.16.3117,Colonia Murici,,TRUE,15629,16063,agglom
BRA.16.2831.5398,BRA.16.2831,Capanema,,TRUE,15634,16064,agglom
BRA.21.4236,BRA.21,Tapejara,,FALSE,,,
BRA.21.4236.8261,BRA.21.4236,Tapejara,,TRUE,15645,16065,agglom
BRA.21.3941,BRA.21,Cruz Alta,,FALSE,,,
BRA.21.3941.7525,BRA.21.3941,Cruz Alta,,TRUE,15657,16066,agglom
BRA.24.4622,BRA.24,Tangar,,FALSE,,,
BRA.24.4622.8906,BRA.24.4622,Tangar,,TRUE,15666,16067,agglom
BRA.24.4437,BRA.24,Curitibanos,,FALSE,,,
BRA.24.4437.8622,BRA.24.4437,Marombas Bossardi,,TRUE,15668,16068,agglom
BRA.24.4601,BRA.24,So Joo Batista,,FALSE,,,
BRA.24.4601.8866,BRA.24.4601,So Joo Batista,,TRUE,15673,16069,agglom
BRA.21.3852,BRA.21,Baje,,FALSE,,,
BRA.21.3852.7294,BRA.21.3852,Bag,,TRUE,15684,16070,agglom
BRA.16.3024.5806,BRA.16.3024,Pato Branco,,TRUE,15715,16071,agglom
BRA.24.4607,BRA.24,So Jos,,FALSE,,,
BRA.24.4607.8881,BRA.24.4607,So Jos,,TRUE,15732,16072,agglom
BRA.21.4242,BRA.21,Tavares,,FALSE,,,
BRA.21.4242.8278,BRA.21.4242,Capao Comprido,,TRUE,15735,16073,agglom
BRA.21.4175,BRA.21,Santo ngelo,,FALSE,,,
BRA.21.4175.8094,BRA.21.4175,Santo ngelo,,TRUE,15746,16074,agglom
BRA.21.4209,BRA.21,So Pedro do Sul,,FALSE,,,
BRA.21.4209.8204,BRA.21.4209,So Pedro do Sul,,TRUE,15759,16075,agglom
BRA.21.3873,BRA.21,Bom Retiro do Sul,,FALSE,,,
BRA.21.3873.7337,BRA.21.3873,Bom Retiro do Sul,,TRUE,15761,16076,agglom
BRA.21.3873.7338,BRA.21.3873,Pinhal,,TRUE,15762,16077,agglom
BRA.16.2775,BRA.16,Ampre,,FALSE,,,
BRA.16.2775.5294,BRA.16.2775,Ampre,,TRUE,15768,16078,agglom
BRA.16.2904,BRA.16,Guaratuba,,FALSE,,,
BRA.16.2904.5538,BRA.16.2904,Guaratuba,,TRUE,15773,16079,agglom
BRA.16.3093,BRA.16,Santa Isabel do Oeste,,FALSE,,,
BRA.16.3093.5929,BRA.16.3093,Santa Izabel do Oeste,,TRUE,15779,16080,agglom
BRA.16.2775.5295,BRA.16.2775,So Pedro,,TRUE,15785,16081,agglom
BRA.16.2904.5539,BRA.16.2904,Pedra Branca do Araraquara,,TRUE,15786,16082,agglom
BRA.16.2775.5296,BRA.16.2775,So Salvador,,TRUE,15796,16083,agglom
BRA.16.3155,BRA.16,Unio da Vitria,,FALSE,,,
BRA.16.3155.6064,BRA.16.3155,So Domingos,,TRUE,15799,16084,agglom
BRA.24.4512.8738,BRA.24.4512,Bela Vista do Sul,,TRUE,15805,16085,agglom
BRA.24.4496,BRA.24,Joinvile,,FALSE,,,
BRA.24.4496.8715,BRA.24.4496,Pirabeiraba,,TRUE,15808,16086,agglom
BRA.16.3119,BRA.16,So Mateus do Sul,,FALSE,,,
BRA.16.3119.5992,BRA.16.3119,So Cristvo,,TRUE,15817,16087,agglom
BRA.24.4496.8714,BRA.24.4496,Joinville,,TRUE,15818,16088,agglom
BRA.16.2844,BRA.16,Clevelndia,,FALSE,,,
BRA.16.2844.5429,BRA.16.2844,So Francisco de Sales,,TRUE,15822,16089,agglom
BRA.24.4600,BRA.24,So Francisco do Sul,,FALSE,,,
BRA.24.4600.8864,BRA.24.4600,Sai,,TRUE,15827,16090,agglom
BRA.24.4512.8740,BRA.24.4512,Rio Preto do Sul,,TRUE,15828,16091,agglom
BRA.24.4578,BRA.24,Rio Negrinho,,FALSE,,,
BRA.24.4578.8836,BRA.24.4578,Rio Negrinho,,TRUE,15830,16092,agglom
BRA.24.4544,BRA.24,Papanduva,,FALSE,,,
BRA.24.4544.8789,BRA.24.4544,Papanduva,,TRUE,15834,16093,agglom
BRA.24.4563,BRA.24,Porto Unio,,FALSE,,,
BRA.24.4563.8813,BRA.24.4563,Porto Unio,,TRUE,15837,16094,agglom
BRA.16.2844.5427,BRA.16.2844,Clevelndia,,TRUE,15840,16095,agglom
BRA.16.2844.5428,BRA.16.2844,Coronel Firmino Martins,,TRUE,15852,16096,agglom
BRA.16.3014,BRA.16,Palmas,,FALSE,,,
BRA.16.3014.5788,BRA.16.3014,Palmas,,TRUE,15856,16097,agglom
BRA.24.4608,BRA.24,So Loureno do Oeste,,FALSE,,,
BRA.24.4608.8884,BRA.24.4608,So Loureno do Oeste,,TRUE,15864,16098,agglom
BRA.24.4600.8865,BRA.24.4600,So Francisco do Sul,,TRUE,15885,16099,agglom
BRA.24.4578.8837,BRA.24.4578,Vila de Volta Grande,,TRUE,15886,16100,agglom
BRA.24.4576,BRA.24,Rio dos Cedros,,FALSE,,,
BRA.24.4576.8833,BRA.24.4576,Cedro Alto,,TRUE,15890,16101,agglom
BRA.21.4104,BRA.21,Palmeira das Misses,,FALSE,,,
BRA.21.4104.7887,BRA.21.4104,So Bento,,TRUE,15895,16102,agglom
BRA.24.4540.8780,BRA.24.4540,Enseada de Brito,,TRUE,15897,16103,agglom
BRA.21.3880,BRA.21,Cacequi,,FALSE,,,
BRA.21.3880.7355,BRA.21.3880,Cacequi,,TRUE,15904,16104,agglom
BRA.24.4495,BRA.24,Joaaba,,FALSE,,,
BRA.24.4495.8711,BRA.24.4495,Joaaba,,TRUE,15910,16105,agglom
BRA.21.3995,BRA.21,Giru,,FALSE,,,
BRA.21.3995.7656,BRA.21.3995,Giru,,TRUE,15912,16106,agglom
BRA.21.4160,BRA.21,Salto do Jacu,,FALSE,,,
BRA.21.4160.8029,BRA.21.4160,Salto do Jacu,,TRUE,15935,16107,agglom
BRA.21.4248,BRA.21,Torres,,FALSE,,,
BRA.21.4248.8297,BRA.21.4248,Glria,,TRUE,15940,16108,agglom
BRA.21.3914,BRA.21,Caxias do Sul,,FALSE,,,
BRA.21.3914.7460,BRA.21.3914,Ra 09,,TRUE,15942,16109,agglom
BRA.21.3902,BRA.21,Capo da Canoa,,FALSE,,,
BRA.21.3902.7412,BRA.21.3902,Capito,,TRUE,15945,16110,agglom
BRA.24.4364.8507,BRA.24.4364,Herciliopolis,,TRUE,15962,16111,agglom
BRA.24.4576.8834,BRA.24.4576,Rio dos Cedros,,TRUE,15971,16112,agglom
BRA.24.4396,BRA.24,Blumenau,,FALSE,,,
BRA.24.4396.8555,BRA.24.4396,Itoupava,,TRUE,15972,16113,agglom
BRA.24.4544.8788,BRA.24.4544,Nova Cultura,,TRUE,15975,16114,agglom
BRA.24.4408.8569,BRA.24.4408,Taquara Verde,,TRUE,15977,16115,agglom
BRA.24.4505,BRA.24,Lebon Rgis,,FALSE,,,
BRA.24.4505.8731,BRA.24.4505,So Sebastio do Sul,,TRUE,15983,16116,agglom
BRA.24.4396.8554,BRA.24.4396,Blumenau,,TRUE,15993,16117,agglom
BRA.24.4645.8937,BRA.24.4645,Xanxer,,TRUE,15996,16118,agglom
BRA.24.4505.8730,BRA.24.4505,Lebon Rgis,,TRUE,16004,16119,agglom
BRA.24.4567,BRA.24,Presidente Getlio,,FALSE,,,
BRA.24.4567.8822,BRA.24.4567,Presidente Getlio,,TRUE,16033,16120,agglom
BRA.24.4411.8572,BRA.24.4411,Cambori,,TRUE,16050,16121,agglom
BRA.24.4426,BRA.24,Chapec,,FALSE,,,
BRA.24.4426.8601,BRA.24.4426,Chapec,,TRUE,16053,16122,agglom
BRA.24.4621.8903,BRA.24.4621,Tai,,TRUE,16055,16123,agglom
BRA.24.4642.8931,BRA.24.4642,Lourdes,,TRUE,16057,16124,agglom
BRA.24.4567.8821,BRA.24.4567,Mirador,,TRUE,16061,16125,agglom
BRA.24.4437.8621,BRA.24.4437,Curitibanos,,TRUE,16089,16126,agglom
BRA.21.3988,BRA.21,Frederico Westphalen,,FALSE,,,
BRA.21.3988.7637,BRA.21.3988,Castelinho,,TRUE,16114,16127,agglom
BRA.24.4531,BRA.24,Nova Trento,,FALSE,,,
BRA.24.4531.8764,BRA.24.4531,Aguti,,TRUE,16118,16128,agglom
BRA.24.4601.8867,BRA.24.4601,Tijipio,,TRUE,16130,16129,agglom
BRA.24.4437.8623,BRA.24.4437,Santa Cruz do Pery,,TRUE,16144,16130,agglom
BRA.21.4257,BRA.21,Trs Passos,,FALSE,,,
BRA.21.4257.8324,BRA.21.4257,Trs Passos,,TRUE,16157,16131,agglom
BRA.21.3893.7390,BRA.21.3893,Vila Turvo,,TRUE,16178,16132,agglom
BRA.24.4500.8721,BRA.24.4500,Santa Teresinha do Salto,,TRUE,16179,16133,agglom
BRA.21.3963,BRA.21,Erechim,,FALSE,,,
BRA.21.3963.7567,BRA.21.3963,Jaguarete,,TRUE,16204,16134,agglom
BRA.21.4007.7681,BRA.21.4007,Cascata,,TRUE,16210,16135,agglom
BRA.21.3994,BRA.21,Getlio Vargas,,FALSE,,,
BRA.21.3994.7652,BRA.21.3994,Getlio Vargas,,TRUE,16216,16136,agglom
BRA.21.4263,BRA.21,Tupanciret,,FALSE,,,
BRA.21.4263.8339,BRA.21.4263,Tupanciret,,TRUE,16222,16137,agglom
BRA.21.3963.7566,BRA.21.3963,Erechim,,TRUE,16233,16138,agglom
BRA.21.4045,BRA.21,Lajedo,,FALSE,,,
BRA.21.4045.7764,BRA.21.4045,Lajeado do Bugre,,TRUE,16259,16139,agglom
BRA.21.3935.7504,BRA.21.3935,Antonio Kerpel,,TRUE,16262,16140,agglom
BRA.21.4169,BRA.21,Santa Rosa,,FALSE,,,
BRA.21.4169.8061,BRA.21.4169,Santa Rosa,,TRUE,16270,16141,agglom
BRA.21.4196,BRA.21,So Jos do Ouro,,FALSE,,,
BRA.21.4196.8154,BRA.21.4196,So Jos do Ouro,,TRUE,16271,16142,agglom
BRA.24.4619,BRA.24,Sombrio,,FALSE,,,
BRA.24.4619.8900,BRA.24.4619,Sombrio,,TRUE,16280,16143,agglom
BRA.24.4565,BRA.24,Praia Grande,,FALSE,,,
BRA.24.4565.8818,BRA.24.4565,Cachoeira de Fatima,,TRUE,16281,16144,agglom
BRA.21.4028,BRA.21,Itaqui,,FALSE,,,
BRA.21.4028.7726,BRA.21.4028,Itao,,TRUE,16282,16145,agglom
BRA.21.3842,BRA.21,Arambar,,FALSE,,,
BRA.21.3842.7268,BRA.21.3842,Arambar,,TRUE,16307,16146,agglom
BRA.21.3951,BRA.21,Dom Pedrito,,FALSE,,,
BRA.21.3951.7537,BRA.21.3951,N. 6,,TRUE,16308,16147,agglom
BRA.21.3886,BRA.21,Camagua,,FALSE,,,
BRA.21.3886.7375,BRA.21.3886,Camaqua,,TRUE,16309,16148,agglom
BRA.21.4180,BRA.21,Santo Augusto,,FALSE,,,
BRA.21.4180.8113,BRA.21.4180,Santo Augusto,,TRUE,16325,16149,agglom
BRA.21.4169.8062,BRA.21.4169,Sete de Setembro,,TRUE,16330,16150,agglom
BRA.21.4135,BRA.21,Porto Xavier,,FALSE,,,
BRA.21.4135.7959,BRA.21.4135,Porto Xavier,,TRUE,16333,16151,agglom
BRA.21.4135.7960,BRA.21.4135,Rincao Comprido,,TRUE,16350,16152,agglom
BRA.21.4135.7961,BRA.21.4135,Rincao Vermelho,,TRUE,16351,16153,agglom
BRA.21.3921,BRA.21,Chapada,,FALSE,,,
BRA.21.3921.7475,BRA.21.3921,Chapada,,TRUE,16363,16154,agglom
BRA.21.3995.7659,BRA.21.3995,Rincao dos Mellos,,TRUE,16364,16155,agglom
BRA.21.4042,BRA.21,Lagoa Vermelha,,FALSE,,,
BRA.21.4042.7757,BRA.21.4042,Lagoa Vermelha,,TRUE,16403,16156,agglom
BRA.21.4075,BRA.21,Mostardas,,FALSE,,,
BRA.21.4075.7826,BRA.21.4075,Mostardas,,TRUE,16410,16157,agglom
BRA.21.4045.7765,BRA.21.4045,Lajeado,,TRUE,16415,16158,agglom
BRA.21.4177,BRA.21,Santo Antnio das Misses,,FALSE,,,
BRA.21.4177.8102,BRA.21.4177,Santo Antnio das Misses,,TRUE,16420,16159,agglom
BRA.21.4114,BRA.21,Passo Fundo,,FALSE,,,
BRA.21.4114.7908,BRA.21.4114,Passo Fundo,,TRUE,16439,16160,agglom
BRA.24.4458,BRA.24,Gro Par,,FALSE,,,
BRA.24.4458.8662,BRA.24.4458,Gro Par,,TRUE,16440,16161,agglom
BRA.21.4164,BRA.21,Santa Brbara do Sul,,FALSE,,,
BRA.21.4164.8042,BRA.21.4164,Santa Brbara do Sul,,TRUE,16444,16162,agglom
BRA.21.4164.8040,BRA.21.4164,Capo Alto,,TRUE,16451,16163,agglom
BRA.21.3908,BRA.21,Carazinho,,FALSE,,,
BRA.21.3908.7427,BRA.21.3908,Carazinho,,TRUE,16454,16164,agglom
BRA.21.3913,BRA.21,Catupe,,FALSE,,,
BRA.21.3913.7441,BRA.21.3913,Catupe,,TRUE,16463,16165,agglom
BRA.21.4091.7857,BRA.21.4091,Pinhal Alto,,TRUE,16481,16166,agglom
BRA.21.4271,BRA.21,Uruguaiana,,FALSE,,,
BRA.21.4271.8354,BRA.21.4271,Uruguaiana,,TRUE,16483,16167,agglom
BRA.21.4166,BRA.21,Santa Cruz do Sul,,FALSE,,,
BRA.21.4166.8048,BRA.21.4166,Santa Cruz do Sul,,TRUE,16488,16168,agglom
BRA.21.3842.7269,BRA.21.3842,Santa Rita do Sul,,TRUE,16496,16169,agglom
BRA.24.4378,BRA.24,Ararangu,,FALSE,,,
BRA.24.4378.8532,BRA.24.4378,Sanga da Toca,,TRUE,16511,16170,agglom
BRA.21.4056,BRA.21,Mara,,FALSE,,,
BRA.21.4056.7786,BRA.21.4056,Laranjeira,,TRUE,16533,16171,agglom
BRA.24.4604.8874,BRA.24.4604,So Sebastio do Arvoredo,,TRUE,16541,16172,agglom
BRA.21.4016,BRA.21,Iju,,FALSE,,,
BRA.21.4016.7703,BRA.21.4016,Iju,,TRUE,16542,16173,agglom
BRA.21.4056.7787,BRA.21.4056,Mara,,TRUE,16544,16174,agglom
BRA.21.3894,BRA.21,Campo Real,,FALSE,,,
BRA.21.3894.7391,BRA.21.3894,Nao-Me-Toque,,TRUE,16548,16175,agglom
BRA.21.3894.7392,BRA.21.3894,So Jos do Centro,,TRUE,16549,16176,agglom
BRA.21.4272,BRA.21,Vacaria,,FALSE,,,
BRA.21.4272.8361,BRA.21.4272,Vacaria,,TRUE,16550,16177,agglom
BRA.21.4177.8103,BRA.21.4177,So Jos,,TRUE,16559,16178,agglom
BRA.21.4164.8041,BRA.21.4164,Itaba,,TRUE,16567,16179,agglom
BRA.21.4056.7788,BRA.21.4056,Veado Pardo,,TRUE,16588,16180,agglom
BRA.21.4183.8120,BRA.21.4183,So Borja,,TRUE,16597,16181,agglom
BRA.21.3941.7523,BRA.21.3941,Cadeado,,TRUE,16599,16182,agglom
BRA.21.4014,BRA.21,Ibirub,,FALSE,,,
BRA.21.4014.7695,BRA.21.4014,Ibirub,,TRUE,16606,16183,agglom
BRA.21.4272.8360,BRA.21.4272,Refugiado,,TRUE,16608,16184,agglom
BRA.21.3870,BRA.21,Bom Jesus,,FALSE,,,
BRA.21.3870.7330,BRA.21.3870,Bom Jesus,,TRUE,16611,16185,agglom
BRA.21.4225.8243,BRA.21.4225,Silva Jardim,,TRUE,16624,16186,agglom
BRA.21.3970,BRA.21,Espumoso,,FALSE,,,
BRA.21.3970.7602,BRA.21.3970,Espumoso,,TRUE,16640,16187,agglom
BRA.21.4045.7763,BRA.21.4045,Forquetinha,,TRUE,16654,16188,agglom
BRA.21.3836,BRA.21,Alvorada,,FALSE,,,
BRA.21.3836.7259,BRA.21.3836,Alvorada,,TRUE,16661,16189,agglom
BRA.21.4282,BRA.21,Viamo,,FALSE,,,
BRA.21.4282.8389,BRA.21.4282,Viamo,,TRUE,16662,16190,agglom
BRA.21.4249,BRA.21,Tramanda,,FALSE,,,
BRA.21.4249.8299,BRA.21.4249,Estncia Velha,,TRUE,16663,16191,agglom
BRA.21.4249.8301,BRA.21.4249,Tramanda,,TRUE,16664,16192,agglom
BRA.21.4075.7827,BRA.21.4075,Rincao do Cristovao Pereira,,TRUE,16668,16193,agglom
BRA.21.4070,BRA.21,Montenegro,,FALSE,,,
BRA.21.4070.7813,BRA.21.4070,Montenegro,,TRUE,16678,16194,agglom
BRA.21.3880.7356,BRA.21.3880,Saica,,TRUE,16682,16195,agglom
BRA.21.3987.7635,BRA.21.3987,Fazenda Colorado,,TRUE,16697,16196,agglom
BRA.21.4028.7727,BRA.21.4028,Itaqui,,TRUE,16701,16197,agglom
BRA.21.3895,BRA.21,Campos Borges,,FALSE,,,
BRA.21.3895.7393,BRA.21.3895,Campos Borges,,TRUE,16702,16198,agglom
BRA.21.4263.8338,BRA.21.4263,Espinilho Grande,,TRUE,16715,16199,agglom
BRA.24.4378.8529,BRA.24.4378,Ararangu,,TRUE,16716,16200,agglom
BRA.24.4619.8899,BRA.24.4619,Nova Guarita,,TRUE,16736,16201,agglom
BRA.21.3978,BRA.21,Farroupilha,,FALSE,,,
BRA.21.3978.7618,BRA.21.3978,Jansen,,TRUE,16741,16202,agglom
BRA.24.4603,BRA.24,So Joo do Sul,,FALSE,,,
BRA.24.4603.8870,BRA.24.4603,Vila Conceicao,,TRUE,16753,16203,agglom
BRA.24.4565.8819,BRA.24.4565,Praia Grande,,TRUE,16759,16204,agglom
BRA.21.3957.7552,BRA.21.3957,Encantado,,TRUE,16765,16205,agglom
BRA.21.3845,BRA.21,Arroio do Meio,,FALSE,,,
BRA.21.3845.7276,BRA.21.3845,Arroio do Meio,,TRUE,16768,16206,agglom
BRA.21.4046,BRA.21,Lavras do Sul,,FALSE,,,
BRA.21.4046.7767,BRA.21.4046,Lavras do Sul,,TRUE,16779,16207,agglom
BRA.21.3958,BRA.21,Encruzilhada do Sul,,FALSE,,,
BRA.21.3958.7557,BRA.21.3958,Encruzilhada do Sul,,TRUE,16781,16208,agglom
BRA.24.4603.8869,BRA.24.4603,So Joo do Sul,,TRUE,16783,16209,agglom
BRA.21.3978.7617,BRA.21.3978,Farroupilha,,TRUE,16785,16210,agglom
BRA.21.4120,BRA.21,Pinhal Grande,,FALSE,,,
BRA.21.4120.7932,BRA.21.4120,Rincao do Appel,,TRUE,16790,16211,agglom
BRA.21.4054,BRA.21,Maquin,,FALSE,,,
BRA.21.4054.7782,BRA.21.4054,Barra do Ouro,,TRUE,16812,16212,agglom
BRA.21.4120.7931,BRA.21.4120,Pinhal Grande,,TRUE,16814,16213,agglom
BRA.21.3909,BRA.21,Carlos Barbosa,,FALSE,,,
