var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2051,.3,-.0611104,.0596917,.54,2.783
"value",2052,.3,-.056261,.0564145,.55,2.863
"value",2053,.3,-.0491381,.0539214,.56,2.983
"value",2054,.3,-.0501677,.0556339,.57,3.083
"value",2055,.3,-.0478263,.0563272,.58,3.173
"value",2056,.3,-.0534727,.0592415,.59,3.273
"value",2057,.3,-.0585129,.0630831,.59,3.373
"value",2058,.3,-.0678616,.0685757,.6,3.463
"value",2059,.3,-.0705884,.0713562,.61,3.583
"value",2060,.3,-.067023,.0691406,.61,3.713
"value",2061,.3,-.0737813,.0731893,.62,3.803
"value",2062,.3,-.0721956,.0734282,.63,3.903
"value",2063,.3,-.0681025,.0724031,.63,3.993
"value",2064,.3,-.0681982,.0730422,.64,4.123
"value",2065,.3,-.0825779,.0799933,.64,4.263
"value",2066,.3,-.0850256,.0831675,.65,4.423
"value",2067,.3,-.0865732,.0842303,.65,4.603
"value",2068,.3,-.0866943,.0844329,.66,4.753
"value",2069,.3,-.0959591,.087159,.66,4.863
"value",2070,.3,-.100872,.0902439,.66,4.983
"value",2071,.3,-.1020123,.0897482,.67,5.093
"value",2072,.3,-.1029612,.0906631,.67,5.203
"value",2073,.3,-.1080843,.0939597,.67,5.313
"value",2074,.3,-.0998961,.0924115,.67,5.423
"value",2075,.3,-.1035885,.0957791,.68,5.553
"value",2076,.3,-.0902452,.0923323,.68,5.703
"value",2077,.3,-.0936758,.0943217,.68,5.863
"value",2078,.3,-.1018298,.0985795,.68,6.043
"value",2079,.3,-.1085825,.1012559,.68,6.243
"value",2080,.3,-.1114528,.1018133,.68,6.403
"value",2081,.3,-.1181574,.1043,.68,6.573
"value",2082,.3,-.1147723,.1040615,.68,6.723
"value",2083,.3,-.1214333,.1057728,.68,6.883
"value",2084,.3,-.1171273,.1051472,.68,7.033
"value",2085,.3,-.1213003,.1066468,.68,7.183
"value",2086,.3,-.1200268,.1059337,.68,7.303
"value",2087,.3,-.1218597,.1067003,.68,7.433
"value",2088,.3,-.11646,.1055958,.69,7.553
"value",2089,.3,-.1073325,.1028458,.69,7.773
"value",2090,.3,-.1026878,.1022676,.69,7.902999
"value",2091,.3,-.1073325,.1028458,.69,8.033
"value",2092,.3,-.109498,.1029323,.69,8.163
"value",2093,.3,-.1108411,.1032764,.69,8.283
"value",2094,.3,-.1039164,.1004439,.69,8.403
"value",2095,.3,-.1027062,.0987579,.69,8.513
"value",2096,.3,-.0951442,.0967845,.69,8.653
"value",2097,.3,-.0930965,.0969116,.69,8.873
"value",2098,.3,-.0889957,.0954513,.69,9.073
"value",2099,.3,-.0880801,.0951101,.69,9.243
"value",2100,.3,,,0,11
"value",2101,.3,,,0,11
"value",2102,.3,,,0,11
"value",2103,.3,,,0,11
"value",2104,.3,,,0,11
"value",2105,.3,,,0,11
"value",2106,.3,,,0,11
"value",2107,.3,,,0,11
"value",2108,.3,,,0,11
"value",2109,.3,,,0,11
"value",2110,.3,,,0,11
"value",2111,.3,,,0,11
"value",2112,.3,,,0,11
"value",2113,.3,,,0,11
"value",2114,.3,,,0,11
"value",2115,.3,,,0,11
"value",2116,.3,,,0,11
"value",2117,.3,,,0,11
"value",2118,.3,,,0,11
"value",2119,.3,,,0,11
"value",2120,.3,,,0,11
"value",2121,.3,,,0,11
"value",2122,.3,,,0,11
"value",2123,.3,,,0,11
"value",2124,.3,,,0,11
"value",2125,.3,,,0,11
"value",2126,.3,,,0,11
"value",2127,.3,,,0,11
"value",2128,.3,,,0,11
"value",2129,.3,,,0,11
"value",2130,.3,,,0,11
"value",2131,.3,,,0,11
"value",2132,.3,,,0,11
"value",2133,.3,,,0,11
"value",2134,.3,,,0,11
"value",2135,.3,,,0,11
"value",2136,.3,,,0,11
"value",2137,.3,,,0,11
"value",2138,.3,,,0,11
"value",2139,.3,,,0,11
"value",2140,.3,,,0,11
"value",2141,.3,,,0,11
"value",2142,.3,,,0,11
"value",2143,.3,,,0,11
"value",2144,.3,,,0,11
"value",2145,.3,,,0,11
"value",2146,.3,,,0,11
"value",2147,.3,,,0,11
"value",2148,.3,,,0,11
"value",2149,.3,,,0,11
"value",2150,.3,,,0,11
"value",2151,.3,,,0,11
"value",2152,.3,,,0,11
"value",2153,.3,,,0,11
"value",2154,.3,,,0,11
"value",2155,.3,,,0,11
"value",2156,.3,,,0,11
"value",2157,.3,,,0,11
"value",2158,.3,,,0,11
"value",2159,.3,,,0,11
"value",2160,.3,,,0,11
"value",2161,.3,,,0,11
"value",2162,.3,,,0,11
"value",2163,.3,,,0,11
"value",2164,.3,,,0,11
"value",2165,.3,,,0,11
"value",2166,.3,,,0,11
"value",2167,.3,,,0,11
"value",2168,.3,,,0,11
"value",2169,.3,,,0,11
"value",2170,.3,,,0,11
"value",2171,.3,,,0,11
"value",2172,.3,,,0,11
"value",2173,.3,,,0,11
"value",2174,.3,,,0,11
"value",2175,.3,,,0,11
"value",2176,.3,,,0,11
"value",2177,.3,,,0,11
"value",2178,.3,,,0,11
"value",2179,.3,,,0,11
"value",2180,.3,,,0,11
"value",2181,.3,,,0,11
"value",2182,.3,,,0,11
"value",2183,.3,,,0,11
"value",2184,.3,,,0,11
"value",2185,.3,,,0,11
"value",2186,.3,,,0,11
"value",2187,.3,,,0,11
"value",2188,.3,,,0,11
"value",2189,.3,,,0,11
"value",2190,.3,,,0,11
"value",2191,.3,,,0,11
"value",2192,.3,,,0,11
"value",2193,.3,,,0,11
"value",2194,.3,,,0,11
"value",2195,.3,,,0,11
"value",2196,.3,,,0,11
"value",2197,.3,,,0,11
"value",2198,.3,,,0,11
"value",2199,.3,,,0,11
"value",2200,.3,,,0,11
"value",2201,.3,,,0,11
"value",2202,.3,,,0,11
"value",2203,.3,,,0,11
"value",2204,.3,,,0,11
"value",2205,.3,,,0,11
"value",2206,.3,,,0,11
"value",2207,.3,,,0,11
"value",2208,.3,,,0,11
"value",2209,.3,,,0,11
"value",2210,.3,,,0,11
"value",2211,.3,,,0,11
"value",2212,.3,,,0,11
"value",2213,.3,,,0,11
"value",2214,.3,,,0,11
"value",2215,.3,,,0,11
"value",2216,.3,,,0,11
"value",2217,.3,,,0,11
"value",2218,.3,,,0,11
"value",2219,.3,,,0,11
"value",2220,.3,,,0,11
"value",2221,.3,,,0,11
"value",2222,.3,,,0,11
"value",2223,.3,,,0,11
"value",2224,.3,,,0,11
"value",2225,.3,,,0,11
"value",2226,.3,,,0,11
"value",2227,.3,,,0,11
"value",2228,.3,,,0,11
"value",2229,.3,,,0,11
"value",2230,.3,,,0,11
"value",2231,.3,,,0,11
"value",2232,.3,,,0,11
"value",2233,.3,,,0,11
"value",2234,.3,,,0,11
"value",2235,.3,,,0,11
"value",2236,.3,,,0,11
"value",2237,.3,,,0,11
"value",2238,.3,,,0,11
"value",2239,.3,,,0,11
"value",2240,.3,,,0,11
"value",2241,.3,,,0,11
"value",2242,.3,,,0,11
"value",2243,.3,,,0,11
"value",2244,.3,,,0,11
"value",2245,.3,,,0,11
"value",2246,.3,,,0,11
"value",2247,.3,,,0,11
"value",2248,.3,,,0,11
"value",2249,.3,,,0,11
"value",2250,.3,,,0,11
"value",2251,.3,,,0,11
"value",2252,.3,,,0,11
"value",2253,.3,,,0,11
"value",2254,.3,,,0,11
"value",2255,.3,,,0,11
"value",2256,.3,,,0,11
"value",2257,.3,,,0,11
"value",2258,.3,,,0,11
"value",2259,.3,,,0,11
"value",2260,.3,,,0,11
"value",2261,.3,,,0,11
"value",2262,.3,,,0,11
"value",2263,.3,,,0,11
"value",2264,.3,,,0,11
"value",2265,.3,,,0,11
"value",2266,.3,,,0,11
"value",2267,.3,,,0,11
"value",2268,.3,,,0,11
"value",2269,.3,,,0,11
"value",2270,.3,,,0,11
"value",2271,.3,,,0,11
"value",2272,.3,,,0,11
"value",2273,.3,,,0,11
"value",2274,.3,,,0,11
"value",2275,.3,,,0,11
"value",2276,.3,,,0,11
"value",2277,.3,,,0,11
"value",2278,.3,,,0,11
"value",2279,.3,,,0,11
"value",2280,.3,,,0,11
"value",2281,.3,,,0,11
"value",2282,.3,,,0,11
"value",2283,.3,,,0,11
"value",2284,.3,,,0,11
"value",2285,.3,,,0,11
"value",2286,.3,,,0,11
"value",2287,.3,,,0,11
"value",2288,.3,,,0,11
"value",2289,.3,,,0,11
"value",2290,.3,,,0,11
"value",2291,.3,,,0,11
"value",2292,.3,,,0,11
"value",2293,.3,,,0,11
"value",2294,.3,,,0,11
"value",2295,.3,,,0,11
"value",2296,.3,,,0,11
"value",2297,.3,,,0,11
"value",2298,.3,,,0,11
"value",2299,.3,,,0,11
"value",2300,.3,,,0,11
"value",2015,.35,-.0845627,.1327263,.0913345,.4047082
"value",2016,.35,-.0656511,.0791384,.1043945,.452688
"value",2017,.35,-.0523115,.0126602,.1150177,.4898569
"value",2018,.35,-.0487912,-.0017494,.1313385,.5439752
"value",2019,.35,-.0420676,-.0153272,.1356659,.5908411
"value",2020,.35,-.0263239,-.0511462,.1499573,.6357951
"value",2021,.35,-.0344867,-.0108022,.1627564,.6857845
"value",2022,.35,-.0156657,-.0305463,.185022,.7193935
"value",2023,.35,.0024224,-.054783,.2035401,.7588283
"value",2024,.35,.0086516,-.0521866,.2167926,.8046947
"value",2025,.35,.0049904,-.0333041,.2303988,.8440318
"value",2026,.35,.0041637,-.0356981,.25,.8832209
"value",2027,.35,.0235146,-.0575791,.27,.9260995
"value",2028,.35,.0178868,-.0395458,.2737382,.983
"value",2029,.35,.0112155,-.0291283,.2793244,1.043
"value",2030,.35,.0088051,-.0248268,.296344,1.103
"value",2031,.35,.0077414,-.0129122,.3052537,1.173
"value",2032,.35,.0063883,-.0056371,.3230438,1.233
"value",2033,.35,.0007509,-.0012021,.34,1.303
"value",2034,.35,.0004627,-.0004938,.3436951,1.363
"value",2035,.35,-.0023429,.0057878,.3410126,1.443
"value",2036,.35,.002202,.0027182,.3475724,1.513
"value",2037,.35,.0031729,.0024615,.3653474,1.593
"value",2038,.35,.0129756,.0029556,.3843217,1.663
"value",2039,.35,.0248724,-.0053641,.4037126,1.733
"value",2040,.35,.0373529,-.013501,.4052308,1.813
"value",2041,.35,.037139,-.0103443,.4187425,1.893
"value",2042,.35,.0294781,.0021547,.4325287,1.983
"value",2043,.35,.0220605,.0123214,.46,2.073
"value",2044,.35,.0113157,.0243776,.47,2.173
"value",2045,.35,.0001912,.0360843,.48,2.273
"value",2046,.35,-.002154,.0380656,.49,2.353
"value",2047,.35,.0007209,.0382209,.5,2.443
"value",2048,.35,-.0059636,.0418247,.51,2.533
"value",2049,.35,-.0062744,.0424834,.52,2.623
"value",2050,.35,-.0155947,.0484258,.53,2.703
"value",2051,.35,-.013935,.0509072,.54,2.783
"value",2052,.35,-.0091053,.0491068,.55,2.863
"value",2053,.35,.0047614,.0444582,.56,2.983
"value",2054,.35,.007682,.0458817,.57,3.083
"value",2055,.35,.0016675,.0535589,.58,3.173
"value",2056,.35,-.0016157,.0550724,.59,3.273
"value",2057,.35,-.007398,.0590337,.59,3.373
"value",2058,.35,-.0174955,.0643085,.6,3.463
"value",2059,.35,-.0208984,.0672271,.61,3.583
"value",2060,.35,-.0160602,.0654392,.61,3.713
"value",2061,.35,-.0290115,.0732359,.62,3.803
"value",2062,.35,-.0200684,.0715483,.63,3.903
"value",2063,.35,-.0228086,.0727282,.63,3.993
"value",2064,.35,-.0184715,.071161,.64,4.123
"value",2065,.35,-.0310947,.0782178,.64,4.263
"value",2066,.35,-.040646,.0840153,.65,4.423
"value",2067,.35,-.0440433,.0861085,.65,4.603
"value",2068,.35,-.0400715,.0852106,.66,4.753
"value",2069,.35,-.0541089,.0906993,.66,4.863
"value",2070,.35,-.055494,.0916123,.66,4.983
"value",2071,.35,-.0519968,.0906922,.67,5.093
"value",2072,.35,-.053374,.0912758,.67,5.203
"value",2073,.35,-.0503891,.0911853,.67,5.313
"value",2074,.35,-.0511081,.0930977,.67,5.423
"value",2075,.35,-.0553005,.0964864,.68,5.553
"value",2076,.35,-.0451497,.0934128,.68,5.703
"value",2077,.35,-.0473347,.0957038,.68,5.863
"value",2078,.35,-.0530656,.0990567,.68,6.043
"value",2079,.35,-.0566615,.1003897,.68,6.243
"value",2080,.35,-.0571689,.1005663,.68,6.403
"value",2081,.35,-.071178,.1066952,.68,6.573
"value",2082,.35,-.0722203,.1069718,.68,6.723
"value",2083,.35,-.0801318,.109524,.68,6.883
"value",2084,.35,-.071571,.1067824,.68,7.033
"value",2085,.35,-.0745354,.1070034,.68,7.183
"value",2086,.35,-.0728545,.1060457,.68,7.303
"value",2087,.35,-.0708846,.1054113,.68,7.433
"value",2088,.35,-.0669674,.1048483,.69,7.553
"value",2089,.35,-.0612831,.1033542,.69,7.773
"value",2090,.35,-.0535235,.1021186,.69,7.902999
"value",2091,.35,-.0542322,.1020916,.69,8.033
"value",2092,.35,-.0516705,.101414,.69,8.163
"value",2093,.35,-.0489994,.1005111,.69,8.283
"value",2094,.35,-.0476773,.1003158,.69,8.403
"value",2095,.35,-.0463411,.0991766,.69,8.513
"value",2096,.35,-.0432212,.098448,.69,8.653
"value",2097,.35,-.0396933,.0980336,.69,8.873
"value",2098,.35,-.0361905,.0967406,.69,9.073
"value",2099,.35,-.0427848,.0983275,.69,9.243
"value",2100,.35,,,0,11
"value",2101,.35,,,0,11
"value",2102,.35,,,0,11
"value",2103,.35,,,0,11
"value",2104,.35,,,0,11
"value",2105,.35,,,0,11
"value",2106,.35,,,0,11
"value",2107,.35,,,0,11
"value",2108,.35,,,0,11
"value",2109,.35,,,0,11
"value",2110,.35,,,0,11
"value",2111,.35,,,0,11
"value",2112,.35,,,0,11
"value",2113,.35,,,0,11
"value",2114,.35,,,0,11
"value",2115,.35,,,0,11
"value",2116,.35,,,0,11
"value",2117,.35,,,0,11
"value",2118,.35,,,0,11
"value",2119,.35,,,0,11
"value",2120,.35,,,0,11
"value",2121,.35,,,0,11
"value",2122,.35,,,0,11
"value",2123,.35,,,0,11
"value",2124,.35,,,0,11
"value",2125,.35,,,0,11
"value",2126,.35,,,0,11
"value",2127,.35,,,0,11
"value",2128,.35,,,0,11
"value",2129,.35,,,0,11
"value",2130,.35,,,0,11
"value",2131,.35,,,0,11
"value",2132,.35,,,0,11
"value",2133,.35,,,0,11
"value",2134,.35,,,0,11
"value",2135,.35,,,0,11
"value",2136,.35,,,0,11
"value",2137,.35,,,0,11
"value",2138,.35,,,0,11
"value",2139,.35,,,0,11
"value",2140,.35,,,0,11
"value",2141,.35,,,0,11
"value",2142,.35,,,0,11
"value",2143,.35,,,0,11
"value",2144,.35,,,0,11
"value",2145,.35,,,0,11
"value",2146,.35,,,0,11
"value",2147,.35,,,0,11
"value",2148,.35,,,0,11
"value",2149,.35,,,0,11
"value",2150,.35,,,0,11
"value",2151,.35,,,0,11
"value",2152,.35,,,0,11
"value",2153,.35,,,0,11
"value",2154,.35,,,0,11
"value",2155,.35,,,0,11
"value",2156,.35,,,0,11
"value",2157,.35,,,0,11
"value",2158,.35,,,0,11
"value",2159,.35,,,0,11
"value",2160,.35,,,0,11
"value",2161,.35,,,0,11
"value",2162,.35,,,0,11
"value",2163,.35,,,0,11
"value",2164,.35,,,0,11
"value",2165,.35,,,0,11
"value",2166,.35,,,0,11
"value",2167,.35,,,0,11
"value",2168,.35,,,0,11
"value",2169,.35,,,0,11
"value",2170,.35,,,0,11
"value",2171,.35,,,0,11
"value",2172,.35,,,0,11
"value",2173,.35,,,0,11
"value",2174,.35,,,0,11
"value",2175,.35,,,0,11
"value",2176,.35,,,0,11
"value",2177,.35,,,0,11
"value",2178,.35,,,0,11
"value",2179,.35,,,0,11
"value",2180,.35,,,0,11
"value",2181,.35,,,0,11
"value",2182,.35,,,0,11
"value",2183,.35,,,0,11
"value",2184,.35,,,0,11
"value",2185,.35,,,0,11
"value",2186,.35,,,0,11
"value",2187,.35,,,0,11
"value",2188,.35,,,0,11
"value",2189,.35,,,0,11
"value",2190,.35,,,0,11
"value",2191,.35,,,0,11
"value",2192,.35,,,0,11
"value",2193,.35,,,0,11
"value",2194,.35,,,0,11
"value",2195,.35,,,0,11
"value",2196,.35,,,0,11
"value",2197,.35,,,0,11
"value",2198,.35,,,0,11
"value",2199,.35,,,0,11
"value",2200,.35,,,0,11
"value",2201,.35,,,0,11
"value",2202,.35,,,0,11
"value",2203,.35,,,0,11
"value",2204,.35,,,0,11
"value",2205,.35,,,0,11
"value",2206,.35,,,0,11
"value",2207,.35,,,0,11
"value",2208,.35,,,0,11
"value",2209,.35,,,0,11
"value",2210,.35,,,0,11
"value",2211,.35,,,0,11
"value",2212,.35,,,0,11
"value",2213,.35,,,0,11
"value",2214,.35,,,0,11
"value",2215,.35,,,0,11
"value",2216,.35,,,0,11
"value",2217,.35,,,0,11
"value",2218,.35,,,0,11
"value",2219,.35,,,0,11
"value",2220,.35,,,0,11
"value",2221,.35,,,0,11
"value",2222,.35,,,0,11
"value",2223,.35,,,0,11
"value",2224,.35,,,0,11
"value",2225,.35,,,0,11
"value",2226,.35,,,0,11
"value",2227,.35,,,0,11
"value",2228,.35,,,0,11
"value",2229,.35,,,0,11
"value",2230,.35,,,0,11
"value",2231,.35,,,0,11
"value",2232,.35,,,0,11
"value",2233,.35,,,0,11
"value",2234,.35,,,0,11
"value",2235,.35,,,0,11
"value",2236,.35,,,0,11
"value",2237,.35,,,0,11
"value",2238,.35,,,0,11
"value",2239,.35,,,0,11
"value",2240,.35,,,0,11
"value",2241,.35,,,0,11
"value",2242,.35,,,0,11
"value",2243,.35,,,0,11
"value",2244,.35,,,0,11
"value",2245,.35,,,0,11
"value",2246,.35,,,0,11
"value",2247,.35,,,0,11
"value",2248,.35,,,0,11
"value",2249,.35,,,0,11
"value",2250,.35,,,0,11
"value",2251,.35,,,0,11
"value",2252,.35,,,0,11
"value",2253,.35,,,0,11
"value",2254,.35,,,0,11
"value",2255,.35,,,0,11
"value",2256,.35,,,0,11
"value",2257,.35,,,0,11
"value",2258,.35,,,0,11
"value",2259,.35,,,0,11
"value",2260,.35,,,0,11
"value",2261,.35,,,0,11
"value",2262,.35,,,0,11
"value",2263,.35,,,0,11
"value",2264,.35,,,0,11
"value",2265,.35,,,0,11
"value",2266,.35,,,0,11
"value",2267,.35,,,0,11
"value",2268,.35,,,0,11
"value",2269,.35,,,0,11
"value",2270,.35,,,0,11
"value",2271,.35,,,0,11
"value",2272,.35,,,0,11
"value",2273,.35,,,0,11
"value",2274,.35,,,0,11
"value",2275,.35,,,0,11
"value",2276,.35,,,0,11
"value",2277,.35,,,0,11
"value",2278,.35,,,0,11
"value",2279,.35,,,0,11
"value",2280,.35,,,0,11
"value",2281,.35,,,0,11
"value",2282,.35,,,0,11
"value",2283,.35,,,0,11
"value",2284,.35,,,0,11
"value",2285,.35,,,0,11
"value",2286,.35,,,0,11
"value",2287,.35,,,0,11
"value",2288,.35,,,0,11
"value",2289,.35,,,0,11
"value",2290,.35,,,0,11
"value",2291,.35,,,0,11
"value",2292,.35,,,0,11
"value",2293,.35,,,0,11
"value",2294,.35,,,0,11
"value",2295,.35,,,0,11
"value",2296,.35,,,0,11
"value",2297,.35,,,0,11
"value",2298,.35,,,0,11
"value",2299,.35,,,0,11
"value",2300,.35,,,0,11
"value",2015,.4,-.0568928,.1145119,.0913345,.4047082
"value",2016,.4,-.039434,.0632763,.1043945,.452688
"value",2017,.4,-.0277322,.0034253,.1150177,.4898569
"value",2018,.4,-.0215406,-.0149856,.1313385,.5439752
"value",2019,.4,-.0159944,-.0260953,.1356659,.5908411
"value",2020,.4,-.0029819,-.0513133,.1499573,.6357951
"value",2021,.4,-.0005197,-.0343476,.1627564,.6857845
"value",2022,.4,.011146,-.0476133,.185022,.7193935
"value",2023,.4,.0294663,-.0692323,.2035401,.7588283
"value",2024,.4,.0363537,-.0634291,.2167926,.8046947
"value",2025,.4,.0396568,-.0520603,.2303988,.8440318
"value",2026,.4,.032398,-.044196,.25,.8832209
"value",2027,.4,.0511595,-.0645984,.27,.9260995
"value",2028,.4,.0468322,-.0484008,.2737382,.983
"value",2029,.4,.033669,-.0271286,.2793244,1.043
"value",2030,.4,.0305404,-.0205358,.296344,1.103
"value",2031,.4,.0305743,-.0068969,.3052537,1.173
"value",2032,.4,.0385608,-.0100612,.3230438,1.233
"value",2033,.4,.0291281,.0001925,.34,1.303
"value",2034,.4,.0335893,-.0033261,.3436951,1.363
"value",2035,.4,.0263939,.0066964,.3410126,1.443
"value",2036,.4,.0254511,.0098319,.3475724,1.513
"value",2037,.4,.0270481,.0100443,.3653474,1.593
"value",2038,.4,.0414554,.0038435,.3843217,1.663
"value",2039,.4,.0555941,-.0043229,.4037126,1.733
"value",2040,.4,.0674774,-.012479,.4052308,1.813
"value",2041,.4,.0710899,-.0127556,.4187425,1.893
"value",2042,.4,.0593328,.0039222,.4325287,1.983
"value",2043,.4,.0613812,.0073716,.46,2.073
"value",2044,.4,.0486379,.02053,.47,2.173
"value",2045,.4,.0444217,.0268221,.48,2.273
"value",2046,.4,.0319199,.0384678,.49,2.353
"value",2047,.4,.0354433,.0391677,.5,2.443
"value",2048,.4,.0267261,.0456213,.51,2.533
"value",2049,.4,.0186327,.0532715,.52,2.623
"value",2050,.4,.0165778,.0555247,.53,2.703
"value",2051,.4,.0210456,.0566858,.54,2.783
"value",2052,.4,.0277577,.0522885,.55,2.863
"value",2053,.4,.0399289,.04868,.56,2.983
"value",2054,.4,.0446467,.0474699,.57,3.083
"value",2055,.4,.0403951,.0533477,.58,3.173
"value",2056,.4,.0382641,.0534086,.59,3.273
"value",2057,.4,.0304075,.0598983,.59,3.373
"value",2058,.4,.022948,.0651575,.6,3.463
"value",2059,.4,.02186,.0681925,.61,3.583
"value",2060,.4,.0231019,.0694116,.61,3.713
"value",2061,.4,.0215096,.0715568,.62,3.803
"value",2062,.4,.0314388,.0692366,.63,3.903
"value",2063,.4,.0316967,.0696645,.63,3.993
"value",2064,.4,.0307538,.069806,.64,4.123
"value",2065,.4,.0211653,.0751696,.64,4.263
"value",2066,.4,.0166714,.0775839,.65,4.423
"value",2067,.4,.0130198,.0792501,.65,4.603
"value",2068,.4,.0139885,.0807765,.66,4.753
"value",2069,.4,-.0001995,.0859725,.66,4.863
"value",2070,.4,-.0060002,.0891774,.66,4.983
"value",2071,.4,-.0110654,.0921481,.67,5.093
"value",2072,.4,-.0077739,.0920908,.67,5.203
"value",2073,.4,-.0077213,.0929463,.67,5.313
"value",2074,.4,.0014103,.0908222,.67,5.423
"value",2075,.4,-.0002511,.0934933,.68,5.553
"value",2076,.4,.005544,.0924772,.68,5.703
"value",2077,.4,.0046802,.0941005,.68,5.863
"value",2078,.4,-.0058137,.1002221,.68,6.043
"value",2079,.4,-.0083097,.1015211,.68,6.243
"value",2080,.4,-.0066739,.1005881,.68,6.403
"value",2081,.4,-.0132766,.103786,.68,6.573
"value",2082,.4,-.0181508,.1052661,.68,6.723
"value",2083,.4,-.0255652,.1064366,.68,6.883
"value",2084,.4,-.0248548,.108005,.68,7.033
"value",2085,.4,-.0344069,.1117086,.68,7.183
"value",2086,.4,-.0301031,.1102546,.68,7.303
"value",2087,.4,-.0361591,.1137743,.68,7.433
"value",2088,.4,-.0270633,.1110757,.69,7.553
"value",2089,.4,-.0264016,.1114512,.69,7.773
"value",2090,.4,-.0297556,.1142762,.69,7.902999
"value",2091,.4,-.0357481,.1166912,.69,8.033
"value",2092,.4,-.0400868,.1179447,.69,8.163
"value",2093,.4,-.0343508,.1165493,.69,8.283
"value",2094,.4,-.0346497,.1165968,.69,8.403
"value",2095,.4,-.0307629,.1149337,.69,8.513
"value",2096,.4,-.0286058,.1150762,.69,8.653
"value",2097,.4,-.028528,.1155589,.69,8.873
"value",2098,.4,-.0291488,.115442,.69,9.073
"value",2099,.4,-.0292572,.1157456,.69,9.243
"value",2100,.4,,,0,11
"value",2101,.4,,,0,11
"value",2102,.4,,,0,11
"value",2103,.4,,,0,11
"value",2104,.4,,,0,11
"value",2105,.4,,,0,11
"value",2106,.4,,,0,11
"value",2107,.4,,,0,11
"value",2108,.4,,,0,11
"value",2109,.4,,,0,11
"value",2110,.4,,,0,11
"value",2111,.4,,,0,11
"value",2112,.4,,,0,11
"value",2113,.4,,,0,11
"value",2114,.4,,,0,11
"value",2115,.4,,,0,11
"value",2116,.4,,,0,11
"value",2117,.4,,,0,11
"value",2118,.4,,,0,11
"value",2119,.4,,,0,11
"value",2120,.4,,,0,11
"value",2121,.4,,,0,11
"value",2122,.4,,,0,11
"value",2123,.4,,,0,11
"value",2124,.4,,,0,11
"value",2125,.4,,,0,11
"value",2126,.4,,,0,11
"value",2127,.4,,,0,11
"value",2128,.4,,,0,11
"value",2129,.4,,,0,11
"value",2130,.4,,,0,11
"value",2131,.4,,,0,11
"value",2132,.4,,,0,11
"value",2133,.4,,,0,11
"value",2134,.4,,,0,11
"value",2135,.4,,,0,11
"value",2136,.4,,,0,11
"value",2137,.4,,,0,11
"value",2138,.4,,,0,11
"value",2139,.4,,,0,11
"value",2140,.4,,,0,11
"value",2141,.4,,,0,11
"value",2142,.4,,,0,11
"value",2143,.4,,,0,11
"value",2144,.4,,,0,11
"value",2145,.4,,,0,11
"value",2146,.4,,,0,11
"value",2147,.4,,,0,11
"value",2148,.4,,,0,11
"value",2149,.4,,,0,11
"value",2150,.4,,,0,11
"value",2151,.4,,,0,11
"value",2152,.4,,,0,11
"value",2153,.4,,,0,11
"value",2154,.4,,,0,11
"value",2155,.4,,,0,11
"value",2156,.4,,,0,11
"value",2157,.4,,,0,11
"value",2158,.4,,,0,11
"value",2159,.4,,,0,11
"value",2160,.4,,,0,11
"value",2161,.4,,,0,11
"value",2162,.4,,,0,11
"value",2163,.4,,,0,11
"value",2164,.4,,,0,11
"value",2165,.4,,,0,11
"value",2166,.4,,,0,11
"value",2167,.4,,,0,11
"value",2168,.4,,,0,11
"value",2169,.4,,,0,11
"value",2170,.4,,,0,11
"value",2171,.4,,,0,11
"value",2172,.4,,,0,11
"value",2173,.4,,,0,11
"value",2174,.4,,,0,11
"value",2175,.4,,,0,11
"value",2176,.4,,,0,11
"value",2177,.4,,,0,11
"value",2178,.4,,,0,11
"value",2179,.4,,,0,11
"value",2180,.4,,,0,11
"value",2181,.4,,,0,11
"value",2182,.4,,,0,11
"value",2183,.4,,,0,11
"value",2184,.4,,,0,11
"value",2185,.4,,,0,11
"value",2186,.4,,,0,11
"value",2187,.4,,,0,11
"value",2188,.4,,,0,11
"value",2189,.4,,,0,11
"value",2190,.4,,,0,11
"value",2191,.4,,,0,11
"value",2192,.4,,,0,11
"value",2193,.4,,,0,11
"value",2194,.4,,,0,11
"value",2195,.4,,,0,11
"value",2196,.4,,,0,11
"value",2197,.4,,,0,11
"value",2198,.4,,,0,11
"value",2199,.4,,,0,11
"value",2200,.4,,,0,11
"value",2201,.4,,,0,11
"value",2202,.4,,,0,11
"value",2203,.4,,,0,11
"value",2204,.4,,,0,11
"value",2205,.4,,,0,11
"value",2206,.4,,,0,11
"value",2207,.4,,,0,11
"value",2208,.4,,,0,11
"value",2209,.4,,,0,11
"value",2210,.4,,,0,11
"value",2211,.4,,,0,11
"value",2212,.4,,,0,11
"value",2213,.4,,,0,11
"value",2214,.4,,,0,11
"value",2215,.4,,,0,11
"value",2216,.4,,,0,11
"value",2217,.4,,,0,11
"value",2218,.4,,,0,11
"value",2219,.4,,,0,11
"value",2220,.4,,,0,11
"value",2221,.4,,,0,11
"value",2222,.4,,,0,11
"value",2223,.4,,,0,11
"value",2224,.4,,,0,11
"value",2225,.4,,,0,11
"value",2226,.4,,,0,11
"value",2227,.4,,,0,11
"value",2228,.4,,,0,11
"value",2229,.4,,,0,11
"value",2230,.4,,,0,11
"value",2231,.4,,,0,11
