unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,UKG2	43728 	47356 	41033 	37651 	38151 	35255 	33659 	31095 	36925 	41519 	40457 	39077 	37801 	34683 	36774 	35059 	34495 
MIO_EUR,UKG3	83640 	90984 	79676 	71189 	71672 	64946 	64049 	58616 	67768 	79186 	76063 	73535 	71041 	66069 	70714 	68832 	68190 
MIO_EUR,UKH	202042 	219133 	190189 	171535 	170801 	155237 	153917 	144041 	167334 	188545 	182359 	174011 	165820 	157661 	162280 	157955 	155322 
MIO_EUR,UKH1	80329 	87341 	76672 	70139 	70392 	62839 	61050 	57012 	65527 	74642 	72972 	67318 	64192 	60195 	63178 	61202 	60536 
MIO_EUR,UKH2	69254 	75051 	64643 	57373 	55466 	51291 	51590 	49445 	57756 	63513 	60996 	60267 	56820 	54306 	56011 	54694 	54465 
MIO_EUR,UKH3	52459 	56741 	48873 	44025 	44943 	41106 	41277 	37584 	44052 	50392 	48391 	46427 	44808 	43160 	43091 	42062 	40319 
MIO_EUR,UKI	559973 	600295 	527617 	464664 	464029 	413449 	399165 	370976 	423804 	484619 	446471 	419101 	392371 	365404 	376284 	364181 	361055 
MIO_EUR,UKI3	239655 	252964 	223484 	196241 	194612 	174473 	169057 	156148 	174612 	199192 	180772 	170066 	156343 	144607 	147028 	141288 	138232 
MIO_EUR,UKI4	134483 	147455 	127526 	112947 	114082 	103292 	97505 	90351 	99742 	111934 	101765 	95393 	88644 	81732 	83780 	80628 	79958 
MIO_EUR,UKI5	49124 	53575 	47113 	42227 	42476 	36920 	36143 	33284 	40356 	46815 	44234 	41361 	39656 	37150 	38753 	37837 	37882 
MIO_EUR,UKI6	41812 	44416 	41283 	36524 	37227 	33016 	32586 	31156 	37068 	43343 	40949 	38546 	36932 	34697 	35964 	35118 	35232 
MIO_EUR,UKI7	94901 	101884 	88212 	76725 	75630 	65751 	63874 	60037 	72026 	83333 	78751 	73733 	70798 	67218 	70757 	69312 	69753 
MIO_EUR,UKJ	354922 	388822 	336627 	306334 	308792 	277833 	271941 	252927 	291149 	322506 	310945 	295593 	283877 	270034 	283333 	271147 	269352 
MIO_EUR,UKJ1	121499 	131374 	113223 	101789 	103412 	92969 	89285 	83946 	95742 	105734 	102896 	97949 	94561 	91337 	93937 	89944 	89915 
MIO_EUR,UKJ2	108023 	119343 	103298 	94639 	94449 	84590 	84198 	78382 	90799 	99637 	97242 	90217 	86610 	83549 	88290 	85426 	85557 
MIO_EUR,UKJ3	71908 	79673 	69762 	63659 	63846 	57712 	56869 	52291 	59552 	67484 	63367 	61043 	58948 	54059 	57872 	55032 	53859 
MIO_EUR,UKJ4	53490 	58432 	50347 	46246 	47085 	42563 	41589 	38308 	45056 	49649 	47442 	46385 	43759 	41088 	43232 	40745 	40021 
MIO_EUR,UKK	174611 	188915 	167182 	150053 	153375 	138204 	137535 	127414 	145531 	164031 	157125 	150981 	145098 	134882 	140628 	135705 	132554 
MIO_EUR,UKK1	92560 	99358 	88626 	78239 	80218 	72159 	72185 	66057 	74753 	84674 	79202 	77029 	74208 	69443 	72809 	70079 	67436 
MIO_EUR,UKK2	37173 	40813 	35994 	32312 	33583 	30180 	29801 	28500 	32772 	36358 	35632 	33816 	32198 	29937 	31346 	30743 	30938 
MIO_EUR,UKK3	13010 	14088 	12218 	11392 	11644 	10312 	10185 	9590 	11281 	12455 	12127 	11679 	10983 	10466 	10458 	9907 	9526 
MIO_EUR,UKK4	31869 	34655 	30343 	28110 	27930 	25554 	25365 	23269 	26724 	30544 	30165 	28457 	27708 	25038 	26015 	24974 	24654 
MIO_EUR,UKL	81683 	88516 	76700 	71396 	71949 	65606 	62401 	58371 	66310 	78326 	76059 	71575 	68825 	63894 	66089 	63580 	63568 
MIO_EUR,UKL1	45327 	49226 	42782 	39498 	39978 	36412 	34863 	32401 	37171 	43324 	42566 	39920 	38300 	35192 	36754 	35029 	35181 
MIO_EUR,UKL2	36357 	39291 	33917 	31898 	31971 	29194 	27538 	25970 	29139 	35001 	33493 	31655 	30525 	28702 	29333 	28549 	28387 
MIO_EUR,UKM	183749 	200947 	178831 	161267 	160858 	146249 	142879 	137321 	154609 	173629 	167544 	157423 	149349 	137402 	142998 	139026 	134573 
MIO_EUR,UKM2	72318 	77956 	67865 	62010 	61483 	55922 	55453 	53005 	59266 	68060 	65114 	61200 	58416 	53555 	54954 	52408 	51537 
MIO_EUR,UKM3	72754 	79451 	71001 	62658 	62530 	57482 	56388 	54705 	61950 	69343 	68729 	64985 	61297 	56466 	59283 	58595 	56220 
MIO_EUR,UKM5	24042 	27599 	25824 	23258 	23585 	20768 	19594 	18766 	21118 	22601 	20435 	18376 	17405 	16297 	17754 	17188 	16228 
MIO_EUR,UKM6	14637 	15941 	14142 	13340 	13260 	12078 	11445 	10844 	12276 	13625 	13265 	12862 	12231 	11084 	11008 	10835 	10587 
MIO_EUR,UKN	51047 	55629 	48421 	44642 	45579 	41239 	40516 	38527 	44202 	51627 	49643 	46843 	44342 	41876 	42341 	41419 	40928 
MIO_EUR,UKN0	51047 	55629 	48421 	44642 	45579 	41239 	40516 	38527 	44202 	51627 	49643 	46843 	44342 	41876 	42341 	41419 	40928 
MIO_EUR,UKZ	25450 	26288 	28259 	31320 	33242 	37011 	35367 	29224 	44330 	45552 	46870 	39426 	33986 	32084 	35280 	36538 	39988 
MIO_EUR,UKZZ	25450 	26288 	28259 	31320 	33242 	37011 	35367 	29224 	44330 	45552 	46870 	39426 	33986 	32084 	35280 	36538 	39988 
MIO_PPS,AL	: 	24602 	24017 	22476 	23067 	22368 	21459 	19632 	19167 	17813 	16247 	15009 	13888 	12877 	12211 	11424 	10449 
MIO_PPS,AL0	: 	: 	: 	22476 	23067 	22368 	21459 	19632 	19167 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,AL01	: 	: 	5522 	5316 	5528 	5345 	5307 	4695 	4530 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,AL02	: 	: 	10934 	10085 	10334 	10125 	10044 	9414 	9163 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,AL03	: 	: 	7578 	7074 	7204 	6899 	6107 	5523 	5475 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,AT	324853 	325546 	307299 	298472 	295921 	281384 	268825 	259699 	271681 	269327 	257511 	244832 	233335 	221205 	216408 	207440 	206255 
MIO_PPS,AT1	140896 	141090 	133297 	130044 	129223 	123641 	119119 	115363 	119721 	118387 	113825 	108188 	104072 	98952 	97343 	93051 	92687 
MIO_PPS,AT11	7504 	7582 	7119 	6947 	6840 	6363 	6086 	5808 	5928 	5959 	5676 	5513 	5427 	5090 	4961 	4665 	4632 
MIO_PPS,AT12	50537 	50783 	47973 	46506 	46250 	44015 	42051 	40752 	42864 	42280 	39864 	37763 	36515 	34076 	33240 	32093 	32380 
MIO_PPS,AT13	82855 	82724 	78205 	76590 	76133 	73264 	70982 	68803 	70929 	70149 	68284 	64914 	62130 	59785 	59142 	56292 	55675 
MIO_PPS,AT2	58428 	58816 	56357 	54561 	54538 	51730 	49203 	47598 	50278 	50174 	47451 	45375 	43237 	40670 	39622 	38255 	38148 
MIO_PPS,AT21	17711 	17743 	16984 	16501 	16504 	15922 	15065 	14568 	15503 	15520 	14644 	14038 	13358 	12679 	12381 	11837 	11953 
MIO_PPS,AT22	40717 	41073 	39374 	38060 	38034 	35809 	34138 	33030 	34775 	34654 	32807 	31338 	29879 	27991 	27241 	26418 	26195 
MIO_PPS,AT3	125407 	125516 	117531 	113752 	112033 	105894 	100387 	96627 	101573 	100663 	96131 	91163 	85924 	81483 	79341 	76033 	75318 
MIO_PPS,AT31	55129 	55441 	52728 	51072 	50128 	47701 	45055 	43326 	45976 	44964 	43011 	40984 	38477 	36648 	35549 	34308 	34035 
MIO_PPS,AT32	24534 	24287 	22609 	22084 	22182 	20820 	19867 	18800 	19736 	19818 	18703 	17630 	16811 	15782 	15427 	14752 	14716 
MIO_PPS,AT33	29864 	29649 	27569 	26667 	26180 	24451 	23250 	22680 	23416 	23538 	22669 	21360 	20021 	19071 	18461 	17591 	17356 
MIO_PPS,AT34	15880 	16138 	14625 	13930 	13543 	12922 	12214 	11820 	12447 	12344 	11748 	11189 	10614 	9983 	9903 	9383 	9210 
MIO_PPS,ATZ	121 	124 	115 	115 	125 	118 	117 	112 	108 	103 	104 	106 	103 	99 	103 	100 	102 
MIO_PPS,ATZZ	121 	124 	115 	115 	125 	118 	117 	112 	108 	103 	104 	106 	103 	99 	103 	100 	102 
MIO_PPS,BE	387443 	386765 	368671 	357453 	356142 	343744 	333924 	312098 	322727 	322915 	308964 	296835 	284281 	273356 	270504 	258569 	251414 
MIO_PPS,BE1	69506 	69753 	66457 	65780 	66052 	64173 	61911 	58044 	58950 	59514 	57660 	56631 	54001 	52091 	: 	: 	: 
MIO_PPS,BE10	69506 	69753 	66457 	65780 	66052 	64173 	61911 	58044 	58950 	59514 	57660 	56631 	54001 	52091 	: 	: 	: 
MIO_PPS,BE2	227815 	227190 	215962 	208024 	206484 	198099 	192071 	180056 	186443 	187394 	178179 	170177 	162942 	156423 	: 	: 	: 
MIO_PPS,BE21	74165 	74398 	70472 	67823 	67536 	64871 	62891 	58500 	61587 	61657 	58734 	57007 	53688 	51073 	: 	: 	: 
MIO_PPS,BE22	24460 	24397 	23578 	22472 	22486 	21761 	20777 	19369 	20789 	20644 	19596 	18443 	18073 	17748 	: 	: 	: 
MIO_PPS,BE23	47645 	47233 	44360 	42902 	42525 	41082 	39789 	37359 	37853 	38150 	36026 	34468 	33243 	31897 	: 	: 	: 
MIO_PPS,BE24	41672 	41566 	39437 	38404 	37904 	35748 	34930 	33288 	33481 	33587 	32106 	30296 	28983 	27716 	: 	: 	: 
MIO_PPS,BE25	39872 	39595 	38114 	36422 	36033 	34637 	33684 	31540 	32733 	33357 	31717 	29964 	28955 	27990 	: 	: 	: 
MIO_PPS,BE3	89953 	89579 	86005 	83402 	83361 	81241 	79718 	73825 	77164 	75839 	72961 	69858 	67128 	64565 	: 	: 	: 
MIO_PPS,BE31	15400 	15101 	14363 	13530 	13296 	12943 	13880 	11824 	12374 	11788 	11175 	10678 	10155 	9440 	: 	: 	: 
MIO_PPS,BE32	29585 	29600 	28452 	27718 	27784 	27113 	26063 	24525 	26043 	25666 	24752 	23899 	23061 	22428 	: 	: 	: 
MIO_PPS,BE33	27184 	27162 	26138 	25577 	25656 	24990 	23900 	22630 	23463 	23238 	22305 	21354 	20551 	19775 	: 	: 	: 
MIO_PPS,BE34	6136 	6129 	5845 	5710 	5726 	5634 	5474 	5165 	5358 	5382 	5281 	4973 	4756 	4624 	: 	: 	: 
MIO_PPS,BE35	11648 	11588 	11207 	10867 	10899 	10561 	10401 	9680 	9925 	9766 	9449 	8954 	8605 	8298 	: 	: 	: 
MIO_PPS,BEZ	169 	243 	248 	247 	245 	230 	224 	173 	169 	168 	165 	169 	210 	277 	: 	: 	: 
MIO_PPS,BEZZ	169 	243 	248 	247 	245 	230 	224 	173 	169 	168 	165 	169 	210 	277 	: 	: 	: 
MIO_PPS,BG	100945 	98188 	93219 	88748 	89476 	86892 	84513 	80093 	84836 	79606 	71183 	66466 	59571 	55029 	52004 	48032 	45661 
MIO_PPS,BG3	38410 	37217 	36453 	34209 	34212 	32616 	31879 	31067 	33656 	31781 	29694 	29150 	26335 	24886 	24073 	22804 	22486 
MIO_PPS,BG31	6676 	6666 	6637 	6270 	6367 	6266 	6159 	6061 	6695 	6523 	6082 	6246 	5786 	5634 	5643 	5491 	5301 
MIO_PPS,BG32	7919 	7847 	7780 	7259 	7180 	6843 	6701 	6568 	7115 	6872 	6402 	6350 	5769 	5524 	5627 	5092 	4758 
MIO_PPS,BG33	10736 	10703 	10396 	9671 	9764 	9270 	8947 	8612 	9546 	8856 	8062 	7446 	6750 	6281 	5950 	5544 	5458 
MIO_PPS,BG34	13080 	12001 	11640 	11009 	10902 	10237 	10072 	9826 	10300 	9530 	9148 	9107 	8030 	7447 	6853 	6678 	6968 
MIO_PPS,BG4	62535 	60970 	56766 	54540 	55264 	54276 	52634 	49026 	51180 	47824 	41489 	37316 	33237 	30143 	27931 	25228 	23175 
MIO_PPS,BG41	48369 	47037 	44002 	41970 	42532 	42063 	40634 	37688 	39236 	36269 	30704 	27001 	23912 	21622 	20104 	17775 	16110 
MIO_PPS,BG42	14166 	13934 	12763 	12570 	12731 	12213 	12000 	11338 	11945 	11556 	10786 	10315 	9324 	8521 	7827 	7453 	7065 
MIO_PPS,CY	20499 	20178 	19090 	19385 	20834 	21304 	21091 	20826 	21647 	20769 	18639 	17426 	15968 	14778 	14356 	13928 	12948 
MIO_PPS,CY0	20499 	20178 	19090 	19385 	20834 	21304 	21091 	20826 	21647 	20769 	18639 	17426 	15968 	14778 	14356 	13928 	12948 
MIO_PPS,CY00	20499 	20178 	19090 	19385 	20834 	21304 	21091 	20826 	21647 	20769 	18639 	17426 	15968 	14778 	14356 	13928 	12948 
MIO_PPS,CZ	270230 	266526 	250275 	235427 	230693 	227999 	221754 	219224 	228492 	221751 	201515 	190539 	179469 	167985 	159288 	155678 	145493 
MIO_PPS,CZ0	270230 	266526 	250275 	235427 	230693 	227999 	221754 	219224 	228492 	221751 	201515 	190539 	179469 	167985 	159288 	155678 	145493 
MIO_PPS,CZ01	67553 	67154 	60554 	58098 	57072 	56734 	56976 	55955 	58448 	55880 	49621 	46702 	43172 	40299 	37253 	35972 	33025 
MIO_PPS,CZ02	31277 	30094 	28617 	25985 	25542 	24929 	23531 	23472 	24997 	24014 	21644 	19754 	19255 	17907 	17467 	16902 	15804 
MIO_PPS,CZ03	27318 	26793 	25673 	24136 	23121 	22970 	22462 	22187 	22340 	22627 	21445 	20187 	19183 	17788 	16972 	16634 	15669 
MIO_PPS,CZ04	20591 	21004 	19746 	19059 	18932 	18855 	18648 	19061 	19341 	18945 	17541 	16858 	16031 	15324 	14342 	13889 	13338 
MIO_PPS,CZ05	31833 	31282 	29569 	27540 	26951 	27032 	26211 	25656 	26750 	26475 	24311 	23156 	21860 	20722 	20201 	20031 	18932 
MIO_PPS,CZ06	39845 	39646 	37573 	35626 	34098 	32993 	31517 	31241 	32387 	31273 	28152 	26622 	25232 	23995 	22691 	22297 	20622 
MIO_PPS,CZ07	25391 	25040 	24185 	22162 	21751 	21539 	20653 	20467 	21310 	20376 	18674 	17708 	16901 	16059 	15208 	15025 	14144 
MIO_PPS,CZ08	26422 	25513 	24357 	22822 	23225 	22947 	21757 	21185 	22919 	22160 	20127 	19551 	17835 	15890 	15153 	14928 	13958 
MIO_PPS,DE	2966281 	2949100 	2810712 	2679233 	2647389 	2585137 	2452162 	2307388 	2467451 	2471457 	2334899 	2240585 	2193689 	2099664 	2077590 	2035512 	1966531 
MIO_PPS,DE1	451437 	447542 	420383 	401251 	397060 	388236 	365832 	333404 	367444 	370859 	348253 	327459 	321425 	310917 	306395 	302090 	287619 
MIO_PPS,DE11	192957 	191465 	177474 	168423 	166839 	161889 	152054 	135870 	151642 	156305 	145601 	135300 	134646 	131685 	128906 	128068 	120610 
MIO_PPS,DE12	110530 	109526 	103433 	99991 	99649 	98323 	93770 	87403 	94201 	93859 	89056 	84398 	81807 	78863 	78244 	76333 	72960 
MIO_PPS,DE13	77191 	76435 	73289 	69237 	68044 	66750 	62688 	58085 	63731 	63359 	60051 	56820 	55498 	53332 	52831 	51998 	50277 
MIO_PPS,DE14	70759 	70116 	66186 	63600 	62528 	61274 	57320 	52046 	57871 	57335 	53545 	50941 	49475 	47038 	46414 	45691 	43772 
MIO_PPS,DE2	537805 	533222 	506668 	482351 	474157 	459501 	427885 	400189 	420851 	426357 	402836 	386513 	377389 	357807 	358898 	347861 	333324 
MIO_PPS,DE21	237296 	235127 	221796 	211550 	206420 	198646 	184048 	173222 	181270 	187073 	175529 	168350 	163978 	155332 	156105 	151990 	144297 
MIO_PPS,DE22	42723 	42356 	40668 	38058 	37295 	37253 	34731 	31500 	33214 	33380 	31381 	30277 	29646 	27787 	27806 	27014 	25285 
MIO_PPS,DE23	41209 	40841 	39105 	36745 	36107 	35173 	32856 	30164 	32108 	31780 	29508 	28475 	27495 	26310 	26156 	25098 	24657 
MIO_PPS,DE24	35400 	35151 	33218 	31868 	31702 	30963 	29078 	27412 	28202 	28501 	27387 	25901 	25607 	24339 	24622 	24438 	23427 
MIO_PPS,DE25	68243 	67686 	64574 	61590 	60978 	58717 	55261 	52243 	54633 	54062 	51332 	49471 	49462 	46255 	46334 	44240 	44025 
MIO_PPS,DE26	46873 	46512 	44860 	43238 	43027 	42245 	39106 	36323 	39119 	39651 	37622 	36417 	34999 	33639 	33401 	32557 	30961 
MIO_PPS,DE27	66061 	65549 	62447 	59301 	58628 	56504 	52805 	49324 	52306 	51910 	50077 	47622 	46202 	44146 	44475 	42525 	40672 
MIO_PPS,DE3	122578 	120401 	112868 	106995 	105492 	103423 	98172 	93098 	95647 	93101 	88207 	84968 	82514 	80838 	81161 	80477 	79290 
MIO_PPS,DE30	122578 	120401 	112868 	106995 	105492 	103423 	98172 	93098 	95647 	93101 	88207 	84968 	82514 	80838 	81161 	80477 	79290 
MIO_PPS,DE4	64870 	64519 	61024 	57594 	56621 	55220 	53256 	50295 	52863 	52123 	49581 	47440 	46331 	44181 	43626 	42761 	41519 
MIO_PPS,DE40	64870 	64519 	61024 	57594 	56621 	55220 	53256 	50295 	52863 	52123 	49581 	47440 	46331 	44181 	43626 	42761 	41519 
MIO_PPS,DE5	30546 	30311 	28729 	27727 	27711 	26457 	25394 	23598 	26635 	26832 	25644 	24450 	23858 	23113 	22402 	21622 	20776 
MIO_PPS,DE50	30546 	30311 	28729 	27727 	27711 	26457 	25394 	23598 	26635 	26832 	25644 	24450 	23858 	23113 	22402 	21622 	20776 
MIO_PPS,DE6	104796 	105140 	100407 	97098 	94077 	91688 	89890 	86016 	91643 	90851 	86999 	85640 	83136 	79665 	78914 	77017 	72592 
MIO_PPS,DE60	104796 	105140 	100407 	97098 	94077 	91688 	89890 	86016 	91643 	90851 	86999 	85640 	83136 	79665 	78914 	77017 	72592 
MIO_PPS,DE7	255082 	254923 	244419 	231576 	228453 	225294 	215909 	205856 	222082 	223683 	213586 	206694 	203529 	196647 	190638 	188269 	180731 
MIO_PPS,DE71	183336 	183205 	175924 	166500 	164182 	161744 	155002 	148175 	159300 	160665 	153703 	148780 	146480 	141618 	137162 	136029 	130152 
MIO_PPS,DE72	31642 	31638 	30123 	28699 	28566 	28371 	27039 	25783 	28743 	28504 	26875 	26119 	25560 	24258 	23890 	23431 	22699 
MIO_PPS,DE73	40103 	40079 	38372 	36377 	35704 	35179 	33868 	31897 	34040 	34514 	33009 	31796 	31489 	30771 	29586 	28809 	27881 
MIO_PPS,DE8	39229 	39074 	37489 	35967 	35235 	34680 	33235 	31982 	33184 	32928 	30898 	30022 	29601 	28502 	28102 	27638 	27063 
MIO_PPS,DE80	39229 	39074 	37489 	35967 	35235 	34680 	33235 	31982 	33184 	32928 	30898 	30022 	29601 	28502 	28102 	27638 	27063 
MIO_PPS,DE9	250061 	249619 	242819 	232452 	231805 	225590 	211804 	196789 	211154 	209870 	199481 	190665 	185046 	176574 	174806 	174658 	170814 
MIO_PPS,DE91	55407 	55195 	57107 	53980 	53529 	52994 	48502 	43161 	47768 	48619 	45553 	44156 	42674 	40681 	39944 	41113 	39855 
MIO_PPS,DE92	71793 	71748 	69082 	66288 	66677 	66038 	62251 	58808 	62865 	62130 	60553 	57647 	54694 	53043 	52807 	51741 	51063 
MIO_PPS,DE93	43801 	43732 	41829 	39789 	39525 	36983 	35161 	33445 	35048 	34902 	33000 	31635 	31221 	29831 	29561 	29198 	28782 
MIO_PPS,DE94	79059 	78945 	74801 	72394 	72075 	69575 	65890 	61374 	65472 	64219 	60376 	57227 	56457 	53020 	52494 	52606 	51114 
MIO_PPS,DEA	634107 	630806 	607113 	578315 	572362 	563086 	538106 	516175 	551321 	548728 	512631 	495222 	484682 	461879 	459069 	447904 	435670 
MIO_PPS,DEA1	197620 	196537 	189975 	181068 	179912 	178526 	171414 	166679 	179428 	175380 	162490 	158709 	155634 	148090 	146089 	143702 	137845 
MIO_PPS,DEA2	172775 	171884 	162642 	154523 	151875 	148802 	142995 	137585 	143607 	146186 	137201 	131009 	129742 	124086 	125786 	119849 	116859 
MIO_PPS,DEA3	79393 	78897 	76302 	73310 	72721 	71224 	67947 	64159 	69391 	68592 	64316 	61591 	59982 	56377 	55443 	54694 	53074 
MIO_PPS,DEA4	70621 	70311 	68172 	64704 	63457 	61673 	57909 	55439 	59285 	59819 	55522 	53751 	51922 	49933 	49553 	48948 	48149 
MIO_PPS,DEA5	113697 	113177 	110022 	104711 	104397 	102862 	97842 	92314 	99609 	98750 	93103 	90163 	87402 	83394 	82198 	80712 	79743 
MIO_PPS,DEB	132045 	131700 	124134 	118652 	117791 	114388 	108670 	101625 	107242 	107630 	102085 	98163 	96772 	91839 	90820 	88234 	87457 
MIO_PPS,DEB1	46444 	46300 	44003 	41842 	41397 	40417 	38443 	36047 	38187 	38385 	36764 	35352 	34681 	32992 	32621 	31542 	31225 
MIO_PPS,DEB2	15081 	15036 	14201 	13693 	13227 	12902 	12043 	11570 	12192 	12089 	11486 	11170 	11036 	10506 	10183 	9788 	9583 
MIO_PPS,DEB3	70520 	70363 	65930 	63117 	63168 	61069 	58184 	54008 	56863 	57155 	53834 	51641 	51055 	48341 	48016 	46904 	46649 
MIO_PPS,DEC	33239 	33669 	32075 	30396 	30979 	30635 	28794 	26908 	30562 	30832 	29168 	27973 	26440 	24810 	24441 	24250 	23612 
MIO_PPS,DEC0	33239 	33669 	32075 	30396 	30979 	30635 	28794 	26908 	30562 	30832 	29168 	27973 	26440 	24810 	24441 	24250 	23612 
MIO_PPS,DED	112165 	110415 	104108 	98679 	97439 	95167 	90341 	85502 	90522 	91409 	86614 	82436 	81859 	78034 	76045 	72797 	70173 
MIO_PPS,DED2	44864 	44201 	40988 	38954 	38176 	37395 	35852 	34147 	36007 	36651 	34667 	33500 	33333 	31568 	30484 	28902 	27584 
MIO_PPS,DED4	37668 	37034 	35251 	33465 	33586 	33161 	31552 	29628 	31919 	32297 	30646 	29032 	28824 	27553 	27032 	26088 	25410 
MIO_PPS,DED5	29633 	29180 	27869 	26260 	25678 	24611 	22936 	21727 	22597 	22460 	21301 	19903 	19703 	18913 	18529 	17807 	17179 
MIO_PPS,DEE	56224 	56271 	53900 	52244 	52040 	49771 	48804 	45515 	48997 	49319 	46731 	44663 	44218 	42469 	41948 	40211 	39424 
MIO_PPS,DEE0	56224 	56271 	53900 	52244 	52040 	49771 	48804 	45515 	48997 	49319 	46731 	44663 	44218 	42469 	41948 	40211 	39424 
MIO_PPS,DEF	84488 	84320 	80602 	77102 	76628 	73253 	70235 	67752 	71626 	70787 	68410 	66259 	65281 	62538 	61449 	61719 	59604 
MIO_PPS,DEF0	84488 	84320 	80602 	77102 	76628 	73253 	70235 	67752 	71626 	70787 	68410 	66259 	65281 	62538 	61449 	61719 	59604 
MIO_PPS,DEG	57611 	57170 	53972 	50833 	49538 	48748 	45834 	42685 	45677 	46148 	43775 	42017 	41608 	39850 	38877 	38001 	36863 
MIO_PPS,DEG0	57611 	57170 	53972 	50833 	49538 	48748 	45834 	42685 	45677 	46148 	43775 	42017 	41608 	39850 	38877 	38001 	36863 
MIO_PPS,DK	206691 	208896 	199236 	192704 	189298 	186581 	182536 	169450 	179193 	175407 	167860 	157286 	150499 	140776 	141464 	136987 	134107 
MIO_PPS,DK0	203936 	205509 	194519 	187077 	182652 	179851 	176796 	164544 	171492 	168283 	160828 	151044 	145944 	137181 	137830 	133379 	129986 
MIO_PPS,DK01	83289 	84803 	79058 	74973 	72317 	70219 	70112 	63002 	65258 	63160 	60551 	59057 	55420 	51175 	51034 	50467 	49192 
MIO_PPS,DK02	20980 	20990 	19479 	18956 	18939 	18626 	18427 	17172 	17990 	18379 	17884 	16685 	16272 	15306 	15328 	14631 	14118 
MIO_PPS,DK03	39861 	40018 	38589 	37354 	36466 	36337 	35333 	33188 	34999 	34322 	32375 	29687 	29400 	27885 	28059 	26955 	26441 
MIO_PPS,DK04	42104 	41804 	40240 	38960 	38316 	38389 	36884 	35701 	37011 	36315 	34751 	31593 	31088 	29377 	29886 	28541 	27695 
MIO_PPS,DK05	17702 	17895 	17153 	16834 	16613 	16280 	16039 	15482 	16234 	16108 	15268 	14021 	13763 	13438 	13524 	12785 	12541 
MIO_PPS,DKZ	2755 	3386 	4716 	5627 	6646 	6731 	5740 	4906 	7701 	7123 	7032 	6242 	4556 	3596 	3634 	3608 	4121 
MIO_PPS,DKZZ	2755 	3386 	4716 	5627 	6646 	6731 	5740 	4906 	7701 	7123 	7032 	6242 	4556 	3596 	3634 	3608 	4121 
MIO_PPS,EE	28803 	28496 	27649 	26617 	26008 	24575 	21988 	20809 	23946 	24270 	21470 	19016 	16625 	15191 	13730 	12414 	11533 
MIO_PPS,EE0	28803 	28496 	27649 	26617 	26008 	24575 	21988 	20809 	23946 	24270 	21470 	19016 	16625 	15191 	13730 	12414 	11533 
MIO_PPS,EE00	28803 	28496 	27649 	26617 	26008 	24575 	21988 	20809 	23946 	24270 	21470 	19016 	16625 	15191 	13730 	12414 	11533 
MIO_PPS,EL	212270 	218142 	215454 	210186 	211016 	218975 	239543 	256508 	270105 	266732 	260163 	238834 	235806 	221278 	211749 	197657 	184819 
MIO_PPS,EL3	101711 	104392 	103770 	101969 	102273 	106798 	117065 	125267 	130277 	128392 	124592 	112726 	110547 	102033 	97696 	89544 	83920 
MIO_PPS,EL30	101711 	104392 	103770 	101969 	102273 	106798 	117065 	125267 	130277 	128392 	124592 	112726 	110547 	102033 	97696 	89544 	83920 
MIO_PPS,EL4	20660 	21462 	20954 	19919 	19427 	20375 	22553 	24301 	26235 	25434 	24972 	23167 	22661 	21119 	19891 	19030 	17791 
MIO_PPS,EL41	2940 	3069 	3078 	2994 	2956 	3114 	3375 	3667 	3922 	3788 	3631 	3353 	3211 	3080 	2742 	2638 	2482 
MIO_PPS,EL42	7175 	7520 	7287 	6961 	6709 	6984 	7669 	8206 	9134 	8807 	8572 	7986 	7668 	7154 	6682 	6586 	6282 
MIO_PPS,EL43	10545 	10872 	10590 	9965 	9762 	10276 	11509 	12429 	13179 	12839 	12769 	11828 	11782 	10885 	10467 	9806 	9027 
MIO_PPS,EL5	46610 	47840 	47195 	46032 	46681 	48307 	52413 	55947 	58839 	58306 	56610 	52781 	52700 	49903 	48123 	45400 	42327 
MIO_PPS,EL51	8175 	8364 	8294 	8149 	8365 	8620 	9747 	10049 	10548 	10209 	9722 	9431 	9264 	8913 	8661 	8157 	7692 
MIO_PPS,EL52	29063 	29342 	28668 	28124 	28481 	29712 	32162 	35030 	37174 	36625 	35287 	32233 	32494 	30320 	29280 	27929 	25944 
MIO_PPS,EL53	4690 	5325 	5463 	5117 	5214 	5097 	5279 	5441 	5359 	5707 	5882 	5706 	5558 	5348 	5043 	4588 	4247 
MIO_PPS,EL54	4683 	4809 	4770 	4641 	4621 	4877 	5225 	5426 	5757 	5764 	5719 	5411 	5383 	5323 	5139 	4726 	4443 
MIO_PPS,EL6	43289 	44447 	43535 	42266 	42635 	43495 	47512 	50993 	54754 	54601 	53989 	50161 	49899 	48223 	46040 	43683 	40781 
MIO_PPS,EL61	10974 	11217 	10991 	10547 	10503 	10527 	11483 	12758 	13602 	13471 	13391 	12263 	12656 	12224 	11245 	10498 	9758 
MIO_PPS,EL62	3733 	3844 	3753 	3568 	3598 	3680 	4231 	4536 	5048 	4912 	4812 	4542 	4394 	4206 	3855 	3816 	3514 
